,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
11,25222,1800.0,"[41.7044668541376, -87.55282761905669]",261129026,"[41.83798529945858, -87.63885902039947]",261120529,575,1.38889,25222,27022,3421,19021.163000000008,"[520, 541, 546]","[459, 480, 513]",30443,"[1819, 1827, 1835, 1837, 1850, 3194, 1822, 1831, 1836, 3219, 3235, 3276]","[563, 424, 85, 375, 545, 537, 445, 170, 301, 291, 437, 290]",15135,11
12,25224,1800.0,"[41.72430492649151, -87.58351644283199]",261224560,"[41.772488517144716, -87.73062835185597]",261258417,560,1.38889,25224,27024,2926,16270.18300000001,"[515, 516, 1099, 1107, 1113, 1114, 1118, 1119, 1536, 1537, 1541, 1542]","[427, 218, 494, 193, 72, 84, 217, 356, 363, 521, 375, 509]",29950,"[3321, 3330]","[515, 488]",16244,12
13,25226,1800.0,"[41.75579615501659, -87.71061273116092]",261116727,"[41.90202085316046, -87.68201847984966]",261235149,570,1.38889,25226,27026,3384,18815.936999999987,"[2950, 2976]","[482, 491]",30410,"[4035, 5574, 5590, 5592, 5593, 3943, 3964, 4032, 4037, 5544, 3960, 3962]","[395, 522, 193, 233, 74, 360, 508, 358, 490, 507, 505, 336]",17355,13
14,25228,1800.0,"[41.999834671621336, -87.81342832661596]",261200848,"[41.96163727367519, -87.6938614819154]",305909567,584,1.38889,25228,27028,2075,11538.015,"[920, 921, 922, 931, 935, 1010, 1011, 1019, 1020, 1024, 1028, 1029, 1014, 1025, 2156, 2157, 2167]","[377, 362, 470, 310, 476, 68, 324, 535, 107, 319, 108, 161, 536, 512, 549, 557, 560]",29103,"[3545, 3546, 3548, 3549, 3528, 3537, 3541, 4001, 4002, 2126]","[30, 308, 477, 144, 477, 146, 368, 421, 546, 556]",18466,14
15,25230,1800.0,"[41.89444610601767, -87.74127215815732]",261199537,"[41.862248193250025, -87.73566129858087]",261145340,550,1.38889,25230,27030,752,4183.972000000001,"[5498, 5506, 5508, 5510, 4805, 4806, 4809, 4816, 4817, 5497, 5504, 5512]","[207, 172, 526, 366, 499, 288, 370, 438, 462, 533, 447, 351]",27782,"[5184, 5189, 5205, 5288, 5289, 5290, 5297]","[383, 322, 462, 465, 489, 409, 334]",19577,15
16,25232,1800.0,"[41.852899928080745, -87.6618776143117]",276588091,"[41.70845446356831, -87.72000446738181]",261211698,550,1.38889,25232,27032,4022,22367.337999999992,"[3430, 3431, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 3424, 5128]","[282, 437, 233, 113, 151, 117, 165, 418, 419, 275, 311, 395, 413]",31054,"[2228, 2226]","[270, 445]",20688,16
17,25234,1800.0,"[42.00462431605411, -87.68194776495457]",261118046,"[41.78332616054793, -87.77625906939073]",261188001,582,1.38889,25234,27034,5490,30529.146999999994,"[343, 1084, 157]","[577, 529, 577]",32524,"[1324, 1329, 1330, 1334, 1337, 1339, 1346, 1332, 1342, 1490]","[474, 329, 476, 255, 403, 550, 401, 560, 582, 501]",21799,17
18,25236,1800.0,"[41.98495928278708, -87.66226465396085]",250278901,"[41.74811449379766, -87.58842938054987]",261242044,561,1.38889,25236,27036,5184,28828.522000000004,"[1989, 1995, 2020, 2025, 2029, 2047, 2056, 2058, 2061, 2445, 2446, 2448, 2451, 2462, 145, 146, 147, 148, 164, 2018, 2617]","[449, 471, 185, 200, 438, 89, 272, 64, 468, 288, 477, 506, 331, 152, 539, 411, 538, 560, 472, 379, 469]",32220,"[1547, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2437, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 2416, 2912, 2902, 2920]","[430, 443, 136, 240, 288, 313, 241, 183, 532, 449, 462, 431, 419, 421, 444, 464, 551, 319, 421, 494]",22910,18
19,25238,1800.0,"[41.97029740656203, -87.727294749747]",261237450,"[41.83170869761273, -87.67850251505669]",261204904,597,1.38889,25238,27038,3093,17200.53199999999,"[2113, 2114, 2115, 2116, 2117, 2488, 2508, 4931, 4933, 4935, 4936, 4940, 2112]","[322, 183, 269, 399, 544, 546, 476, 37, 329, 476, 189, 516, 470]",30131,"[3970, 3971, 3973, 3979, 4663, 4665, 4912, 4913, 4915, 3997, 4000, 4078, 4089, 4341, 4342, 4660, 4673]","[202, 202, 327, 199, 466, 320, 572, 420, 291, 247, 371, 523, 545, 467, 462, 369, 478]",24023,19
20,25240,1800.0,"[41.65676938330046, -87.59601034352441]",720551324,"[41.72628390659637, -87.57539433697424]",261154840,562,1.38889,25240,27040,1780,9898.204000000003,"[607, 610, 611, 614, 616, 5823, 612]","[388, 553, 237, 207, 388, 513, 388]",28820,"[519, 1092, 1093, 1101, 1116, 1519, 1520, 1524, 1098, 1099, 1119, 1513]","[350, 0, 509, 291, 146, 439, 292, 146, 146, 292, 430, 439]",25132,20
21,25242,1800.0,"[41.93453812839135, -87.65690031717043]",261223208,"[41.769563172616074, -87.6953960736855]",261090211,552,1.38889,25242,27042,4022,22364.686999999998,"[4584, 5770, 5773, 5782, 5790, 1936, 5776, 5779, 5781]","[448, 414, 146, 280, 183, 433, 444, 329, 324]",31064,"[4440, 4445, 4446, 4447, 4449, 4453, 4613]","[216, 381, 326, 181, 526, 471, 525]",26243,21
22,25244,1800.0,"[41.89863454494479, -87.68332328738455]",261135336,"[41.724519613583176, -87.63009877133528]",261211852,565,1.38889,25244,27044,4175,23217.978000000003,"[4032, 4037, 4045, 4047, 5312, 5543, 5544, 3942, 3960, 4035, 5590, 5593]","[342, 209, 429, 269, 514, 284, 358, 502, 443, 521, 370, 440]",31219,"[813, 814, 818, 819, 820, 821, 822, 823, 5379, 2785, 2786, 2812]","[426, 556, 400, 307, 298, 564, 391, 446, 563, 371, 529, 516]",27356,22
23,25246,1800.0,"[41.74678676418207, -87.59454051182269]",261194836,"[41.84110182300898, -87.7363911502209]",6311878264,592,1.38889,25246,27046,3870,21521.381999999994,"[2907, 2916, 2917, 2920]","[367, 511, 511, 584]",30916,"[4638, 4641]","[498, 454]",28465,23
24,25248,1800.0,"[41.66264133813561, -87.6257781696087]",261110386,"[41.97436726830665, -87.66553733463317]",257156232,562,1.38889,25248,27048,6536,36344.199,"[598, 600]","[463, 384]",33584,"[1999, 2455, 2463, 2465, 2466, 2501, 2510, 139, 140, 141, 2506, 2512, 142, 2620]","[483, 365, 395, 560, 395, 290, 182, 395, 277, 342, 430, 416, 489, 556]",29576,24
25,25250,1800.0,"[41.769829287896044, -87.5846058072897]",261224559,"[41.707953673732206, -87.69107603353967]",261142152,585,1.38889,25250,27050,2689,14955.425000000005,"[1170, 1171, 1173, 1177, 1178, 1179, 1180, 1181, 1182, 1211, 1233, 1267, 1268, 1283, 1554, 1555, 1563, 1569, 1575, 1584, 1677, 1214, 1223, 1229, 1254, 1277, 1278, 1570, 1571, 1259]","[408, 319, 541, 325, 480, 367, 463, 378, 390, 472, 361, 380, 287, 396, 124, 256, 229, 234, 87, 257, 520, 408, 368, 515, 419, 337, 550, 526, 547, 564]",29739,"[2237, 2245, 2249, 2253, 2267, 2269]","[545, 323, 422, 381, 205, 180]",30687,25
26,25252,1800.0,"[41.90793041206988, -87.75141148636101]",261216010,"[41.73292879090587, -87.65971964593473]",261152069,580,1.38889,25252,27052,4595,25549.26,"[694, 702, 712, 716, 719, 4797, 4798, 4803, 5552, 5553, 5596, 5599, 5603, 5605, 5601]","[377, 523, 516, 263, 448, 351, 494, 465, 548, 479, 194, 283, 179, 202, 523]",31647,"[2562, 2564, 2565, 2566, 2578, 3361, 3363, 3364, 3365]","[400, 421, 532, 327, 461, 430, 195, 472, 200]",31798,26
27,25254,1800.0,"[41.947232693192845, -87.68890410489878]",4387385644,"[41.80245983624646, -87.63042965701604]",349885250,600,1.38889,25254,27054,3302,18361.472000000005,"[3681, 4009, 4010, 4177, 4179, 4187, 4006, 4012, 4013, 4016, 4302, 4309, 4312, 4313]","[599, 544, 276, 382, 593, 348, 379, 114, 72, 363, 204, 364, 508, 232]",30356,"[1682, 1683, 1684, 1685, 1687, 1690, 3180, 3188, 3191, 3895, 1671, 1673, 1686, 1689, 3153, 3189]","[0, 426, 234, 160, 108, 568, 494, 238, 378, 147, 514, 574, 380, 297, 574, 448]",32909,27
28,25256,1800.0,"[41.92805395491248, -87.73392107274248]",261236497,"[41.89633607811246, -87.75739569171063]",261148050,563,1.38889,25256,27056,963,5356.910999999999,"[5720, 5723, 5729, 5753, 5755, 5756, 5758, 5820, 4954, 4955]","[432, 313, 425, 557, 446, 362, 301, 360, 549, 451]",28019,"[4479, 5499, 5501, 5502, 5511, 699, 708, 711, 718, 723, 726, 5496, 5505, 731, 5558]","[469, 489, 190, 330, 163, 275, 535, 116, 416, 409, 262, 392, 524, 554, 482]",34020,28
29,25258,1800.0,"[41.941403740889264, -87.64547866637758]",259581403,"[41.98331047089811, -87.80857111721431]",9300557797,570,1.38889,25258,27058,2744,15258.817000000001,"[19, 24, 25, 26, 27, 28, 124, 125, 173, 267, 268, 269, 1938, 1944, 1945, 1948, 2094, 2459, 2467, 2471, 20, 21, 22, 23, 2093, 2095]","[426, 212, 152, 310, 402, 272, 449, 433, 494, 556, 425, 324, 441, 270, 486, 560, 565, 228, 266, 422, 439, 546, 433, 566, 482, 342]",29802,"[929, 930, 1859, 1860, 2479, 4027, 483, 916, 926, 938, 941, 942, 1707, 1708, 1710, 1709, 1711, 1743]","[567, 427, 3, 0, 168, 417, 51, 326, 553, 158, 445, 301, 347, 333, 414, 472, 536, 501]",35131,29
30,25260,1800.0,"[41.78093008389586, -87.58612779899465]",261172203,"[41.87833182089835, -87.75873273255225]",261197487,591,1.38889,25260,27060,4164,23153.8,"[1182, 1665, 1666, 1667, 1668, 1669, 1670, 1677, 1680, 3279, 3283, 3296, 1618, 1655, 1661]","[582, 295, 35, 170, 311, 165, 291, 452, 376, 425, 331, 491, 472, 271, 188]",31224,"[4469, 4471, 4475, 4476, 5264, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5396, 5416, 695, 696, 701, 704, 705, 715, 720, 724, 728, 732, 5361, 5362, 5411]","[565, 582, 415, 575, 443, 172, 148, 291, 305, 429, 393, 476, 158, 379, 317, 240, 325, 431, 473, 215, 302, 532, 167, 359, 483, 480, 403]",36242,30
31,25262,1800.0,"[41.92411583768026, -87.76043116072675]",315582660,"[41.909947651413965, -87.6906218085149]",369872363,560,1.38889,25262,27062,1196,6652.825000000002,"[4493, 4502, 4506, 5712, 5718, 5721, 5724, 5715, 5725, 5727]","[476, 368, 530, 0, 111, 498, 184, 548, 283, 401]",28258,"[4030, 4031, 4033, 4034, 4036, 5617, 5626, 5632, 5633, 4160, 4167, 4183, 5623, 5634]","[460, 530, 334, 556, 204, 529, 92, 121, 386, 479, 441, 540, 260, 518]",37353,31
32,25264,1800.0,"[41.75276226953777, -87.58096720888781]",261126784,"[41.94298999317693, -87.73582675785049]",261139132,595,1.38889,25264,27064,5153,28652.125000000007,"[1556, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2893, 2913, 2915, 2923, 3126, 3131, 3139, 1506, 1508, 1510, 1511, 2896, 2426, 2428, 2437, 2441, 2444, 1505]","[417, 594, 475, 413, 557, 583, 458, 482, 467, 431, 412, 272, 575, 289, 292, 279, 146, 448, 537, 584, 434, 595, 292, 437, 580, 405, 491, 457, 413, 538, 578]",32217,"[4290, 4301, 4303, 4304, 4306, 4540, 4544, 4548, 4552, 4565, 4848, 4851, 4847, 4852, 4854, 4829, 4838]","[493, 326, 428, 577, 482, 563, 426, 548, 395, 434, 430, 381, 460, 586, 440, 501, 421]",38464,32
33,25266,1800.0,"[41.95463691070557, -87.70946267936209]",1475142965,"[41.902369620343286, -87.65532039512799]",262368116,557,1.38889,25266,27066,1368,7611.031999999999,"[3632, 3635, 3636, 3644, 3646, 3655, 3664, 3670, 3672, 3677, 4684, 4690, 4694, 4703, 3648, 3637, 3643]","[121, 272, 260, 406, 83, 267, 229, 375, 115, 149, 529, 457, 313, 390, 552, 413, 417]",28434,"[5580, 5586, 5587, 5595, 5584, 994]","[297, 135, 211, 548, 388, 538]",39575,33
34,25268,1800.0,"[41.98435302604874, -87.70692993334475]",1254610397,"[42.010944656324526, -87.69811352321724]",261198970,566,1.38889,25268,27068,664,3693.3880000000004,"[1033, 1044, 1061, 1062, 738, 740, 753, 1038, 1058, 1059, 1060, 1063]","[472, 434, 550, 509, 477, 534, 429, 460, 480, 474, 411, 465]",27732,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 1069, 1070]","[179, 391, 324, 324, 182, 531, 250, 437, 394, 537, 231, 109, 477, 534]",40686,34
35,25270,1800.0,"[41.79422433932011, -87.65922398643896]",261149951,"[41.69559158598778, -87.68037277855039]",261130587,584,1.38889,25270,27070,2290,12734.334000000004,"[3222, 3242, 3245, 3247, 3258, 3394, 3396, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3841, 3847, 3837, 3843, 3858, 3253, 3391, 3401, 3908]","[284, 436, 382, 318, 581, 307, 383, 42, 186, 159, 307, 321, 13, 187, 132, 477, 448, 477, 568, 422, 536, 562, 582, 583]",29360,"[1951, 1954, 1959, 1964, 1969, 1971, 1974, 2183, 2186]","[309, 121, 0, 161, 306, 167, 460, 447, 449]",41797,35
36,25272,1800.0,"[41.75707238898462, -87.65304837142526]",261331226,"[41.921808504109094, -87.67071557112934]",250755973,598,1.38889,25272,27072,3451,19189.035000000003,"[1869, 3104, 3105, 3111, 3099, 3112, 3114, 3116, 3120, 3232, 3252, 3255, 3256]","[588, 560, 416, 271, 36, 591, 198, 435, 82, 345, 311, 452, 490]",30523,"[3478, 3480, 3488, 3489, 3938, 3963, 5700]","[547, 347, 327, 442, 589, 477, 519]",42908,36
37,25274,1800.0,"[41.785766441404675, -87.60923365757967]",261266034,"[41.765592643072466, -87.63906593720502]",261198701,575,1.38889,25274,27074,801,4457.128000000001,"[1601, 1603, 1604, 1647, 1652, 2653, 2657, 2658, 2663, 2665, 3293, 2662, 2711, 2729, 1610, 2659, 2661]","[367, 204, 497, 243, 370, 335, 507, 206, 202, 368, 544, 504, 385, 518, 521, 522, 492]",27875,"[3097, 3098, 3156, 1861, 1880, 3100, 1764, 1765, 1769, 1870, 1764, 1765, 1769, 1870, 1772, 1773]","[560, 496, 566, 477, 342, 546, 472, 443, 400, 459, 472, 443, 400, 459, 364, 397]",44019,37
38,25276,1800.0,"[41.82514021764295, -87.66397312094779]",5893175573,"[41.99268956440047, -87.70196178363612]",261225882,588,1.38889,25276,27076,3538,19676.524000000005,"[3408, 3410, 4364, 4372, 4374, 4375]","[236, 189, 488, 364, 495, 477]",30614,"[331, 332, 333, 756, 757, 1033, 1044, 1047, 1050, 1061, 1062, 2051]","[570, 429, 573, 289, 432, 549, 454, 557, 567, 452, 433, 356]",45130,38
39,25278,1800.0,"[41.76817279015504, -87.68412645599933]",261222164,"[41.8017388314322, -87.5922494406346]",261160189,586,1.38889,25278,27078,2001,11127.313999999998,"[1784, 1785, 4048, 4054, 4445, 1795, 1786, 1790, 1793]","[49, 182, 295, 477, 554, 465, 293, 394, 554]",29079,"[1614, 1617, 1619, 1621, 1622, 1624, 1638, 1645, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430, 1613]","[334, 128, 464, 253, 123, 58, 572, 568, 578, 266, 426, 360, 360, 419, 406, 563, 313, 330, 462, 446, 549, 291, 462, 509]",46241,39
40,25280,1800.0,"[41.666857741371246, -87.53707380888774]",377670237,"[41.70591856514219, -87.66291950137997]",4499014670,589,1.38889,25280,27080,2681,14908.313000000002,"[2368, 2378]","[133, 485]",29761,"[2190, 2218, 2234, 2236, 2238, 2240, 2271, 2272, 2259, 2262, 2263]","[514, 502, 332, 125, 241, 230, 448, 116, 502, 412, 430]",47352,40
41,25282,1800.0,"[41.97929981191464, -87.75761586839843]",5498138828,"[41.82588448410102, -87.60748083089638]",261276491,554,1.38889,25282,27082,4208,23400.112000000005,"[2484, 2486, 2495, 2507, 2517]","[426, 332, 479, 383, 548]",31290,"[2671, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[279, 464, 378, 458, 12, 132, 421, 256, 499, 390, 282, 196, 386, 533]",48463,41
42,25284,1800.0,"[41.944408932694984, -87.83772754174464]",261347906,"[41.96113187039358, -87.66174358791157]",1370022157,583,1.38889,25284,27084,2831,15743.159000000001,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 3706, 2354, 2356, 2360, 2362]","[110, 82, 197, 380, 450, 195, 143, 283, 429, 503, 576, 334, 480, 480, 334]",29915,"[132, 133, 134, 172]","[538, 322, 488, 467]",49574,42
43,25286,1800.0,"[41.75502923652233, -87.68343025727117]",261185726,"[41.91862711210518, -87.80296160736704]",261180645,581,1.38889,25286,27086,4686,26057.706000000002,"[4050, 4051, 4052, 4055, 385, 1975, 2965, 5795]","[190, 283, 557, 336, 424, 512, 471, 461]",31772,"[387, 1734, 1735, 1736, 1737, 2343, 3349]","[542, 482, 386, 289, 170, 516, 499]",50685,43
44,25288,1800.0,"[41.70180395562164, -87.66185963201558]",261285790,"[41.69276561834733, -87.62495002223156]",261255513,587,1.38889,25288,27088,733,4078.079,"[2179, 2185, 2196, 2198, 2203]","[583, 520, 373, 412, 420]",27821,"[561, 563, 564, 565, 2330, 2334, 2337, 2338, 2335, 2340, 2341]","[279, 542, 395, 390, 192, 551, 126, 68, 335, 493, 523]",51796,44
45,25290,1800.0,"[42.00030624691735, -87.79276570594935]",261197924,"[41.814560913190945, -87.61658442137737]",261234104,593,1.38889,25290,27090,4988,27735.314000000002,"[81, 1756, 3058]","[347, 486, 592]",32078,"[763, 764, 767, 769, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743, 766, 768, 776, 5175]","[304, 554, 182, 163, 261, 419, 329, 470, 184, 33, 187, 158, 308, 574, 451, 578]",52907,45
46,25292,1800.0,"[41.70227294610505, -87.70662392999374]",261166194,"[41.81064211252564, -87.69538786958799]",261259827,587,1.38889,25292,27092,3170,17626.582999999995,"[4606, 4611, 4612]","[330, 475, 481]",30262,"[4119, 4122, 4123, 4124, 4228, 4431, 4118, 4125]","[219, 509, 364, 238, 511, 74, 362, 514]",54018,46
47,25294,1800.0,"[41.76581097106537, -87.73789816515024]",3189439733,"[41.72266018931278, -87.61185512333674]",5578495318,582,1.38889,25294,27094,2906,16162.61,[3002],[0],30000,"[443, 445, 490, 491, 492, 493, 494, 495, 498, 499, 1097, 2691, 2705, 2730, 316, 496, 497, 500, 501, 2310]","[170, 209, 180, 194, 464, 325, 36, 194, 457, 322, 562, 398, 447, 252, 563, 323, 495, 468, 331, 332]",55129,47
48,25296,1800.0,"[41.68523567838258, -87.5445430641872]",261145382,"[41.999247276808745, -87.81330483851939]",261200848,578,1.38889,25296,27096,8396,46686.56299999998,"[2370, 2376, 2398]","[556, 281, 436]",35492,"[920, 921, 922, 931, 935, 1010, 1011, 1020, 1024, 1028, 1029, 918, 932, 1014, 1025, 2156, 2167]","[301, 238, 346, 185, 400, 192, 449, 232, 443, 232, 285, 529, 510, 468, 456, 530, 532]",56240,48
49,25298,1800.0,"[41.769640494008705, -87.70606711537255]",1843163927,"[41.94475327373089, -87.81142639883697]",367519413,567,1.38889,25298,27098,4678,26010.092000000015,"[4613, 4616, 4617]","[270, 413, 559]",31776,"[3711, 3712, 3713, 3714, 3715, 1719, 1720, 1721, 1722, 1723, 3716]","[515, 369, 222, 72, 143, 415, 415, 305, 360, 498, 508]",57351,49
50,25300,1800.0,"[41.72529174103711, -87.59705247756692]",261177747,"[41.81225441703247, -87.69139772280246]",261223147,587,1.38889,25300,27100,3003,16697.088000000007,"[503, 505, 506, 524, 1094, 1106, 1109, 1115, 1117, 1103]","[546, 401, 513, 513, 37, 254, 183, 252, 181, 470]",30103,"[4067, 4430, 4433, 4437]","[433, 472, 183, 328]",58462,50
51,25302,1800.0,"[41.97785779021995, -87.80302356331957]",261196524,"[41.86500792690594, -87.72523371182892]",261207401,596,1.38889,25302,27102,3013,16754.488999999998,"[483, 938, 941, 942, 943, 944, 952, 953, 1707, 1708, 1710, 1859, 1860, 2479, 1709, 1711, 1712, 1743]","[520, 415, 244, 270, 447, 366, 456, 356, 278, 293, 211, 572, 570, 582, 268, 330, 421, 295]",30115,"[4983, 4984, 4989, 4990, 4991, 4996, 5000, 5002, 5185, 5191, 5292, 5294, 5295, 5299, 5304, 5307, 5288, 5289]","[447, 170, 526, 448, 285, 8, 317, 182, 591, 592, 269, 429, 284, 568, 422, 493, 576, 573]",59573,51
52,25304,1800.0,"[41.838427262929535, -87.64670419234325]",256181100,"[41.7753296985157, -87.72586182748805]",261169015,553,1.38889,25304,27104,2029,11284.553000000004,"[1822, 1824, 1829, 1831, 1836, 1854, 1906, 1907, 1909, 1910, 3219, 3276, 1847, 1851, 1835]","[40, 349, 197, 316, 183, 218, 179, 118, 345, 489, 483, 398, 487, 512, 547]",29133,"[3329, 3330, 3332, 3337, 5016, 5025, 5044, 5053]","[491, 544, 401, 342, 325, 193, 344, 490]",60686,52
