,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25224,1965.0,"[41.844113512287656, -87.72250513364085]",261176117,"[41.752490792051894, -87.56523130680246]",261198126,564,1.38889,25224,27189,3891,21637.393,"[4992, 4994, 4998, 5001, 5004, 5087, 5090, 5093, 5096, 5099, 5084, 5091, 4743, 4745, 4750, 5097]","[538, 256, 147, 402, 256, 206, 425, 183, 37, 254, 511, 544, 328, 475, 475, 473]",31080,"[1145, 2895, 2896, 2898, 2900, 2905, 2901, 2904, 2908]","[539, 43, 541, 240, 131, 396, 560, 405, 273]",13722,10
11,25226,2487.0,"[41.96127425072904, -87.67493182261619]",26794631,"[41.66145713628829, -87.61780575075863]",261214293,593,1.38889,25226,27713,6345,35280.192,"[72, 75, 76, 3530, 3531, 3538, 3539, 3555, 3927, 3928, 3526, 3542, 3554, 134, 74, 551]","[222, 137, 9, 262, 374, 183, 90, 353, 368, 515, 470, 367, 416, 565, 529, 368]",34058,"[598, 599, 600, 603, 604]","[218, 478, 140, 577, 370]",14833,11
12,25228,1812.0,"[41.9466906201394, -87.63840877583932]",257967569,"[41.826187655913145, -87.69485721234861]",261142050,587,1.38889,25228,27040,2865,15934.658999999996,"[30, 2072, 2088]","[534, 521, 542]",29905,"[4326, 4328, 4330, 4337, 4434, 4435, 4436, 4894, 4911, 4327, 4333, 4338]","[511, 365, 218, 364, 445, 86, 492, 451, 523, 492, 534, 528]",15946,12
13,25231,1464.0,"[41.902215323276096, -87.72545268964501]",261207102,"[41.86112320775062, -87.69439501379479]",1446668257,553,1.38889,25231,26695,1169,6502.241000000001,"[4953, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5564, 5567, 5570, 5572, 5560, 5563, 5451, 4958, 4961, 4965]","[231, 369, 496, 74, 206, 335, 402, 491, 519, 220, 291, 133, 463, 514, 323, 524, 303, 436, 145]",27864,"[4403, 4409, 4410, 4411, 4418, 4423, 4425, 5181, 5183, 5190, 5293, 5306, 5513, 5065, 5074]","[511, 446, 214, 287, 168, 434, 132, 539, 511, 129, 509, 483, 119, 265, 301]",17055,13
14,25233,1961.0,"[41.77223225456071, -87.62611803847214]",351012863,"[41.96667889951007, -87.75719760227348]",261313657,598,1.38889,25233,27194,4906,27277.898999999983,"[1193, 1195, 1196, 1198, 1203, 1206, 1208, 1763, 2782, 2804, 2830, 2834, 2846, 2849, 2852, 2853, 2855, 2859, 2860, 5211, 5212, 1768, 1770, 1775, 3159, 3162, 3163, 3172, 3173, 3177, 3187, 2795, 1230]","[466, 371, 354, 563, 419, 354, 382, 323, 436, 520, 239, 478, 229, 247, 425, 139, 256, 374, 103, 331, 303, 556, 371, 463, 302, 264, 265, 457, 200, 468, 596, 586, 590]",32100,"[1, 386, 389, 390, 956, 973, 983, 987, 2098, 2099, 2100, 4508, 4515, 4826, 4827, 4834, 4837, 5642, 2101, 2102, 2103, 2104, 3525, 3524]","[471, 421, 506, 547, 527, 353, 275, 327, 215, 181, 84, 596, 595, 307, 141, 401, 255, 435, 256, 396, 507, 557, 593, 575]",18166,14
15,25236,1621.0,"[41.73821055038882, -87.66569140406611]",261114674,"[42.007002847863, -87.66542511077414]",261214979,572,1.38889,25236,26857,5528,30741.223000000005,"[3372, 3383, 619, 3761, 3764, 1394, 2573, 2576, 2558, 2566, 2578, 3361, 3365]","[286, 570, 544, 437, 451, 531, 292, 437, 136, 452, 290, 320, 567]",32385,"[353, 354, 363, 364, 157, 357, 359, 362]","[518, 359, 211, 143, 529, 347, 256, 249]",19277,15
16,25238,1794.0,"[41.96288564870955, -87.66720451024447]",1299650237,"[41.951351302752116, -87.6935007322158]",6605272899,551,1.38889,25238,27032,602,3348.894999999999,"[136, 137, 138, 135, 3535, 3543, 3530, 3531, 3538, 3539, 3555, 133, 134, 172]","[171, 316, 477, 46, 507, 344, 385, 272, 449, 542, 279, 344, 178, 539]",27634,"[4010, 4177, 4187]","[514, 378, 438]",20388,16
17,25240,2152.0,"[41.72970207005284, -87.58537901261204]",261142316,"[41.89876921664759, -87.69046759981038]",261132153,559,1.38889,25240,27392,4458,24790.982000000004,"[1107, 1113, 1114, 1118, 1119, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542]","[327, 447, 436, 302, 441, 148, 173, 464, 157, 30, 312, 440, 295, 144, 27]",31850,"[4032, 4037, 4045, 4047, 5541, 5542, 5543, 3920, 4157, 5545, 4035, 5574, 5577]","[339, 207, 421, 265, 263, 397, 536, 469, 477, 526, 477, 346, 470]",21499,17
18,25243,1575.0,"[41.88866624626136, -87.75436773280524]",261137240,"[41.86377522352959, -87.61556711074226]",1062997606,584,1.38889,25243,26818,2501,13908.096,"[699, 708, 718, 729, 730]","[479, 218, 338, 49, 42]",29319,"[232, 233, 234]","[81, 266, 344]",22610,18
19,25245,1802.0,"[41.79486846239154, -87.75347661725935]",261218708,"[41.89209062466013, -87.70612070518818]",261198380,567,1.38889,25245,27047,2446,13604.375,"[1322, 1350, 1326, 1351, 1421, 1423, 1419, 1424, 1427, 1430]","[203, 196, 400, 203, 557, 404, 285, 256, 389, 537]",29493,"[4170, 4174, 4192, 4194, 4197, 4198, 4383, 4395, 4706, 4721, 4726, 4729, 5520, 5521, 4148, 4384, 4391, 4392, 4394]","[290, 338, 16, 133, 227, 364, 509, 495, 304, 421, 485, 418, 434, 429, 508, 260, 444, 537, 435]",23721,19
20,25248,1536.0,"[41.74341988333305, -87.662754230262]",9239285800,"[41.68634484719884, -87.5408894814901]",261145382,553,1.38889,25248,26784,2903,16144.800000000001,"[3370, 3371, 3372, 3377, 3380, 3383]","[425, 298, 361, 134, 442, 78]",29687,"[2370, 2376, 2377, 2390, 2398, 2411]","[96, 180, 499, 241, 342, 520]",24832,20
21,25250,1753.0,"[41.95952828731918, -87.64503114745642]",26794474,"[41.93267854698679, -87.66445270399984]",308441025,584,1.38889,25250,27003,916,5095.157999999999,"[2087, 2447, 2450, 2457, 3529, 3551, 3639, 3651, 3684, 3687, 3691, 3693, 3694, 3695, 3696, 3698, 3699, 3701]","[576, 536, 523, 481, 360, 522, 412, 563, 542, 119, 152, 245, 327, 430, 501, 384, 509, 315]",27919,"[5770, 5773, 5782, 5787, 5790, 3479, 3482, 3494, 5768, 5788, 3475, 3483, 3486]","[218, 503, 378, 52, 526, 507, 487, 227, 85, 372, 244, 520, 513]",25943,21
22,25252,1876.0,"[41.928017128214144, -87.76856486679728]",261236572,"[41.942598623592325, -87.76119983138175]",261139157,583,1.38889,25252,27128,400,2229.3179999999998,"[4493, 4498, 4501, 4502, 4507, 5721, 5724, 5731, 5736, 1464, 1465, 1466, 5711, 5730, 5740, 5748, 4503]","[290, 439, 145, 399, 290, 316, 582, 582, 293, 581, 436, 581, 581, 437, 582, 438, 581]",27528,"[4266, 4276, 4279, 4280, 4285, 4495, 4497, 4514, 4541, 4546, 4556, 4566]","[544, 400, 256, 548, 401, 331, 437, 403, 330, 473, 474, 490]",27054,22
23,25255,1503.0,"[41.65216754940181, -87.54564144192501]",261137306,"[41.85462097190057, -87.66667506681878]",5893041386,586,1.38889,25255,26758,5182,28813.54699999999,"[448, 2364, 2373, 2388, 2399, 2400, 2401, 2402, 2406, 2407, 2409]","[570, 507, 362, 74, 220, 404, 512, 269, 506, 266, 510]",31940,"[3424, 3967, 3985, 5123, 5128, 5147, 3430, 3431, 5110, 5116, 5122, 5124, 5140]","[78, 537, 550, 524, 275, 431, 193, 158, 370, 478, 345, 349, 531]",28165,23
24,25257,1698.0,"[41.772932378358725, -87.72861414912575]",261258349,"[41.65973712089275, -87.54542787748498]",377668602,554,1.38889,25257,26955,4626,25720.918000000005,"[3330, 3332, 5025, 5044, 5053]","[530, 509, 520, 384, 529]",31581,"[2372, 2400, 2401, 2409, 2412, 2374, 2384]","[403, 435, 252, 542, 115, 537, 537]",29276,24
25,25260,1729.0,"[41.755663563528856, -87.63545124645388]",261185751,"[42.018271457006826, -87.69322056504681]",261141627,565,1.38889,25260,26989,5611,31197.556999999993,"[3101, 3103, 3109, 3110, 3119, 3121, 3167, 3169, 3171, 3175, 3183, 1862, 1871, 2816, 890, 903]","[220, 147, 293, 465, 373, 562, 294, 421, 462, 407, 204, 508, 508, 557, 546, 473]",32600,"[433, 436, 437, 744, 78, 434, 435, 1067, 1072, 1079, 1087]","[235, 510, 345, 451, 224, 252, 383, 311, 217, 455, 360]",30387,25
26,25262,1608.0,"[41.829755294912744, -87.62455694759325]",456154687,"[41.77595960182603, -87.73870516590108]",538784586,585,1.38889,25262,26870,2473,13750.089,"[1832, 1840, 1841, 1848, 1856, 2752, 2765, 2827, 2839, 3015, 3018, 3021, 3023, 3029, 3036, 3040, 3047, 1817, 1818, 1828, 1839]","[255, 380, 512, 210, 539, 562, 574, 420, 299, 530, 175, 440, 468, 322, 585, 413, 294, 485, 477, 430, 384]",29343,"[1293, 1297, 1306, 1312, 1313, 1316, 2987, 3321, 3338, 3341, 3343, 1296, 1478]","[345, 387, 337, 358, 224, 213, 501, 543, 219, 159, 378, 510, 496]",31498,26
27,25264,1443.0,"[41.91365165393803, -87.74800558981178]",261209716,"[41.972307395582504, -87.74305105342383]",261212187,591,1.38889,25264,26707,1333,7411.833,"[697, 4776, 4782, 4789, 4799, 4803, 5435, 5436, 5441, 5443, 5599, 5603, 5660, 5664, 5665, 5668, 5683, 5685, 5442, 5610, 5662]","[504, 275, 171, 209, 308, 469, 145, 425, 380, 325, 425, 513, 399, 346, 368, 279, 352, 302, 578, 555, 584]",28040,"[2107, 2108, 2109, 2110, 2489, 2502, 2513, 657, 661, 670, 671, 2105, 2106, 2498]","[544, 489, 499, 571, 294, 573, 420, 585, 483, 578, 499, 499, 522, 460]",32609,27
28,25267,1373.0,"[41.998757490679, -87.81697669498473]",261189209,"[41.690542641487156, -87.53573396298181]",261338764,600,1.38889,25267,26640,8291,46099.908000000025,"[920, 921, 931, 935, 1010, 1011, 1020, 1028, 1029, 918, 2473, 2478, 2480]","[236, 547, 421, 177, 433, 444, 473, 473, 527, 306, 328, 337, 446]",34931,"[2370, 2390]","[397, 253]",33720,28
29,25269,1753.0,"[41.79631242852712, -87.75322188920484]",261133759,"[41.69890033987027, -87.56235289389414]",261186159,556,1.38889,25269,27022,4373,24315.240000000005,"[1322, 1350, 1326, 1351, 1421, 1423, 1419, 1424, 1427, 1429, 1430]","[438, 354, 520, 438, 444, 291, 149, 91, 224, 520, 372]",31395,"[541, 546, 1270, 1274, 1276]","[524, 491, 185, 345, 272]",34831,29
30,25272,1719.0,"[41.84134303022803, -87.7241077500204]",261281114,"[41.69533266475596, -87.6539694795139]",261151235,571,1.38889,25272,26991,3793,21091.200000000004,"[368, 4630, 4633, 4634, 4988, 5005, 5022, 4742]","[480, 424, 537, 538, 123, 246, 539, 536]",30784,"[2203, 2308, 2311, 2315, 2309, 2312]","[566, 254, 483, 387, 544, 399]",35944,30
31,25274,2469.0,"[41.859055842526324, -87.73746775309475]",261237970,"[41.8834781985502, -87.73200872734321]",261269395,555,1.38889,25274,27743,562,3128.3219999999997,"[5184, 5189, 5205, 5290, 5176]","[43, 188, 334, 543, 479]",28305,"[5345, 5349, 5350, 5351, 5352, 4952, 4959, 4974, 4980, 5343, 5344, 5346]","[364, 450, 435, 305, 330, 551, 503, 425, 471, 467, 522, 377]",37053,31
32,25276,1069.0,"[41.65464931694702, -87.5548214372604]",261129013,"[41.94940558378127, -87.82881015909739]",261160175,583,1.38889,25276,26345,8578,47698.756999999976,"[2374, 2384, 2386, 2372, 2388, 2400, 2409]","[340, 340, 514, 474, 544, 441, 334]",34923,"[3612, 3626, 2354, 2362, 3703, 3704, 3705, 3706, 3707, 3708, 3709]","[433, 286, 472, 485, 546, 400, 327, 328, 421, 513, 494]",38164,32
33,25279,1833.0,"[41.9129989144448, -87.69933401751389]",261344364,"[41.90246776333269, -87.71546815604884]",261200663,596,1.38889,25279,27112,444,2473.2929999999997,"[4152, 4153, 4160, 4167, 4171, 4183, 4184, 5620, 5623, 5628, 5634, 5632]","[247, 385, 389, 273, 534, 175, 125, 344, 456, 459, 201, 594]",27556,"[4713, 4717, 4723, 5451, 5568, 5569, 5571, 5573, 5449, 5452, 5567, 5570, 5572, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456]","[361, 506, 230, 171, 340, 481, 106, 379, 433, 244, 399, 543, 227, 334, 397, 346, 543, 494, 148, 551, 367]",39275,33
34,25281,1911.0,"[41.79450168201904, -87.62907653798084]",350982536,"[41.79935791153897, -87.67595774683947]",261210570,562,1.38889,25281,27192,941,5234.719,"[3152, 3153, 3155, 3164, 3179, 3182, 3184, 3185, 3189, 3190, 3845, 3852, 3853, 3864, 2829, 2851, 2854, 2857, 3823, 3824, 3827, 3828, 3829, 3863, 2836, 2842, 3180, 3191]","[476, 121, 181, 219, 68, 399, 541, 141, 229, 239, 292, 558, 79, 296, 231, 177, 470, 324, 362, 429, 157, 512, 321, 98, 327, 317, 199, 487]",28133,"[3730, 3740, 3747, 3749, 3751, 3759, 3769, 3898, 3900, 3901, 3910, 3906, 3736, 3754, 3755, 3839, 3844]","[475, 38, 184, 328, 146, 76, 187, 357, 328, 473, 254, 544, 473, 331, 514, 549, 549]",40386,34
35,25284,2207.0,"[41.95211443145846, -87.64167941086598]",26794449,"[41.980195932333665, -87.75501027243352]",261158917,582,1.38889,25284,27491,1921,10685.046000000002,"[30, 2072, 2079, 2087, 2088, 3639, 3651, 3684, 3694, 4323, 2096]","[439, 426, 497, 549, 447, 396, 545, 516, 491, 552, 569]",29412,"[644, 651, 2495, 2507, 2517]","[570, 503, 461, 477, 530]",41497,35
36,25286,1950.0,"[41.768763571081436, -87.59943703271665]",261230131,"[41.84508015135807, -87.63082307228616]",261101436,551,1.38889,25286,27236,2088,11611.536000000004,"[1184, 1185, 1186, 1192, 1190]","[412, 373, 511, 446, 519]",29324,"[3192, 3195, 3197, 3199, 3206, 3208, 3254, 3269, 2861, 2867, 2870, 2872, 2875, 2878, 2883, 2884, 3019, 3041, 3043, 3053]","[175, 61, 524, 369, 72, 292, 479, 471, 513, 345, 233, 484, 309, 523, 258, 425, 524, 459, 444, 531]",42608,36
37,25288,1546.0,"[41.71283131071318, -87.67918032269371]",261287959,"[41.851147518930375, -87.71335329408008]",261198049,554,1.38889,25288,26834,3653,20314.820999999993,"[1965, 1966, 1976, 1978, 1979]","[278, 288, 466, 421, 144]",30487,"[4218, 4746, 4747, 4748, 4749, 4752, 5134, 5136, 5143, 5163, 5802, 5803, 5806, 5808, 5811, 5812, 5142, 5809]","[493, 164, 491, 347, 201, 380, 188, 167, 309, 332, 491, 416, 452, 459, 411, 526, 454, 538]",43719,37
38,25291,1800.0,"[41.97556473996822, -87.76999059503649]",4332884069,"[41.88772374320533, -87.77283080356602]",261211056,565,1.38889,25291,27091,1881,10459.15,"[946, 1004, 1006, 388, 390, 391, 392, 403, 954, 955, 1009, 1750, 1751, 2485, 396, 414, 415, 1001, 1002, 1007, 1745, 1746]","[504, 60, 25, 380, 549, 285, 233, 247, 525, 532, 246, 121, 164, 452, 380, 524, 280, 466, 283, 349, 344, 344]",28972,"[1693, 1694, 4468, 4474, 4487]","[555, 167, 503, 502, 548]",44830,38
39,25293,1962.0,"[41.80826264492815, -87.74295487913923]",2896388410,"[41.713766854481364, -87.56096602722508]",261146651,573,1.38889,25293,27255,4121,22917.11000000001,"[2989, 2990, 2993, 2994, 2997, 2998, 2999, 3001, 3004, 3006, 3008, 3010, 4127, 4128, 4134, 4137]","[518, 135, 227, 70, 373, 363, 216, 116, 105, 508, 251, 262, 539, 427, 211, 283]",31376,"[504, 508, 514, 517, 518, 525, 507, 513, 1515, 1516, 1522, 1528, 1530, 5310, 5311]","[36, 108, 511, 511, 224, 36, 180, 360, 360, 360, 505, 505, 215, 288, 433]",45941,39
40,25296,1705.0,"[41.73861290871893, -87.67833892334653]",261110492,"[41.96973943890612, -87.66369855013123]",1370022151,568,1.38889,25296,27001,4855,26996.476999999995,[1970],[515],31856,"[137, 138, 139, 140, 2136, 2137]","[448, 287, 370, 506, 522, 446]",47052,40
41,25298,2031.0,"[41.73057613892396, -87.5963972832512]",261181288,"[41.71334584228321, -87.58165364166054]",401480586,578,1.38889,25298,27329,523,2912.3729999999996,"[1094, 1109, 2535]","[474, 473, 550]",27852,[302],[497],48163,41
42,25300,1239.0,"[41.652622736397426, -87.56293400851376]",261094365,"[41.89077780412696, -87.72010457425903]",261118575,556,1.38889,25300,26539,6498,36132.08499999999,[5643],[467],33037,"[4968, 4977, 4982, 5522, 5523]","[412, 389, 511, 501, 413]",49274,42
43,25303,2319.0,"[41.90434602602499, -87.70438998757551]",346054070,"[41.849370331071235, -87.73449378361522]",2437252692,581,1.38889,25303,27622,1452,8077.924000000001,"[5575, 5576, 5579, 4713, 4717, 4723, 5568, 5569, 5573, 5635, 4383, 4395]","[369, 447, 272, 485, 579, 564, 408, 266, 368, 549, 548, 561]",29074,"[2992, 3005, 5086, 5133, 5165, 5166, 5170, 5157, 5167]","[351, 351, 540, 365, 334, 232, 188, 500, 494]",50385,43
44,25305,2240.0,"[41.89025375686693, -87.60806130276075]",6939664406,"[41.98291326838249, -87.6643051334539]",257172351,584,1.38889,25305,27545,2220,12348.018,"[3717, 4265, 5822, 3718, 3722, 3726]","[268, 296, 283, 405, 552, 475]",29765,"[2020, 2025, 2047, 2056, 2058, 2446, 2451, 2462, 142, 143, 144, 145, 146, 164, 2018, 2613, 2614, 2615, 2617, 2618, 2619, 2621, 2510]","[367, 327, 338, 454, 337, 507, 361, 553, 566, 410, 280, 292, 443, 504, 506, 508, 351, 370, 465, 300, 356, 502, 545]",51496,44
45,25308,1699.0,"[41.95058519393045, -87.7658701641507]",316328746,"[41.74874145820949, -87.62517849925975]",261093229,565,1.38889,25308,27007,5255,29223.20599999999,"[3610, 3618, 3628, 4492, 4494, 4505, 4509, 4510, 3609, 4267, 4280, 4285, 4514]","[492, 327, 273, 255, 415, 562, 108, 108, 386, 545, 402, 477, 547]",32262,"[2783, 2784, 2790, 2807, 2810, 2813, 2821, 2825, 2909, 2921, 2925, 383, 887, 913, 3150, 2787, 2792, 2794, 2803, 2826, 2894, 2899]","[0, 128, 147, 293, 434, 356, 536, 502, 315, 411, 216, 243, 388, 503, 534, 293, 367, 250, 514, 437, 507, 238]",52607,45
46,25310,1983.0,"[41.92014462506535, -87.64128142243939]",261221362,"[41.96543782616325, -87.68540977932531]",257110952,584,1.38889,25310,27293,1132,6294.6839999999975,"[281, 282, 988, 989, 996, 997, 1937, 5645, 5647, 5649, 2, 94, 116, 117, 118, 119, 260, 261]","[19, 228, 344, 399, 487, 549, 449, 142, 419, 277, 455, 417, 383, 257, 330, 500, 193, 485]",28425,"[74, 551, 555, 1036, 1039, 1054, 2127, 2128, 2129, 2130, 2131, 4001, 4002, 73, 3526, 3528, 3541, 3542, 3554]","[436, 556, 238, 357, 496, 225, 508, 328, 324, 367, 520, 354, 229, 470, 426, 363, 486, 529, 481]",53720,46
47,25312,1814.0,"[41.700078051697325, -87.5346863278387]",261252331,"[41.93251581560731, -87.65483501215436]",308440390,566,1.38889,25312,27126,5406,30061.378000000008,"[543, 544, 545, 2363, 2381, 2382, 2391, 2395, 2408, 547, 548]","[365, 509, 220, 216, 507, 361, 71, 75, 367, 364, 507]",32532,"[5770, 5773, 5782, 5787, 5790, 1936, 1940, 5776, 5779, 5781, 5789, 1946]","[359, 90, 199, 525, 52, 512, 415, 214, 99, 103, 491, 383]",54829,47
48,25315,1551.0,"[41.87678224991317, -87.65624243854462]",256591099,"[41.82989416218552, -87.69033717057673]",261170349,562,1.38889,25315,26866,1239,6890.776999999998,"[5103, 5108, 5126, 5214, 5215, 5216, 5217, 5218, 5313, 5314, 5315, 5381, 5393, 5395, 5400, 5401, 5407, 5415, 5418, 5421, 5424, 5115, 5117, 5390, 5394, 5403, 5409, 5414]","[391, 231, 276, 515, 517, 398, 387, 231, 433, 494, 539, 192, 274, 532, 228, 340, 117, 374, 473, 111, 28, 525, 431, 359, 496, 229, 409, 548]",28105,"[4078, 4652, 4656, 4660, 4669, 4673, 4427, 4428, 4432, 4666, 4671]","[367, 279, 133, 521, 86, 412, 366, 293, 439, 146, 524]",55940,48
49,25317,1826.0,"[41.91477515002439, -87.77065447288112]",261160061,"[41.824422893181854, -87.6040877061024]",253960364,592,1.38889,25317,27143,3840,21352.179000000004,"[1471, 1472, 1473, 5598, 5606, 5607, 4517]","[386, 372, 516, 472, 537, 498, 535]",30983,"[2671, 2675, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[233, 561, 420, 331, 412, 338, 202, 533, 338, 221, 132, 364, 199, 60, 207]",57051,49
50,25320,2100.0,"[41.739029952884735, -87.71189448937866]",261184802,"[41.91438211196418, -87.70995960531394]",261209712,585,1.38889,25320,27420,3698,20564.955999999995,"[2582, 2584]","[464, 333]",31118,"[4679, 4682, 4691, 4699, 4702, 5618, 5622, 5635, 5640]","[447, 289, 219, 161, 148, 325, 447, 532, 381]",58164,50
51,25322,1685.0,"[41.73501698092951, -87.74072607920931]",5530285558,"[41.97228333879406, -87.75143811055892]",261114246,576,1.38889,25322,27007,5231,29088.202999999994,"[2581, 2589, 2599, 2603, 2604, 2605]","[32, 538, 394, 329, 408, 124]",32238,"[653, 657, 661, 667, 670, 671, 2103, 2104, 2492, 2495, 2517]","[559, 502, 318, 428, 289, 319, 485, 439, 427, 446, 484]",59273,51
