,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25215,1965.0,"[41.75807204207594, -87.58843328391956]",261203174,"[41.76626594647999, -87.63287012126821]",261222846,578,1.38889,25215,27180,766,4260.186999999999,"[1553, 1556, 1558, 1559, 1561, 1566, 1567, 1579, 1581, 1582, 1583, 2416, 2418, 3125, 3126, 3139, 2419, 2420, 2429, 2431, 3127, 3130, 3135, 3137]","[529, 405, 169, 205, 229, 274, 376, 466, 321, 349, 551, 491, 364, 32, 485, 324, 415, 375, 482, 377, 483, 464, 191, 323]",31546,"[1767, 1768, 1770, 1771, 1773, 1775, 3187, 1763, 2782, 1232, 2795, 1232, 2795, 1230, 3154, 3156, 3166, 3178]","[487, 462, 493, 330, 548, 401, 254, 541, 479, 567, 448, 567, 448, 365, 501, 273, 400, 545]",14622,10
11,25216,2487.0,"[42.01092639223301, -87.69076273202016]",261170656,"[41.977080410924074, -87.72065274123592]",305529089,570,1.38889,25216,27703,1145,6368.639000000001,"[627, 636, 637, 1067, 1069, 1070, 1079, 1087, 2142, 2148, 2149, 2151, 621, 623, 628, 635, 2144, 2145]","[449, 326, 213, 477, 82, 192, 334, 463, 418, 341, 305, 552, 566, 367, 546, 272, 468, 567]",32448,[2508],[531],15733,11
12,25218,1812.0,"[41.988470098893536, -87.76688875585246]",261253200,"[41.822297614678284, -87.73129088148531]",271268840,559,1.38889,25218,27030,3675,20435.373999999996,"[394, 399, 400, 420, 428, 1916, 5800, 5801]","[349, 256, 332, 0, 498, 518, 246, 256]",34305,[5024],[455],16844,12
13,25219,1464.0,"[41.8863348831296, -87.68683287780325]",261170710,"[41.944044248815, -87.66696017442149]",261125004,582,1.38889,25219,26683,1437,7992.525000000003,"[4039, 4041, 4042, 4044, 4046, 5329, 5330]","[141, 429, 40, 282, 327, 544, 549]",31720,"[3476, 3481, 3484, 3485, 3497, 4311, 4315, 4322, 4585, 4586, 4594, 4321, 4593, 4595, 3492]","[108, 362, 374, 362, 128, 576, 529, 337, 533, 408, 403, 481, 333, 477, 390]",17955,13
14,25221,1961.0,"[41.80269620659888, -87.74835134209658]",261117979,"[41.661631798664125, -87.54170283104968]",261155728,565,1.38889,25221,27182,5371,29864.546999999995,"[1427, 1429, 1430, 2989, 2996, 2997, 2998, 3006, 3009]","[456, 487, 367, 322, 478, 467, 478, 333, 455]",36153,[2368],[514],19066,14
15,25222,1621.0,"[41.925955308127925, -87.7372927104252]",261147141,"[41.873744907235036, -87.72102053294529]",261106996,573,1.38889,25222,26843,1206,6710.557000000001,"[5719, 5720, 5723, 5726, 5729, 5753, 5755, 5820, 5728]","[408, 442, 296, 289, 146, 546, 466, 369, 563]",31649,"[4985, 4986, 4987, 4995, 5235, 5236, 5237, 5241, 5242, 5251, 5252, 5253, 5254, 5255, 5384, 5427, 5238, 5239, 5249, 5250, 5399]","[275, 417, 254, 562, 215, 171, 288, 477, 344, 181, 113, 122, 275, 429, 334, 421, 370, 571, 471, 338, 537]",20177,15
16,25224,1794.0,"[41.80237479834244, -87.60987597081026]",261301815,"[41.87955198447573, -87.67876951928056]",261210541,593,1.38889,25224,27018,2514,13981.163999999999,"[1648, 1649, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2656, 2666, 2670, 5172, 1674, 1678, 1681, 2696, 2698, 2706, 2734, 1657]","[377, 374, 334, 493, 382, 201, 220, 274, 214, 173, 0, 75, 126, 494, 352, 481, 372, 352, 484, 408, 531, 375, 391, 523, 531]",33132,"[1123, 3142, 3931, 3933, 3959, 3968, 3974, 3978, 3981, 3992, 5326, 5410, 5423, 5428, 4041, 4077, 5325, 5327, 5328, 5329, 5387, 5425]","[377, 543, 502, 370, 327, 469, 345, 502, 252, 572, 150, 415, 210, 162, 556, 513, 135, 293, 268, 437, 456, 311]",21288,16
17,25225,2152.0,"[41.85647556872332, -87.6857372183063]",261218213,"[41.960446392382146, -87.69285643876603]",261132224,562,1.38889,25225,27377,2121,11797.508999999993,"[4072, 4076, 4081, 4082, 5156]","[371, 65, 212, 198, 499]",33098,"[3545, 3546, 3548, 3549, 3528, 3537, 3541, 4011, 4001, 4002]","[124, 400, 549, 237, 412, 57, 289, 487, 414, 539]",22399,17
18,25227,1575.0,"[41.70082388369796, -87.65221871237881]",261240008,"[41.94955481709046, -87.68975435796783]",261156608,592,1.38889,25227,26802,5157,28674.50599999999,[2203],[530],35559,"[3653, 3681, 3682, 4009, 4010, 3631, 3650, 4177, 4187, 4012, 4013, 4302, 4313]","[441, 585, 430, 525, 257, 564, 568, 524, 490, 460, 417, 345, 578]",23510,18
19,25228,1802.0,"[41.87580114686374, -87.74565816499893]",737123003,"[41.79642850482502, -87.7453955040909]",538527536,559,1.38889,25228,27030,2079,11560.042999999996,"[714, 721, 725, 4807, 4811, 4812, 4813, 4815, 4818, 5357, 5358, 5408, 5411, 5262, 5355, 5386, 5388, 5397]","[438, 344, 253, 132, 189, 257, 533, 405, 89, 429, 548, 291, 524, 394, 534, 444, 262, 552]",32709,"[1424, 1427, 1429, 1430, 1435, 481, 1431, 1432, 1434, 2989, 2996, 3006, 3009, 4896, 4904, 4906, 1338, 1348, 1428, 1433]","[530, 363, 125, 215, 105, 135, 203, 201, 108, 428, 290, 437, 295, 527, 378, 304, 494, 464, 479, 508]",24623,19
20,25230,1536.0,"[41.746848954246786, -87.58188635269921]",261292136,"[41.91536121679394, -87.72036440332607]",261118561,573,1.38889,25230,26766,4727,26282.382,"[1547, 1549, 1550, 1551, 1557, 1560, 1564, 1568, 1576, 1580, 2426, 2427, 2428, 2433, 2437, 2441, 2444, 1502, 1503, 1504, 1505, 1509, 2422, 1562, 1565, 1572, 1573, 1574, 1577, 1578, 2893, 2913, 2915, 2923]","[412, 531, 558, 386, 443, 326, 267, 240, 369, 370, 406, 470, 168, 284, 285, 274, 129, 494, 410, 426, 551, 470, 519, 548, 511, 531, 555, 520, 493, 513, 551, 552, 524, 512]",35093,"[4966, 4972, 5639, 5641, 4691, 5663, 5673]","[359, 562, 498, 519, 514, 477, 382]",25732,20
21,25231,1753.0,"[41.86422837150703, -87.72364572261965]",261207400,"[41.69226590044198, -87.64943857926819]",261255498,585,1.38889,25231,26984,4332,24089.950000000008,"[4983, 4984, 4990, 4991, 4996, 5000, 5002, 5191, 5292, 5294, 5295, 5299, 5304, 5307]","[511, 238, 527, 353, 75, 381, 246, 511, 204, 509, 363, 501, 357, 428]",34916,"[832, 839, 840, 848, 2309, 2312, 2314, 2324, 2308, 2311, 2315, 2333]","[580, 446, 427, 572, 19, 164, 284, 139, 298, 540, 443, 576]",26843,21
22,25233,1876.0,"[41.82694489216587, -87.72878151030065]",728377187,"[41.74859370530465, -87.64284694477983]",261149427,588,1.38889,25233,27109,2865,15931.579999999993,"[5026, 5050, 5052]","[534, 349, 347]",33574,"[384, 889, 892, 897, 899, 902, 2927, 2930, 903, 908, 3150, 1874, 1882]","[199, 59, 237, 191, 496, 351, 360, 504, 521, 303, 495, 506, 376]",27954,22
23,25234,1503.0,"[41.84462092237581, -87.73827719153121]",261118014,"[41.78006005250386, -87.68854356417891]",261184686,580,1.38889,25234,26737,1980,11009.043000000001,"[5084, 5086, 5089, 5091, 5090]","[326, 148, 251, 293, 412]",32317,"[3323, 3324, 3331, 3339, 3344, 3347, 4057, 3335, 3346, 4438, 4443, 3801, 4058, 4450]","[478, 343, 205, 180, 44, 474, 393, 337, 496, 485, 406, 554, 538, 552]",29067,23
24,25236,1698.0,"[41.82825595534735, -87.68506799142365]",261295784,"[41.73646196141275, -87.55114139476069]",261116228,563,1.38889,25236,26934,3386,18829.388,"[3997, 4000, 4078, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673]","[478, 391, 238, 492, 295, 324, 311, 231, 375, 390, 446, 283]",33920,"[1135, 1136, 1137, 2522, 2531, 2532, 2537, 2549, 1125, 1131, 2557, 1126, 1128, 1130, 1133]","[396, 137, 251, 233, 503, 421, 378, 255, 492, 412, 241, 201, 71, 349, 508]",30178,24
25,25237,1729.0,"[41.90710642326876, -87.68092355351153]",261172247,"[41.731930338511766, -87.55704483925214]",261129029,568,1.38889,25237,26966,4578,25455.692000000003,"[4030, 4033, 4877, 4885, 5590, 5592, 5593, 5617, 5625, 5633, 5637, 3943, 3944, 3958, 3961, 3964, 4864, 4878]","[434, 500, 506, 495, 538, 355, 422, 370, 298, 514, 312, 514, 188, 441, 367, 343, 537, 387]",35144,"[1105, 1120, 1121, 1126, 1130, 1133, 2423, 2434, 2435, 2438, 2440, 2443, 1124, 2531, 2532, 2537, 2549]","[517, 427, 459, 433, 311, 451, 312, 297, 172, 294, 504, 285, 519, 532, 545, 507, 544]",31287,25
26,25239,1608.0,"[41.7130959464341, -87.63342767391008]",261197438,"[41.80196352426425, -87.72648529051254]",261168974,555,1.38889,25239,26847,3094,17207.778,"[2265, 2270]","[475, 541]",33541,"[4131, 4888, 4892, 4897, 4899, 4900, 5019, 5033, 5045, 5047, 5547, 4910]","[528, 251, 471, 225, 145, 260, 513, 462, 384, 276, 264, 443]",32398,26
27,25240,1443.0,"[41.70912532046509, -87.57902808394282]",4335565390,"[41.814375935296646, -87.68470974548345]",261295801,599,1.38889,25240,26683,3401,18911.15000000001,[302],[82],33684,"[4065, 4066, 4067, 4437]","[426, 146, 180, 580]",33509,27
28,25242,1373.0,"[41.92085852824438, -87.7197242446358]",261203068,"[41.746654079762145, -87.71948976779679]",261281742,576,1.38889,25242,26615,3628,20173.757000000005,"[4957, 4978, 4979, 4981, 5672, 5675, 5688, 5691, 5692, 5696, 5698, 5706, 292, 4685, 5663, 5673]","[401, 547, 549, 540, 479, 330, 566, 376, 415, 550, 406, 313, 457, 474, 570, 474]",33843,"[487, 2945, 2952, 2962, 2966, 2972, 2978, 5009, 5017, 5023, 5029, 2958, 2963, 2984, 2985, 5011]","[299, 515, 505, 372, 421, 159, 248, 392, 248, 499, 379, 507, 371, 361, 544, 514]",34620,28
29,25243,1753.0,"[41.89821476348501, -87.63558965126002]",310698283,"[41.895661293093724, -87.75107384016216]",261215891,575,1.38889,25243,26996,1763,9804.651,"[95, 96, 97, 98, 114, 176, 177, 179, 183, 189, 270, 271, 678, 1498, 2001, 2002, 2003, 2007, 2010, 2011, 3578, 3583, 4456, 4457, 4458, 4459, 4461, 4463, 4464, 5489, 5495, 5525, 5794, 5527, 99, 187, 272, 273, 2004]","[368, 298, 340, 443, 446, 298, 271, 521, 443, 374, 270, 394, 168, 526, 342, 565, 436, 195, 217, 295, 538, 567, 120, 108, 341, 224, 428, 468, 365, 528, 391, 368, 470, 567, 543, 473, 480, 524, 452]",32359,"[699, 711, 718, 726, 4801, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5501, 5511, 5506, 5553]","[392, 350, 499, 520, 555, 382, 499, 506, 376, 374, 193, 139, 225, 60, 320, 512, 485, 500, 536]",35731,29
30,25245,1719.0,"[41.94756685396982, -87.8346714433558]",261286582,"[41.71282334432918, -87.60168806933011]",250353190,597,1.38889,25245,26964,7541,41931.725,"[371, 2349, 2350, 2352, 2354, 2356, 2360, 2362, 3613, 3612, 3626, 370, 2348, 2351, 2359, 3702, 3703, 3704]","[466, 557, 408, 544, 106, 252, 264, 118, 329, 434, 579, 353, 401, 256, 246, 336, 401, 547]",38105,"[2277, 2294, 2298, 2305]","[289, 336, 503, 204]",36842,30
31,25246,2469.0,"[41.94873302187939, -87.74467627687113]",261195032,"[42.00075995759665, -87.69894331672982]",261146431,563,1.38889,25246,27715,1777,9883.147000000003,"[663, 666, 4773, 4774, 4777, 4828, 4831, 4283, 4284, 4286, 4287, 4788, 4793, 4304, 4308]","[459, 368, 358, 243, 212, 229, 322, 251, 524, 219, 408, 515, 486, 404, 361]",33092,"[332, 333, 334, 335, 337, 739, 743, 745, 748, 751, 757, 1077]","[471, 326, 547, 401, 401, 473, 181, 313, 182, 36, 469, 536]",37953,31
32,25248,1069.0,"[41.908845359523, -87.75451968541859]",261147703,"[41.81301467480053, -87.6242100418533]",261174331,600,1.38889,25248,26317,3460,19241.25299999999,"[694, 697, 702, 712, 716, 719, 4803, 5596, 5599, 5603, 5605, 5600, 5601, 5604]","[104, 404, 259, 472, 183, 380, 549, 142, 364, 257, 174, 539, 249, 394]",33377,"[764, 770, 782, 2724, 2732, 2743, 2838, 2844, 2856, 771]","[363, 401, 470, 485, 593, 505, 513, 107, 256, 579]",39064,32
33,25249,1833.0,"[41.89913565042992, -87.65236602841155]",739187858,"[41.74330746182064, -87.66324386296502]",9239285800,553,1.38889,25249,27082,3171,17632.128,"[472, 474, 4873, 4887, 5528, 5529, 5530, 4862, 4869, 4880, 5526, 5532, 5535, 5536]","[453, 499, 465, 320, 261, 208, 430, 279, 397, 301, 294, 378, 513, 553]",33853,"[3370, 3371, 3372, 3377, 3380, 3383]","[431, 288, 309, 142, 432, 25]",40175,33
34,25251,1911.0,"[41.744131335657855, -87.61771285831902]",261332230,"[41.74713216865833, -87.70478725721345]",261302397,579,1.38889,25251,27162,1446,8044.045000000001,"[2712, 2713, 2715, 2810, 2811, 2814, 2818, 2821, 2914, 2740, 2742]","[371, 305, 451, 492, 472, 555, 496, 428, 553, 254, 517]",32208,"[2955, 2964, 4614, 4615, 4618, 4624]","[553, 540, 266, 396, 436, 557]",41286,34
35,25252,2207.0,"[41.729437571518524, -87.6098759138717]",261142348,"[41.80398114942136, -87.64988383649374]",261184709,553,1.38889,25252,27459,2024,11257.712,"[2630, 2632, 2637, 2705, 2709, 2728, 2739]","[290, 435, 436, 487, 474, 151, 546]",33083,"[1889, 1891, 1892, 3251, 3894, 3903, 3912, 3224, 3229, 3268]","[288, 304, 434, 449, 232, 377, 290, 363, 507, 497]",42397,35
36,25254,1950.0,"[41.92465537533894, -87.72415186842045]",4081947280,"[41.73576050963365, -87.54959647822284]",261303363,598,1.38889,25254,27204,5245,29163.803000000007,"[4954, 4955, 4957, 4967, 4970, 4979, 4981, 5696, 5698, 5706, 5714, 5720, 5820, 292, 5699]","[314, 438, 443, 178, 567, 297, 321, 0, 146, 298, 293, 470, 543, 444, 583]",36049,"[1124, 1127, 1126, 1128, 1130, 1133, 1125, 1131, 2557, 1135, 1136, 1137, 2522, 2532, 2537, 2549]","[440, 580, 244, 98, 390, 535, 449, 370, 198, 498, 275, 389, 371, 559, 517, 394]",43508,36
37,25255,1546.0,"[41.70130046132807, -87.54605818205889]",261187701,"[41.759762990531804, -87.65121773459985]",261336058,600,1.38889,25255,26801,2485,13822.010999999999,"[542, 547, 548, 549]","[273, 497, 354, 430]",32886,"[1869, 1875, 1887, 3104, 3105, 3111, 3118, 3099, 3112, 3114, 3120, 3232, 3256]","[499, 545, 413, 254, 109, 37, 544, 343, 575, 182, 389, 326, 471]",44619,37
38,25257,1800.0,"[41.738514090208085, -87.61602637848249]",261127124,"[41.89500322270125, -87.67011150518006]",261199535,568,1.38889,25257,27057,3746,20829.091999999993,"[2520, 2528, 2530, 2536, 2712, 2789, 2523, 2542, 2547, 2722, 2740, 2742, 2733, 2737]","[148, 437, 341, 244, 386, 481, 226, 532, 388, 96, 562, 241, 424, 356]",34403,"[3457, 3459, 3466, 3467, 3468, 3469, 3470, 3473, 3954, 3965, 5478, 5481, 5534, 5537, 5538, 5533, 5539, 5540]","[273, 456, 464, 211, 304, 247, 460, 535, 497, 496, 335, 454, 366, 206, 83, 409, 532, 380]",45730,38
39,25258,1962.0,"[41.887282017314426, -87.69042559296001]",261141647,"[41.879684168442196, -87.62733766649765]",27446708,569,1.38889,25258,27220,1083,6022.593999999999,"[4040, 5474]","[458, 541]",31903,"[69, 230, 231, 238, 239, 475, 2169, 3562, 3566, 3569, 3572, 3575, 4379, 4380, 4765, 5173, 5213, 5378, 5516, 5797, 3, 5, 50, 52, 70, 101, 106, 107, 108, 186, 193, 195, 240, 241, 242, 243, 244, 473, 476, 2009, 2012, 2776, 2886, 2889, 2890, 3012, 3026, 3031, 5517, 5793]","[525, 275, 404, 396, 217, 403, 525, 474, 321, 258, 449, 398, 94, 247, 408, 265, 495, 216, 295, 522, 194, 121, 99, 388, 482, 389, 231, 324, 493, 462, 335, 213, 216, 120, 12, 317, 489, 423, 514, 291, 380, 463, 390, 479, 477, 540, 212, 419, 423, 378]",46841,39
40,25260,1705.0,"[41.78982185579478, -87.65543146693126]",261115086,"[41.744602397960776, -87.66917755493705]",261240306,553,1.38889,25260,26965,1162,6461.062,"[3218, 3222, 3227, 3240, 3242, 3245, 3247, 3258, 3392, 3797, 3818, 3849, 3866, 3867, 3804, 3837, 3858]","[328, 355, 184, 475, 182, 479, 300, 37, 541, 545, 400, 503, 358, 413, 473, 442, 471]",31727,"[2928, 2936, 2938, 3733, 3735, 3752, 3758, 3762, 3371, 3377, 3383]","[510, 509, 453, 510, 508, 363, 364, 218, 497, 373, 499]",47952,40
41,25261,2031.0,"[41.95606805835824, -87.7294799854201]",261313026,"[41.88648757003379, -87.74935801901177]",261218167,562,1.38889,25261,27292,1758,9774.528999999999,"[365, 655, 3509, 3516, 3647, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4934, 4939, 4941, 654, 660, 664, 665]","[181, 187, 534, 446, 527, 241, 525, 379, 393, 143, 305, 336, 243, 475, 97, 406, 348, 278, 517, 415]",32650,"[700, 706, 727, 4808, 4810, 5359, 5360]","[354, 345, 445, 428, 325, 457, 542]",49065,41
42,25263,1239.0,"[41.96169484882137, -87.77510021902594]",261125679,"[41.86990932584915, -87.64630865402408]",1324295738,566,1.38889,25263,26502,2899,16121.094000000006,"[1442, 1443, 1444, 3505, 3506, 3510, 3514, 3517, 4500, 975, 976, 1437, 1438, 1439, 1440, 1441]","[264, 401, 548, 411, 556, 186, 477, 332, 474, 554, 475, 508, 387, 320, 252, 111]",33001,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5269, 5270, 5271, 5548, 5063, 5076]","[44, 235, 446, 275, 65, 212, 412, 432, 322, 85, 481, 238, 507, 473, 405, 315, 484, 425]",50174,42
43,25264,2319.0,"[41.932974373326104, -87.74848193991001]",261227528,"[41.7360156353762, -87.72166994688463]",3192598434,581,1.38889,25264,27583,4172,23197.380999999998,"[4555, 4780, 4786, 4795, 5749, 4779, 4781, 4790, 4791, 4796, 5737, 5744, 5745, 5757]","[496, 184, 299, 490, 547, 432, 504, 246, 399, 522, 255, 110, 401, 501]",35355,"[2585, 2587, 2597, 2601, 2602, 5014, 2582, 2596, 5023, 5034, 5035, 5039]","[326, 471, 198, 182, 96, 74, 488, 343, 525, 254, 364, 71]",51285,43
44,25266,2240.0,"[41.91013139965005, -87.77542244306241]",738189690,"[41.87163120694726, -87.6143883203147]",258288004,596,1.38889,25266,27506,2784,15483.616000000004,"[1471, 1472, 1473, 1474, 1629, 1630, 1631, 5459, 5462, 5465, 5468, 5598, 5606, 5607, 376, 4490, 5602]","[364, 257, 111, 70, 199, 344, 490, 70, 406, 309, 164, 316, 152, 344, 581, 596, 478]",33890,"[3563, 3571]","[566, 583]",52396,44
45,25267,1699.0,"[41.95426104819423, -87.6891868863754]",4332494920,"[41.80649020007505, -87.71771382794624]",418473158,551,1.38889,25267,26966,3198,17785.721999999998,"[3638, 3653, 3658, 3663, 3669, 3674, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3650, 3652, 3665, 3667, 3680]","[332, 103, 193, 337, 477, 479, 47, 129, 67, 334, 319, 169, 174, 240, 276, 361, 478, 539, 550]",33764,"[4129, 4132, 4133, 4144, 4890, 4893, 4895, 4140, 4141, 4145, 4146, 4892, 4897, 4905, 5019, 5045]","[237, 434, 454, 162, 299, 85, 498, 180, 326, 454, 509, 268, 514, 165, 402, 445]",53509,45
46,25269,1983.0,"[41.92528257819809, -87.65311702844805]",286372523,"[41.875037353004366, -87.68741976841706]",261107655,569,1.38889,25269,27252,1473,8191.676,"[12, 14, 989, 996, 997, 1354, 1942, 1947, 13, 15, 16, 17]","[52, 276, 509, 565, 420, 349, 567, 355, 159, 447, 427, 302]",32325,"[4041, 4062, 4064, 4075, 4077, 4085, 4088, 5226, 5227, 5228, 5229, 5230, 5380, 5387, 5404, 5425]","[522, 218, 223, 203, 340, 64, 184, 349, 487, 434, 427, 340, 499, 377, 358, 522]",54618,46
47,25270,1814.0,"[41.83401796535098, -87.716903375722]",261160546,"[41.96967857884983, -87.64837415705543]",9727227089,569,1.38889,25270,27084,3302,18362.014000000006,"[4631, 4637, 4639, 4751, 4753, 4632]","[292, 513, 402, 146, 439, 437]",33986,"[2139, 2140, 2141, 3456, 3550, 3558, 3686, 3688, 3690, 3692, 3697, 3700, 2069, 2071, 2074, 2081, 2138]","[271, 356, 274, 345, 396, 516, 79, 426, 273, 155, 542, 236, 370, 515, 448, 548, 503]",55731,47
48,25272,1551.0,"[41.72384156494317, -87.65355735497316]",261180569,"[41.970627474101896, -87.70971208484265]",261163511,571,1.38889,25272,26823,5353,29764.193999999992,"[1363, 1365, 1366, 1367, 1369, 1379, 1380, 1382, 3360, 1356, 1357, 1358, 1359, 1362, 1364, 1368, 2213, 2215, 2216]","[259, 372, 251, 380, 526, 479, 571, 469, 536, 492, 251, 331, 388, 470, 189, 180, 555, 443, 567]",35776,"[794, 795, 796, 798, 799, 800, 801, 802, 803, 806, 807, 808, 2119, 2120, 4698, 2121]","[524, 237, 310, 493, 487, 428, 373, 357, 223, 92, 226, 212, 502, 368, 516, 496]",56840,48
49,25273,1826.0,"[41.77037722391245, -87.733481497384]",261150107,"[41.71622691128382, -87.611603383704]",261215252,596,1.38889,25273,27099,2826,15717.376000000002,[3000],[588],33525,"[2325, 2332, 2336]","[581, 379, 330]",57953,49
50,25275,2100.0,"[41.9512688190177, -87.77203840416088]",261156215,"[41.97876033000044, -87.76683280269043]",261128150,584,1.38889,25275,27375,660,3671.239,"[1445, 1446, 1447, 1448, 1449, 3609, 3611, 3617, 3618, 3628, 4492, 4494, 4509, 4510, 4274, 4281, 4267]","[583, 436, 291, 434, 580, 305, 190, 291, 567, 453, 580, 582, 291, 435, 437, 582, 582]",31635,"[394, 396, 400, 414, 415, 428, 1916, 1917, 1745, 1746, 2064, 1004, 1006, 392, 403, 1009, 1750, 1751, 2485]","[520, 109, 529, 253, 209, 399, 385, 328, 431, 431, 564, 463, 463, 516, 508, 549, 388, 323, 520]",59062,50
