,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25212,1965.0,"[41.896192406188426, -87.74132621886042]",7244111447,"[41.721748618889634, -87.66729328844917]",261197685,582,1.38889,25212,27177,4504,25045.766,"[5498, 5506, 5508, 5510, 4806, 5512]","[204, 342, 493, 330, 492, 522]",35281,"[1370, 1374, 1376, 1378, 1381, 1388, 1389, 1393, 1369, 1375, 1379, 1380, 1382, 1384, 1385, 1386, 3360, 3362, 1373, 382]","[219, 81, 105, 230, 143, 534, 412, 382, 457, 281, 516, 424, 514, 76, 296, 326, 430, 559, 544, 353]",15222,10
11,25213,2487.0,"[41.73942377972978, -87.55366600667298]",261172759,"[41.80890864634687, -87.72910823621037]",261272696,558,1.38889,25213,27700,3628,20172.89900000001,"[1134, 1135, 1136, 1137, 2522, 2531, 2532, 2537, 2549, 2557, 1128]","[471, 291, 244, 131, 145, 441, 359, 289, 195, 433, 447]",34928,"[4131, 4136, 4145, 4146, 4127, 4130, 4142, 4143]","[376, 242, 540, 485, 480, 269, 370, 196]",16333,11
12,25214,1812.0,"[41.815185910915446, -87.62525773724614]",261234098,"[41.76069942039233, -87.72470325624055]",5589664668,574,1.38889,25214,27026,2545,14154.31900000001,"[763, 764, 770, 774, 782, 2732, 2838, 2844, 2847, 2856, 771, 778, 780]","[482, 231, 230, 500, 341, 530, 342, 243, 498, 133, 409, 540, 525]",33171,"[1806, 1810, 1811, 1812, 1815]","[310, 541, 487, 291, 425]",17444,12
13,25215,1464.0,"[41.996457723320006, -87.66860297120786]",261166414,"[41.79595776985443, -87.73866140584838]",261256667,581,1.38889,25215,26679,4607,25617.65699999999,"[150, 151, 152, 153, 154, 155, 168, 169, 170, 339, 346, 453, 338, 345]","[346, 177, 119, 250, 418, 564, 340, 223, 182, 437, 443, 363, 411, 555]",34886,"[1338, 1348, 1428, 1433, 481, 1431, 1432, 1434, 2996, 3009, 4896, 4898, 4904, 4906, 1429, 1435]","[555, 532, 508, 565, 352, 232, 439, 327, 528, 552, 376, 451, 228, 286, 534, 442]",18555,13
14,25216,1961.0,"[41.89873552389216, -87.72933759726095]",261298120,"[41.7291680047083, -87.55934505666173]",261142333,574,1.38889,25216,27177,5149,28633.075,"[4958, 4961, 4965, 4969, 5500, 5507, 5508, 4975, 5564, 5560, 5563]","[178, 309, 336, 483, 320, 413, 527, 465, 320, 553, 362]",35926,"[1095, 1096, 1100, 1105, 1110, 1111, 1120, 1121, 2423, 2434, 2443, 1112]","[269, 430, 269, 522, 415, 342, 433, 451, 461, 486, 458, 561]",19670,14
15,25218,1621.0,"[41.943359743504416, -87.65429395185745]",1764458385,"[41.95751876332257, -87.83412156237814]",261268595,599,1.38889,25218,26839,2936,16328.559000000003,"[126, 127, 128, 174, 4314, 4318, 4382, 4584, 26, 27, 124, 125, 173, 1935, 1938, 1944, 1945, 1948, 2459, 2467, 4587, 4310, 129, 4319]","[62, 108, 332, 189, 476, 366, 585, 412, 465, 392, 522, 222, 577, 582, 299, 386, 550, 443, 598, 555, 306, 463, 521, 320]",33375,"[371, 2347, 2349, 2350, 2352, 2356, 2358, 2360, 3613, 3612]","[500, 427, 298, 423, 286, 579, 143, 592, 295, 478]",20777,15
16,25219,1794.0,"[41.97453698348327, -87.74721855205637]",158733099,"[41.78659600840456, -87.67258340645999]",261226563,557,1.38889,25219,27013,4324,24046.831,"[657, 661, 667, 670, 671, 2492, 2495, 2498, 2507, 2517, 2489, 644, 651]","[134, 281, 509, 356, 269, 191, 343, 126, 549, 274, 440, 333, 408]",34937,"[3734, 3738, 3756, 3760, 3763, 3790, 3794, 3811, 3820, 3809, 3393, 3399, 3770]","[364, 72, 510, 365, 218, 217, 73, 362, 218, 491, 523, 503, 509]",21888,16
17,25220,2152.0,"[41.70006447421388, -87.65206080638148]",261240010,"[41.74389001727588, -87.71082725834519]",261121146,581,1.38889,25220,27372,1596,8877.476000000004,"[831, 2203]","[563, 564]",32568,"[4618, 4624]","[564, 559]",22999,17
18,25221,1575.0,"[41.7864785904611, -87.63325900372482]",261118829,"[41.91857919773143, -87.70792246679898]",5492765108,567,1.38889,25221,26796,3371,18748.256,"[3152, 3157, 3160, 3161, 3165, 3170, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 3807, 2831, 3777, 3778]","[442, 153, 385, 245, 154, 280, 297, 522, 470, 137, 251, 134, 318, 331, 223, 480, 532, 405, 431]",33767,"[293, 4680, 4685, 4688, 5661, 5663, 5667, 5679, 5686, 5687, 5689, 5669, 5676, 5682]","[515, 301, 446, 373, 256, 543, 172, 153, 250, 251, 186, 566, 408, 473]",24110,18
19,25222,1802.0,"[41.798922896648435, -87.75063093628813]",261339647,"[41.893284424312, -87.68192338042893]",261235141,586,1.38889,25222,27024,2582,14355.972000000002,"[1419, 1424, 1427, 1429, 1430, 1435, 481, 1432, 1434, 2996, 3009, 1423, 1350]","[333, 203, 103, 369, 221, 464, 554, 556, 544, 578, 582, 480, 542]",33206,"[4038, 4040, 4043, 4045, 5312, 5474, 5476, 5479, 5490, 5543, 5544, 3936, 3940, 3953, 3954, 3965]","[340, 572, 442, 482, 344, 490, 341, 328, 195, 370, 226, 382, 484, 559, 500, 358]",25221,19
20,25224,1536.0,"[41.82858795898434, -87.69771569639023]",261164012,"[41.95345261452727, -87.78123806943017]",261280313,561,1.38889,25224,26760,3421,19022.788000000004,"[4240, 4427, 4428, 4432, 4653, 4654, 4658, 4666, 4670, 4671, 4672, 486]","[463, 172, 251, 270, 233, 378, 331, 392, 185, 39, 112, 495]",33781,"[1444, 1445, 1446, 1447, 3607, 3614, 3617, 55, 3059, 3062, 3605, 3627, 3629]","[518, 374, 302, 448, 154, 72, 447, 468, 358, 556, 500, 187, 198]",26332,20
21,25225,1753.0,"[41.927596220193045, -87.68300975973207]",261235121,"[41.70481407743035, -87.71770913861008]",320405227,579,1.38889,25225,26978,5500,30580.406999999985,"[4003, 4004, 4017, 4018, 4019, 5780, 3938, 5784, 5785]","[564, 531, 578, 517, 537, 540, 497, 516, 578]",36078,"[380, 2225, 2230, 5040, 5054]","[383, 311, 144, 554, 406]",27443,21
22,25226,1876.0,"[41.87183706555337, -87.6316971405238]",2263152127,"[41.77974643252175, -87.60010448624028]",261176771,553,1.38889,25226,27102,2166,12046.078999999998,"[68, 70, 237, 476, 1500, 2885, 2886, 3031, 3055, 69, 238, 3564, 3570, 3574]","[80, 353, 269, 457, 339, 180, 446, 424, 244, 323, 450, 540, 467, 514]",32868,"[3279, 3282, 3283, 3284, 3285, 3288, 3291, 3294, 3295, 3296, 2642, 2648, 2661, 3289, 3290, 1610, 3281, 3286, 2657, 3293]","[457, 107, 551, 117, 209, 201, 94, 43, 272, 391, 405, 438, 517, 163, 258, 513, 373, 465, 498, 464]",28554,22
23,25227,1503.0,"[41.78585321554119, -87.68944394915655]",261162528,"[41.77054550250535, -87.66255928812622]",261122107,599,1.38889,25227,26730,797,4433.392,"[3786, 3795, 3801, 3809, 3814, 4058, 3785, 3796, 3817, 4441, 4448, 4450, 4451, 3344]","[220, 359, 74, 529, 145, 565, 581, 271, 435, 436, 581, 508, 363, 569]",31127,"[1777, 1778, 1780, 1782, 1783, 1787, 3275, 3368, 3369, 3378, 3381, 3382, 3384, 3386, 3387, 1792, 3366, 3375]","[203, 363, 218, 507, 257, 351, 508, 361, 365, 380, 525, 223, 246, 494, 349, 496, 534, 506]",29665,23
24,25228,1698.0,"[41.92334901941753, -87.66605935633764]",261142638,"[41.92353573737435, -87.70302306891746]",261269095,585,1.38889,25228,26926,598,3329.532,"[15, 16, 18, 5703, 3477, 3480, 3483, 3486, 3488, 3489, 3491, 5704]","[433, 476, 288, 151, 280, 328, 568, 545, 348, 541, 297, 298]",31124,"[44, 1761, 4150, 4162, 4169, 4173, 4863, 4881, 4884, 4886, 5676, 5682, 5694, 5695, 5708, 5710, 293, 4839, 4845, 5705, 5709]","[395, 394, 556, 447, 417, 377, 251, 206, 516, 546, 543, 583, 246, 573, 169, 102, 343, 542, 450, 517, 537]",30776,24
25,25230,1729.0,"[41.93687052906095, -87.7460093578411]",261185800,"[41.907287262570655, -87.68453262950084]",261135341,552,1.38889,25230,26959,1301,7238.538999999998,"[4550, 4555, 4557, 4561, 4780, 4784, 4785, 4786, 4795, 4563, 4790]","[340, 317, 201, 455, 339, 483, 352, 223, 30, 379, 474]",31860,"[4030, 4033, 4035, 4036, 5590, 5593, 5617, 5625, 5626, 5633, 5637, 3944]","[203, 234, 476, 366, 370, 490, 382, 526, 537, 250, 540, 489]",31887,25
26,25231,1608.0,"[41.96949070398259, -87.66411708987155]",1370022151,"[41.75203604086015, -87.66999403829286]",261285317,589,1.38889,25231,26839,4504,25046.369000000002,"[137, 138, 139, 140, 2136, 2137]","[448, 287, 370, 506, 522, 446]",34943,"[3737, 3750, 3753, 3376, 3385, 2928, 2932, 2933, 2936, 2938, 2939, 3735, 2931, 2937, 2943]","[470, 182, 325, 552, 551, 255, 543, 470, 182, 197, 325, 466, 400, 526, 555]",33002,26
27,25232,1443.0,"[41.76280665747395, -87.7017038564808]",261231235,"[41.735921594107225, -87.73822570356225]",261114699,568,1.38889,25232,26675,947,5269.627,"[1796, 1797, 1798, 1802, 4623, 4627, 1799, 1804]","[499, 218, 220, 365, 73, 216, 358, 510]",31222,"[2581, 2589, 2592, 2595, 2599, 2603, 2604, 2605]","[327, 222, 366, 512, 77, 357, 436, 193]",34109,27
28,25233,1373.0,"[41.752719839248265, -87.70383361894656]",261116409,"[41.94763948056379, -87.73070958294517]",261181610,578,1.38889,25233,26606,4100,22797.516,"[4621, 4628, 2949, 2982, 2946, 2953, 2955, 2964, 2969, 2979, 4615]","[72, 218, 502, 507, 514, 308, 365, 369, 315, 342, 510]",34306,"[654, 660, 4829, 4838, 4028, 4029, 4941, 4947, 4301, 4303, 4306, 4848, 4851, 4289, 4293, 4295, 4299, 4847, 4854, 4949, 4950, 4951]","[554, 558, 561, 481, 559, 551, 458, 258, 486, 406, 190, 352, 359, 576, 299, 177, 430, 491, 471, 442, 410, 542]",35222,28
29,25234,1753.0,"[41.76149322805883, -87.6418939528439]",261214641,"[41.696815551235815, -87.6156520128627]",261117187,557,1.38889,25234,26987,1661,9235.320000000002,"[1861, 1869, 1875, 1880, 1887, 3100, 3104, 3118, 3097, 3098, 3109]","[305, 408, 145, 451, 290, 218, 436, 146, 416, 340, 509]",32248,"[562, 563, 564, 690, 693, 2297, 2316, 2327, 2331]","[402, 330, 477, 547, 481, 462, 181, 399, 463]",36331,29
30,25236,1719.0,"[41.92603933598548, -87.66690104567759]",261153021,"[41.791412273571304, -87.67864239669932]",540555794,577,1.38889,25236,26955,2920,16237.847000000005,"[3477, 3480, 3483, 3486, 3488, 3491, 5704, 15, 16, 17, 18, 5703, 5768]","[188, 472, 346, 315, 491, 139, 262, 392, 413, 538, 247, 111, 542]",33475,"[3736, 3754, 3755, 3756, 3760, 3820, 3832, 3835, 3839, 3844, 3846, 3862, 3833, 3836, 3840, 3868]","[387, 510, 328, 219, 364, 503, 111, 189, 219, 219, 479, 506, 360, 375, 509, 305]",37444,30
31,25237,2469.0,"[41.888715150689784, -87.74911394316875]",261265746,"[41.64896758054351, -87.53987661072625]",716353070,563,1.38889,25237,27706,7208,40081.744000000006,"[729, 730, 4804, 4805, 4809, 4819, 5504]","[499, 470, 159, 371, 504, 293, 490]",38514,"[448, 2364, 2373, 2383, 2399, 2406]","[475, 96, 242, 534, 531, 387]",38553,31
32,25238,1069.0,"[41.93288345893142, -87.65682377438658]",308440447,"[42.00624505409202, -87.7725586544057]",261323858,584,1.38889,25238,26307,2547,14162.500999999995,"[5770, 5773, 5782, 5787, 5790, 5768, 1940, 5776, 5779, 5781, 5789, 1946]","[265, 21, 114, 431, 46, 567, 500, 309, 194, 188, 577, 478]",32454,"[405, 412, 419, 423, 424, 426, 429, 36, 411]","[89, 510, 305, 550, 214, 582, 494, 446, 577]",39664,32
33,25239,1833.0,"[41.8566317349429, -87.69381103104176]",261210791,"[41.94612403317906, -87.79112511102373]",261347900,567,1.38889,25239,27072,2803,15587.877,"[4412, 4415, 4416, 4424, 5155]","[491, 291, 203, 335, 426]",33475,"[3060, 3086, 4268, 4269, 4275, 4271, 4273, 0]","[336, 479, 116, 484, 176, 465, 321, 438]",40775,33
34,25240,1911.0,"[41.802358201159585, -87.62454008231663]",261276414,"[41.70633273056991, -87.60171060415452]",261192046,554,1.38889,25240,27151,2187,12160.361000000004,"[1671, 1673, 1674, 1678, 1681, 1686, 1689, 2698, 2706, 2832, 2836, 2842, 1682, 1685, 1687, 3895]","[146, 206, 536, 404, 458, 13, 78, 520, 501, 532, 530, 539, 375, 215, 475, 521]",32938,"[299, 300, 308, 309]","[525, 422, 271, 394]",41886,34
35,25242,2207.0,"[41.98493275545402, -87.75992838216268]",2028351625,"[41.951594669948065, -87.80431096779382]",261269764,582,1.38889,25242,27449,1337,7437.478999999999,"[394, 399, 400, 5801]","[554, 579, 560, 579]",32386,"[57, 1716, 1717, 1718, 3502, 3619, 3620, 3624]","[526, 228, 300, 446, 347, 368, 223, 399]",42997,35
36,25243,1950.0,"[41.77266389398558, -87.592510642946]",261140628,"[41.907743370739844, -87.6911797525404]",261141616,564,1.38889,25243,27193,3698,20563.001,"[1172, 1183, 1184, 1185, 1186, 1187, 1188, 1192, 1170, 1171, 1173, 1177, 1179, 1181, 1182, 1555, 1563, 1677]","[89, 13, 347, 419, 272, 200, 111, 490, 393, 527, 234, 455, 439, 400, 416, 521, 545, 527]",34491,"[4030, 4033, 4036, 5574, 5577, 5626, 5632, 5633, 4160, 4167, 4171, 5623]","[362, 237, 327, 509, 485, 215, 223, 508, 380, 541, 500, 359]",44108,36
37,25244,1546.0,"[41.753648012251254, -87.62622743522817]",261227110,"[41.78083859439512, -87.68092101052714]",261200100,579,1.38889,25244,26790,1421,7903.465999999999,"[2787, 2792, 2793, 2794, 2796, 2801, 2803, 2805, 2816, 2826, 2894, 2899, 3102, 3115, 3110, 3121, 3167, 3183, 383, 887, 913, 2783, 2784, 2790, 2813, 2909, 2921, 2925]","[73, 409, 367, 292, 311, 512, 454, 449, 223, 73, 572, 279, 356, 486, 549, 452, 485, 568, 309, 454, 569, 365, 257, 511, 440, 379, 475, 300]",31811,"[3323, 3324, 3339, 3344, 3347, 4056, 4057, 3336, 4058]","[198, 260, 416, 545, 182, 546, 112, 474, 275]",45221,37
38,25245,1800.0,"[41.828907165580596, -87.72684022135499]",7940650195,"[42.01794724869505, -87.66562686633695]",261265643,565,1.38889,25245,27045,4351,24192.004000000004,"[5020, 5022, 5026, 5050, 5052]","[419, 533, 221, 37, 28]",34996,"[455, 456, 457, 458, 459, 460, 11, 461, 462, 463, 464, 465]","[274, 368, 10, 167, 565, 448, 430, 145, 368, 241, 321, 288]",46330,38
39,25246,1962.0,"[41.89523809423738, -87.62281535212558]",261146027,"[41.81273538729716, -87.72116542757358]",261281701,586,1.38889,25246,27208,2666,14823.661999999998,"[59, 60, 61, 201, 202, 203, 204, 205, 206, 207, 208, 217, 224, 225, 226, 227, 228, 229, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 3559, 3560, 3719, 3721, 3723, 3724, 3725, 3727, 3728, 3729, 4820, 4821, 4822, 4823, 4825, 5077, 5078, 5079, 5080, 5531, 113, 183, 1498, 1499, 3578, 3581, 3582, 3583, 3584, 5081, 5794]","[277, 372, 507, 410, 293, 218, 166, 166, 305, 435, 563, 535, 545, 348, 89, 201, 337, 467, 307, 244, 202, 138, 230, 266, 135, 341, 214, 454, 369, 437, 516, 263, 407, 420, 539, 348, 313, 506, 511, 560, 438, 425, 407, 361, 229, 549, 581, 524, 422, 582, 330, 581, 455, 456, 499, 546]",33474,"[5012, 5032, 5036, 5048]","[249, 390, 472, 518]",47443,39
40,25248,1705.0,"[41.90010967373187, -87.75250778667444]",261202139,"[41.81525686396215, -87.61029948431175]",261234112,566,1.38889,25248,26953,3600,20017.954,"[711, 723, 726, 4801, 4814, 5496, 5505, 712, 719, 731, 4800, 5552, 5553, 5559, 5558]","[468, 176, 323, 519, 543, 454, 527, 480, 563, 322, 509, 189, 275, 375, 477]",34153,"[758, 766, 768, 776, 777, 781, 2673, 2675, 2678, 2679, 2681, 2685, 2686, 2687, 5175, 767, 769, 2724, 2732, 2736, 2743]","[484, 366, 197, 221, 340, 507, 340, 498, 357, 374, 347, 233, 477, 486, 214, 542, 512, 554, 412, 546, 531]",48552,40
41,25249,2031.0,"[41.8200396370615, -87.74095846247181]",2245966841,"[41.68651159924024, -87.63684589534277]",261144587,573,1.38889,25249,27280,4069,22624.803,"[2991, 3003, 2988, 3007]","[63, 534, 180, 534]",34949,"[2274, 2281, 2283, 2289, 2303, 857, 860, 862, 864, 865, 868, 871, 2282]","[254, 182, 326, 542, 399, 545, 487, 472, 446, 322, 456, 342, 367]",49663,41
42,25250,1239.0,"[41.86667047201751, -87.68427206437899]",261181948,"[41.73639508281794, -87.60010798392783]",261120299,564,1.38889,25250,26489,3629,20180.43100000001,"[77, 4061, 4063, 4068, 4073, 4079, 4084, 4086, 5064, 5065, 5074, 5286, 5287, 5302, 5303, 5514, 5293, 5306, 3975, 3984, 3996, 3998, 5070, 5075, 5285]","[208, 360, 456, 328, 102, 473, 278, 150, 289, 547, 511, 441, 40, 267, 294, 231, 483, 549, 476, 555, 531, 493, 457, 469, 545]",33718,"[2525, 2534, 2535, 2551, 2555, 2527, 2542, 2544, 2554, 2627, 2631, 2626, 2636]","[51, 420, 184, 82, 450, 429, 558, 268, 123, 553, 402, 509, 388]",50774,42
43,25251,2319.0,"[41.74265292411785, -87.59821526952598]",261339051,"[41.883259072697825, -87.75459339888369]",261269415,550,1.38889,25251,27570,4882,27146.734999999997,"[2625, 2628, 2634]","[542, 492, 402]",36052,"[695, 696, 700, 701, 705, 706, 715, 720, 727, 728, 5359, 5361, 5362, 5363, 5364, 5366]","[264, 339, 343, 253, 104, 250, 485, 543, 149, 412, 469, 323, 367, 404, 428, 540]",51887,43
44,25252,2240.0,"[41.82643158092218, -87.65832996204085]",261129126,"[41.682086614924806, -87.61045605450161]",2388588796,572,1.38889,25252,27492,3684,20483.387,[4364],[572],34776,[683],[528],52996,44
45,25254,1699.0,"[41.95762604484948, -87.72471021740743]",261185530,"[41.77699314900461, -87.74518769234545]",261134367,587,1.38889,25254,26953,3910,21740.387,"[3509, 3516, 3534, 3536, 3540, 3633, 3641, 3642, 3645, 3647, 3648, 3649, 3657, 3673, 3683, 3685, 4932, 4934, 4939, 4937, 4938]","[376, 423, 313, 535, 390, 382, 448, 438, 356, 351, 506, 499, 332, 334, 353, 557, 194, 316, 341, 535, 517]",34463,"[1296, 1299, 1305, 1317, 1476, 1478, 1481, 1488, 1293, 1297, 1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341]","[184, 255, 357, 535, 225, 174, 328, 457, 331, 325, 289, 334, 268, 280, 479, 580, 473, 559]",54109,45
46,25255,1983.0,"[41.8258956904049, -87.69968847983591]",261213565,"[41.81104919716177, -87.74888459701906]",261138312,550,1.38889,25255,27238,1122,6241.020000000002,"[4217, 4220, 4234, 4326, 4328, 4330, 4331, 4435]","[256, 366, 503, 254, 400, 543, 330, 412]",31960,"[3001, 3004, 3008, 3010]","[468, 479, 333, 322]",55218,46
47,25256,1814.0,"[42.00762193643534, -87.70143401334703]",261194512,"[41.70009148202768, -87.64102846220835]",261149500,589,1.38889,25256,27070,6460,35920.969000000034,"[621, 622, 624, 628, 632, 633]","[358, 362, 214, 357, 502, 503]",37130,"[824, 825, 828, 831, 832, 834, 838, 841, 842, 843, 844, 848, 851, 854]","[294, 141, 439, 161, 579, 346, 524, 287, 493, 433, 380, 586, 215, 234]",56329,47
48,25257,1551.0,"[41.880934799027976, -87.69275662532081]",315402702,"[41.83785066642802, -87.656973290957]",276585703,581,1.38889,25257,26808,1367,7603.424,"[4396, 4397, 4398, 4399, 4400, 4401, 4404, 5331, 5332, 5333, 5334, 5382, 4041, 4044, 4046, 5329, 5330, 5380, 5404]","[221, 431, 311, 540, 436, 533, 343, 7, 72, 348, 494, 359, 404, 534, 457, 536, 243, 403, 530]",31775,"[1820, 1834, 1843, 1846, 1847, 1849, 1851, 1855, 4925, 1824, 1829, 1854]","[401, 81, 64, 104, 197, 351, 161, 145, 307, 333, 486, 455]",57440,48
49,25258,1826.0,"[41.80452308074509, -87.66679224723943]",261152002,"[41.93401739032423, -87.7366039355507]",261227515,565,1.38889,25258,27084,3273,18198.969999999994,"[3896, 3901, 3390, 3395, 3397, 3400, 3404, 3405, 3417, 3420, 3897]","[300, 444, 374, 533, 501, 354, 415, 531, 499, 366, 517]",33957,"[4544, 4552, 5753, 5755, 5756, 5757, 5758, 5759, 5754]","[460, 552, 317, 184, 354, 514, 270, 439, 543]",58551,49
50,25260,2100.0,"[41.93411291702248, -87.6611554783854]",261212848,"[41.971835979686965, -87.7539764366871]",261158077,566,1.38889,25260,27360,1720,9566.400999999998,"[4382, 4582, 4591, 4595, 5770, 5773, 5782, 5787, 5790, 3479, 3482, 3494, 5768, 5779, 5781]","[562, 469, 457, 522, 124, 333, 213, 289, 360, 518, 498, 547, 425, 510, 505]",32680,"[661, 667, 670, 671, 2101, 2102, 2103, 2104, 2492, 2495, 2507, 2486]","[428, 466, 328, 430, 461, 329, 460, 477, 538, 556, 396, 543]",59662,50
51,25261,1685.0,"[41.68270304776106, -87.53695809337701]",261218441,"[41.838227853330984, -87.62410493648837]",253960130,562,1.38889,25261,26946,3842,21362.286999999993,"[2376, 2377, 2398, 2411]","[340, 337, 188, 288]",34388,"[1821, 1823, 1825, 1826, 1830, 1833, 1838, 1840, 1841, 1856, 2865, 2871, 3016, 3022, 3023, 3036, 3046, 1827, 1837, 1850]","[279, 173, 196, 278, 423, 536, 177, 539, 407, 407, 307, 276, 363, 404, 434, 526, 318, 489, 560, 390]",60773,51
