,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
19,25314,902.0,"[41.9474582074298, -87.83268420379231]",261181624,"[41.69306262862748, -87.53414150055701]",261218296,557,1.38889,25314,26216,8008,44527.29000000001,"[3612, 2354, 2356, 2360, 2362, 3613, 370, 2348, 2351, 2359, 3702, 3703, 3704, 3705, 3706, 3707]","[469, 361, 507, 518, 372, 510, 317, 365, 235, 211, 286, 146, 291, 364, 437, 531]",34224,"[2363, 2381, 2382, 2385, 2391, 2366, 2405]","[364, 73, 219, 186, 508, 363, 539]",22823,19
20,25320,636.0,"[41.96559873093179, -87.65779398228743]",257110948,"[42.00588506179739, -87.69226491693254]",261132246,595,1.38889,25320,25956,1131,6293.652,"[2069, 2071, 2074, 2077, 2078, 2138, 2452, 2454, 2461, 2465, 2472, 3535, 3543, 3556, 136, 2139, 2140, 3550, 3558, 3697, 2073, 2082, 2083, 2460, 2468, 3532]","[472, 316, 533, 270, 193, 410, 161, 307, 184, 483, 19, 206, 373, 66, 545, 570, 546, 462, 334, 557, 354, 513, 398, 493, 342, 511]",27087,"[1077, 1084, 1085, 1086, 1089]","[488, 186, 353, 214, 253]",23932,20
21,25326,853.0,"[41.80540631181747, -87.65922512518287]",261291483,"[41.69585459668054, -87.64705933979171]",261130630,594,1.38889,25326,26179,2348,13056.283999999994,"[3220, 3224, 3229, 3233, 3268, 3404, 3405, 3417, 3420, 3897, 3908, 3909, 4102, 4107, 4111]","[533, 397, 255, 400, 543, 352, 468, 475, 342, 473, 328, 402, 414, 339, 472]",28527,"[824, 828, 831, 832, 839, 840, 841, 843, 848, 2309, 2312, 2314, 2324]","[575, 430, 580, 578, 576, 544, 582, 449, 559, 449, 594, 429, 304]",25043,21
22,25332,976.0,"[41.74700605145817, -87.73785676953382]",261190448,"[41.7091605968436, -87.53140122873381]",4216087712,598,1.38889,25332,26308,3580,19905.66099999999,"[2607, 2608, 2948, 2954, 2956, 2960, 2961, 2968, 2975, 2977, 2980]","[493, 597, 283, 223, 456, 566, 582, 334, 434, 403, 339]",29888,"[2371, 2375, 2387, 2392, 2413]","[326, 251, 449, 302, 349]",26154,22
23,25338,603.0,"[41.862635986155794, -87.60830259468665]",5252202458,"[41.73554362302123, -87.69724569243914]",261297793,573,1.38889,25338,25941,3765,20934.707000000002,"[4, 233, 1460]","[484, 517, 509]",29706,"[2583, 2588, 2590, 2591, 2593, 2598, 2600, 4619, 2586, 2594, 4620]","[276, 101, 161, 459, 14, 259, 160, 320, 544, 458, 452]",27265,23
24,25344,798.0,"[41.97607832336623, -87.69283062913267]",261221424,"[41.93410390614039, -87.77389855501174]",261125631,575,1.38889,25344,26142,2000,11120.958,"[747, 797, 1037, 1043, 2490, 2499, 2514, 1039, 1049, 1057, 1073, 1088, 2503, 2516, 373, 1076, 755, 1035, 1046, 1051]","[362, 525, 77, 192, 65, 210, 80, 552, 381, 284, 227, 438, 523, 379, 412, 490, 487, 211, 322, 463]",28142,"[1454, 1455, 1456, 1457, 1458, 4547, 4549, 4499, 4512, 1459, 5740, 5748]","[546, 472, 291, 145, 292, 363, 438, 435, 568, 437, 292, 437]",28376,24
25,25350,829.0,"[41.69110898130711, -87.68463704070811]",261255663,"[41.85522104139581, -87.62087412505365]",261322575,599,1.38889,25350,26179,3795,21100.750000000004,"[1951, 1954, 1959, 1964, 2182, 2183, 2202, 2187, 2186]","[244, 431, 552, 391, 256, 110, 146, 546, 473]",29974,"[2771, 2773, 2873, 2874, 3014, 3017, 3034, 3038, 3039, 3042, 3052, 3054, 3209, 3217, 4919]","[448, 440, 597, 368, 287, 537, 505, 186, 192, 410, 291, 410, 558, 582, 497]",29487,25
26,25356,708.0,"[41.825099694061784, -87.64800537818044]",261204040,"[41.96781999272715, -87.7059643207554]",264166192,591,1.38889,25356,26064,3242,18028.532000000007,"[1911, 1912, 3221, 4367, 4368, 4365]","[377, 298, 576, 493, 279, 456]",29306,"[795, 796, 801, 803, 806, 808, 2120, 2121, 2122, 2123, 2124, 3544]","[330, 402, 465, 183, 314, 460, 49, 181, 277, 447, 460, 545]",30598,26
27,25362,543.0,"[41.93855340446429, -87.7447224187373]",440905602,"[41.79925368417397, -87.76710764693715]",261195927,564,1.38889,25362,25905,3567,19833.985000000004,"[4550, 4555, 4557, 4561, 4784, 4785, 4786, 4795, 4544, 4548, 4563]","[81, 286, 122, 425, 451, 289, 478, 292, 488, 342, 119]",29472,"[1425, 1333, 1420, 1422, 1426]","[442, 442, 495, 409, 270]",31709,27
28,25368,473.0,"[41.74315389943621, -87.55977698427606]",261277552,"[41.98587782455895, -87.69516514947867]",261115543,599,1.38889,25368,25841,5664,31494.99700000001,"[1132, 2531, 2539]","[576, 531, 508]",31505,"[738, 740, 741, 746, 753, 1038, 1048, 1051, 1055, 1058, 1059, 1060, 2031, 2033, 1068, 1074, 1075, 2050]","[351, 545, 253, 398, 399, 547, 338, 514, 392, 436, 358, 588, 403, 332, 485, 340, 457, 476]",32820,28
29,25374,853.0,"[41.980425892269814, -87.66830446801065]",257172168,"[41.80403138743096, -87.68096450429506]",261288030,595,1.38889,25374,26227,3726,20718.02300000001,"[142, 143, 144, 145, 146, 164, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2446, 2451, 140, 141, 2505, 2506, 2512, 2510]","[226, 67, 80, 239, 390, 438, 155, 286, 169, 294, 399, 234, 144, 286, 149, 561, 577, 586, 373, 577, 447, 420, 527]",29953,"[556, 3902, 3906, 3907, 3911, 5549, 5816, 3898, 3910]","[480, 587, 297, 474, 366, 432, 463, 484, 588]",33931,29
30,25380,819.0,"[41.95305383460082, -87.66700425692322]",261166400,"[41.88653782445541, -87.69643803766378]",261248396,568,1.38889,25380,26199,1736,9654.808999999996,"[2623, 3487, 3490, 3492, 3495, 3496, 3656, 3659, 3668, 3671, 131, 132, 171, 172, 2624, 4322]","[111, 290, 282, 559, 184, 203, 345, 558, 545, 387, 422, 496, 413, 534, 274, 524]",27935,"[4386, 4387, 4389, 4396, 4397, 4398, 4399, 4400, 5332, 5333]","[13, 294, 153, 411, 214, 334, 95, 196, 560, 562]",35042,30
31,25386,1569.0,"[41.73354100158275, -87.54632434871885]",261219499,"[41.78475924692042, -87.71906425560684]",261316035,594,1.38889,25386,26955,3186,17717.988999999994,"[1102, 1104, 1108, 1122, 1124, 1127, 1129, 1138, 1139, 2396, 1126, 1130, 1133, 1125, 1131, 2557]","[434, 535, 403, 542, 477, 274, 310, 128, 242, 583, 581, 436, 574, 404, 325, 497]",30141,"[3792, 3806, 3812, 3813, 5028, 5030, 5049, 3787, 3799, 3802, 3805, 3333]","[384, 111, 257, 549, 474, 328, 548, 257, 433, 421, 552, 487]",36153,31
32,25392,169.0,"[41.77932002546219, -87.68962158831914]",261162531,"[41.78904340951865, -87.77913330613588]",261266559,555,1.38889,25392,25561,1530,8508.827000000001,"[3323, 3324, 3331, 3339, 3344, 3347, 4057, 3335, 3345, 3346, 4438, 4443, 4453, 4450]","[532, 397, 90, 233, 72, 528, 505, 223, 526, 381, 370, 352, 514, 498]",27091,"[1323, 1327, 1328, 1330, 1340, 1345, 1349, 1414, 1417, 1418]","[134, 389, 398, 523, 451, 376, 224, 437, 511, 476]",37266,32
33,25398,933.0,"[41.90920725347532, -87.75997521999402]",261147711,"[41.79390729840802, -87.6950884758898]",862966674,586,1.38889,25398,26331,3076,17105.028000000002,"[4482, 4483, 4490, 4511, 4517, 5597, 5600, 5601, 5602, 5604, 694, 697, 702, 716, 719, 5596, 5603, 5605]","[509, 372, 385, 500, 584, 331, 198, 95, 490, 52, 277, 526, 380, 368, 564, 424, 519, 436]",29407,"[3872, 3883, 3886, 3888, 3889, 4439, 4441, 4444, 4448, 3885, 3892, 3916, 4442, 4452]","[400, 86, 583, 255, 108, 183, 546, 256, 401, 253, 542, 585, 475, 329]",38375,33
34,25404,1011.0,"[41.72814090325803, -87.6351770302176]",261315923,"[41.77315075501962, -87.73793114876285]",261258429,584,1.38889,25404,26415,2454,13648.685999999992,"[813, 814, 821, 823, 5379]","[526, 552, 560, 536, 469]",28869,"[1306, 1312, 1313, 1316, 2987, 3000, 3338, 3341, 1296]","[445, 400, 556, 545, 534, 450, 553, 468, 552]",39486,34
35,25410,1307.0,"[42.004169178721035, -87.67962914660974]",1471395282,"[41.70961915580252, -87.53409870829536]",261209790,600,1.38889,25410,26717,6709,37306.163,"[341, 157, 340]","[536, 521, 564]",33426,"[2367, 2371, 2375, 2387, 2392, 2413]","[542, 250, 114, 323, 177, 274]",40597,35
36,25416,1050.0,"[41.72916102612548, -87.60811619781363]",261142349,"[41.97794959275446, -87.84449138172066]",261172130,589,1.38889,25416,26466,7489,41643.97999999999,"[1103, 2626, 2630, 2632, 2637, 2728]","[525, 525, 233, 378, 379, 314]",33955,"[958, 959, 961, 970, 971, 969]","[503, 463, 319, 336, 443, 544]",41708,36
37,25422,646.0,"[41.87887862163396, -87.647939039412]",261883442,"[41.89319615835679, -87.66770909926102]",5891694325,568,1.38889,25422,26068,544,3030.06,"[46, 48, 735, 736, 1436, 1928, 1932, 1933, 1934, 3051, 5115, 5125, 5265, 5316, 5317, 5318, 5390, 5394, 5403, 5409, 5414, 5420, 5426, 5400, 5421]","[480, 500, 324, 208, 484, 369, 159, 358, 168, 528, 469, 446, 536, 423, 331, 459, 320, 183, 450, 272, 270, 556, 372, 451, 568]",26612,"[3457, 3459, 3461, 3466, 3467, 3468, 3469, 3470, 3472, 3473, 5478, 5481, 5537, 5538, 5483, 5486, 5533, 5539, 5540]","[12, 172, 454, 473, 217, 20, 252, 176, 507, 541, 329, 449, 490, 345, 291, 482, 414, 537, 385]",42819,37
38,25428,900.0,"[41.94174087833306, -87.74263711572361]",261139143,"[41.89522272335153, -87.7440088482182]",261163685,571,1.38889,25428,26328,1047,5821.641999999998,"[4290, 4304, 4308, 4548, 4563, 4283, 4286, 4550, 4557, 4784, 4785, 4788, 4793]","[466, 374, 332, 479, 332, 360, 392, 368, 507, 253, 385, 399, 428]",27375,"[4801, 4805, 4806, 4809, 4814, 4816, 4817, 5496, 5497, 5504, 5505, 5512, 5498, 5506, 5510]","[436, 417, 143, 287, 410, 254, 278, 561, 384, 300, 428, 168, 321, 13, 452]",43930,38
39,25434,1062.0,"[41.81796861556108, -87.7212199316627]",261163806,"[41.83065172962628, -87.63879960990985]",261170283,592,1.38889,25434,26496,1504,8365.243,"[5012, 5024, 5032, 5036, 5048]","[557, 244, 411, 299, 254]",28000,"[1817, 1818, 1828, 3205, 4675, 4676, 1910, 1913, 1914, 3219, 3225, 3231, 3235, 3250, 4661, 4668, 4674]","[495, 487, 550, 558, 21, 194, 574, 430, 574, 577, 152, 284, 456, 430, 587, 539, 297]",45041,39
40,25440,805.0,"[41.777847478173314, -87.57866562052023]",261110976,"[41.68227870409415, -87.62347876731594]",261264470,584,1.38889,25440,26245,2349,13064.673000000003,"[1175, 1179, 1677, 4324, 1251]","[514, 583, 537, 412, 565]",28594,"[572, 574, 575, 577, 580, 581, 582, 583, 589, 593, 2286, 2290, 2299, 2295]","[525, 469, 400, 380, 520, 167, 278, 387, 246, 238, 262, 552, 345, 469]",46152,40
41,25446,1131.0,"[41.92068659794473, -87.65022346450334]",261264672,"[41.92793545980484, -87.76518102362087]",261222238,554,1.38889,25446,26577,1870,10400.711,"[12, 14, 282, 988, 989, 996, 997, 1354, 1937, 1949, 5647, 5649, 5650, 5651, 5644]","[543, 526, 519, 392, 539, 249, 392, 248, 102, 259, 398, 543, 296, 201, 463]",28447,"[4493, 4498, 4501, 4502, 4507, 5712, 5721, 5724, 5731, 5736, 5746, 4503]","[218, 393, 73, 328, 219, 548, 531, 365, 367, 509, 513, 511]",47263,41
42,25452,339.0,"[41.86313704928145, -87.62752023344999]",270407966,"[41.94373838655411, -87.65004250408403]",262169735,561,1.38889,25452,25791,1732,9631.124999999998,"[235, 236, 245, 247, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3035, 3048, 5268, 246, 3211, 3212, 4770]","[460, 411, 560, 539, 430, 259, 243, 393, 120, 252, 260, 411, 125, 535, 436, 528, 521, 400, 531, 552]",27523,"[26, 27, 28, 124, 125, 173, 1935, 1938, 1944, 1945, 1948, 2453, 2459, 2467, 2471, 4587, 126, 127, 128, 174, 4318, 372, 1943, 4310, 4323, 4319]","[332, 390, 472, 446, 276, 508, 314, 30, 199, 483, 174, 446, 343, 286, 372, 547, 211, 316, 541, 412, 469, 557, 482, 399, 557, 518]",48374,42
43,25458,1419.0,"[41.93550810202279, -87.79602139527456]",261179354,"[41.83389205329736, -87.73518740212707]",261151806,554,1.38889,25458,26877,2768,15392.327000000003,"[4534, 4536, 4537, 4535, 4553, 5738, 5741]","[253, 197, 453, 327, 475, 474, 472]",29645,"[4638, 4641]","[450, 472]",49485,43
44,25464,1340.0,"[41.92308688132657, -87.7445254030099]",261142642,"[41.74087809178721, -87.54881081705072]",261205188,563,1.38889,25464,26804,5474,30437.29700000001,"[4775, 4778, 4783, 4787, 4792, 4794, 5715, 5716, 5728, 5662, 5719, 5726]","[399, 224, 545, 405, 252, 110, 548, 416, 184, 507, 339, 458]",32278,"[1125, 1131, 1141, 1142, 1143, 1155, 1132, 1134, 1135, 1140]","[532, 504, 324, 269, 414, 560, 373, 281, 440, 345]",50596,44
45,25470,799.0,"[41.66252012125613, -87.64562247439281]",261170093,"[41.69298557434593, -87.60735761495624]",261238345,566,1.38889,25470,26269,1194,6643.578000000001,"[875, 879, 883, 2519, 880]","[460, 441, 492, 291, 561]",27463,"[679, 680, 681, 682, 686, 690, 692, 693, 2288, 2297, 2331, 2334, 684]","[124, 0, 167, 183, 302, 307, 508, 373, 520, 414, 360, 540, 391]",51707,45
46,25476,1083.0,"[41.907008956573705, -87.64549769545452]",263984970,"[41.95360521595994, -87.7296685251496]",263372924,581,1.38889,25476,26559,1628,9055.971000000001,"[8, 251, 252, 283, 284, 286, 479, 990, 991, 992, 5584, 5585, 277, 5581]","[514, 392, 409, 503, 550, 578, 163, 260, 369, 432, 551, 464, 551, 565]",28187,"[365, 655, 3633, 3645, 3647, 3649, 3657, 3673, 3683, 3685, 4028, 4029, 4932, 4939, 4941, 4947, 654, 660, 664, 665, 672]","[14, 0, 498, 506, 426, 135, 440, 293, 288, 58, 199, 230, 421, 274, 300, 529, 162, 172, 330, 229, 560]",52820,46
47,25482,914.0,"[41.873648884531825, -87.68032801998292]",1309395225,"[41.70660081674639, -87.71569501780759]",261155460,591,1.38889,25482,26396,4488,24956.962999999985,"[4064, 4075, 4085, 5226, 5227, 5230, 5387, 5425, 3968, 3972, 3974, 3976, 3978, 3981, 3992, 3995, 5221, 5223, 5224, 5225, 5391, 5410, 5423, 5428]","[414, 434, 557, 284, 139, 573, 577, 438, 375, 342, 467, 249, 306, 565, 237, 319, 525, 355, 338, 85, 590, 422, 563, 567]",30884,"[2222, 2226, 2231, 2228]","[236, 89, 291, 449]",53929,47
48,25488,651.0,"[41.98691018058456, -87.68650229439973]",305522391,"[41.77143041491185, -87.72839284745012]",261150103,592,1.38889,25488,26139,4655,25885.126999999986,"[1081, 2038, 2039, 2052]","[457, 552, 335, 492]",30794,"[5010, 5044, 5053]","[493, 511, 381]",55040,48
49,25494,926.0,"[41.73438020390567, -87.66318751448144]",9239285754,"[41.73576086692035, -87.56210784387584]",6538444981,559,1.38889,25494,26420,1564,8700.682,"[2558, 2562, 2564, 2566, 2578, 3361, 3363, 3364, 3365, 2573, 3372]","[291, 456, 477, 313, 176, 106, 179, 455, 142, 423, 444]",27984,"[2434, 2440, 2443, 2531, 2532, 2537, 2539, 2430, 2436, 2442, 2524, 2545, 2553, 2556]","[265, 61, 290, 358, 440, 506, 216, 435, 319, 256, 476, 196, 349, 304]",56151,49
50,25500,1200.0,"[41.902316477079076, -87.65332283283831]",365489984,"[41.82124069538955, -87.6384377401187]",261202674,557,1.38889,25500,26700,1807,10051.061000000002,"[991, 992, 5584, 5580, 5586, 5587, 994]","[489, 500, 312, 384, 222, 136, 404]",28507,"[786, 787, 4366, 4369, 4370, 4371, 788, 789, 790, 1899, 3221, 3261, 3262, 4367]","[432, 142, 527, 232, 232, 520, 432, 299, 518, 486, 522, 217, 366, 523]",57262,50
51,25506,785.0,"[41.8975458377937, -87.66428613102337]",261166446,"[41.66712073742491, -87.64096411772118]",4332999967,580,1.38889,25506,26291,4858,27011.941000000013,"[4861, 4865, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3466, 3467, 3468, 3469, 3473, 5538]","[485, 414, 517, 199, 406, 343, 227, 141, 275, 512, 391, 309, 504, 273, 425, 438]",31149,"[873, 874, 875, 876, 877, 878, 879, 883, 2519, 880, 881, 882]","[491, 326, 413, 178, 167, 33, 435, 310, 569, 327, 486, 452]",58373,51
52,25512,787.0,"[41.97749203861799, -87.74361454912979]",305902041,"[41.93341167450321, -87.6607158692075]",365489321,580,1.38889,25512,26299,1645,9147.781000000003,"[644, 657, 661, 671, 2492, 2495, 2498, 2517, 2489, 2513]","[546, 347, 564, 533, 423, 574, 217, 505, 331, 483]",27944,"[4582, 4591, 5770, 5773, 5782, 5787, 5790, 3482, 3494, 5768, 5779, 5781, 3475]","[551, 538, 87, 302, 177, 252, 325, 580, 530, 388, 475, 470, 547]",59484,52
