,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
13,25217,1800.0,"[42.0065938299434, -87.70537092209892]",261117446,"[41.978943363908414, -87.83437964042636]",261128072,590,1.38889,25217,27017,2792,15526.602999999996,"[739, 745]","[356, 516]",33409,"[957, 958, 959, 961, 963, 964, 967, 970, 971, 2361, 966, 969]","[272, 203, 588, 569, 188, 182, 481, 478, 567, 440, 346, 244]",18255,13
14,25218,1800.0,"[41.84013529915638, -87.70807377977691]",261281119,"[41.95182291325549, -87.73165358613248]",261212954,556,1.38889,25218,27018,2407,13386.576,"[4223, 4238, 4636, 4637, 4640, 4742]","[182, 325, 378, 523, 328, 547]",33025,"[654, 660, 664, 665, 365, 655, 3649, 3685, 4028, 4029, 4941, 4947, 4306]","[196, 202, 365, 263, 325, 311, 411, 350, 355, 364, 264, 493, 489]",19366,14
15,25220,1800.0,"[41.8693696265727, -87.6451124416752]",1309410892,"[41.69383732881021, -87.6774489588184]",261287921,550,1.38889,25220,27020,3798,21122.126000000007,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5069, 5073, 5269, 5270, 5271, 5548, 4766, 4771, 5076]","[121, 247, 457, 289, 142, 289, 331, 348, 373, 129, 469, 201, 530, 497, 427, 303, 535, 526, 414]",34418,"[2186, 2193, 2194, 2207, 2217, 1951, 1954, 1959, 1964, 1971, 2183, 1950]","[127, 461, 509, 318, 541, 348, 236, 322, 276, 489, 487, 493]",20479,15
16,25221,1800.0,"[41.77950204645195, -87.63017766206706]",10155432708,"[41.73520837444317, -87.60398297187709]",261276524,579,1.38889,25221,27021,1221,6794.188000000001,"[3158, 3159, 3168, 3172, 3173, 3177, 3186, 3298, 3300, 3301, 3314, 3317, 3320, 2834, 2852, 3302, 3309, 2845, 2858, 3160, 3165, 3174, 3176, 3181, 2845, 2858]","[248, 426, 0, 270, 579, 266, 129, 286, 447, 110, 129, 6, 33, 482, 561, 500, 403, 297, 545, 450, 551, 149, 263, 405, 297, 545]",31842,"[2626, 2630, 2636, 2637, 2525, 2535, 2551, 2527, 2542, 2544, 2554, 2627, 2631]","[228, 520, 83, 374, 263, 486, 372, 312, 442, 153, 210, 450, 299]",21588,16
17,25222,1800.0,"[41.8243741335854, -87.63054112611232]",27728971,"[42.01403064158377, -87.66638964342522]",5772198985,565,1.38889,25222,27022,4361,24252.356999999996,"[786, 3196, 3198, 3201, 3207, 4355, 4362, 4366, 4369, 4370, 4371, 2833, 2835, 2837, 2841, 4349, 4356, 4360]","[551, 406, 30, 519, 142, 176, 154, 172, 466, 466, 177, 498, 467, 352, 475, 430, 524, 266]",34983,"[11, 160, 355, 461, 463, 464, 465, 639, 454, 455, 456, 457, 458, 459, 460, 642]","[531, 543, 559, 545, 469, 496, 522, 462, 555, 234, 157, 515, 359, 355, 258, 562]",22699,17
18,25224,1800.0,"[41.93347368696909, -87.80150731915249]",261200369,"[41.9027793848657, -87.64359834081885]",261184868,564,1.38889,25224,27024,2631,14633.430000000006,"[1729, 4533, 4534, 4537, 4538, 369, 1730, 5732, 5735, 5738, 5741, 5747]","[400, 527, 546, 380, 544, 445, 508, 327, 326, 473, 546, 218]",33255,"[991, 992, 5584, 5585, 258, 259, 272, 274, 5581, 5527, 270, 271]","[371, 406, 552, 98, 403, 452, 463, 514, 279, 542, 564, 538]",23810,18
19,25225,1800.0,"[41.75905231967124, -87.60925190754482]",261308819,"[41.900223714838624, -87.64728521896397]",261916117,564,1.38889,25225,27025,3223,17922.399999999994,"[2638, 2641, 2644, 2647, 2650, 3132, 3133, 3136, 3140, 2695, 2699, 2719, 3129]","[260, 477, 544, 394, 333, 106, 108, 401, 250, 428, 541, 474, 559]",33848,"[472, 474, 994, 995, 5528, 5529, 5530, 479, 991, 992, 5584]","[308, 390, 127, 557, 533, 545, 321, 526, 320, 270, 386]",24921,19
20,25226,1800.0,"[41.74153936369756, -87.66585059558992]",261152017,"[41.79428523932993, -87.70353265214776]",261131939,579,1.38889,25226,27026,1615,8980.043000000001,"[3371, 3372, 3377, 3383, 3733, 2558, 2578]","[572, 274, 446, 279, 436, 427, 576]",32241,"[3872, 3886, 3888, 3889, 4248, 4251, 4252, 4253, 3870, 3873, 3877, 4245, 4249]","[219, 109, 365, 511, 75, 219, 530, 364, 512, 206, 365, 366, 195]",26032,20
21,25228,1800.0,"[41.93691029551945, -87.7107426681547]",261233591,"[41.973565027961385, -87.73984098508389]",261123552,561,1.38889,25228,27028,959,5335.342000000001,"[4567, 4568, 4570, 4573, 4577, 4578, 4579, 4677, 4681, 4686, 4687, 4692, 4700, 4840, 4844, 4860, 4853, 5761]","[327, 482, 488, 229, 195, 549, 360, 125, 454, 249, 307, 475, 518, 457, 501, 452, 492, 468]",31587,"[2108, 2109, 2110, 2487, 2489, 2491, 2502, 2513, 2498]","[474, 473, 545, 554, 186, 468, 402, 249, 508]",27143,21
22,25229,1800.0,"[41.749592090158515, -87.64892630518074]",261177271,"[41.97654386637818, -87.83732715183032]",261196530,581,1.38889,25229,27029,6677,37125.83500000002,"[384, 889, 892, 897, 2927, 2930, 2940, 2929, 2934, 3238, 3273, 908, 1882, 3255]","[381, 412, 477, 545, 169, 37, 181, 354, 472, 398, 545, 544, 469, 472]",37306,"[966, 969, 957, 958, 963, 964, 967, 970, 2361]","[90, 48, 328, 89, 237, 248, 537, 503, 497]",28254,22
23,25230,1800.0,"[41.94235578104844, -87.83744703148461]",4275685384,"[41.837993078199126, -87.68066465978644]",347274220,591,1.38889,25230,27030,4030,22410.163999999986,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 4531, 3703, 3704, 4524, 4528]","[368, 340, 474, 0, 71, 472, 401, 346, 504, 588, 547, 404]",34660,"[3997, 4089, 4090, 3973]","[522, 341, 476, 499]",29365,23
24,25232,1800.0,"[41.983857054496006, -87.73349501621196]",1783611901,"[41.847120830133775, -87.64634228929513]",256181097,568,1.38889,25232,27032,3311,18412.545000000006,"[4929, 4930]","[492, 416]",33943,"[489, 1904, 1905, 1908, 1915, 1918, 1923, 3244, 3263, 3272, 3277, 4917, 4918, 4924, 4927, 5148, 5152, 5158, 4923, 3246, 3249, 3266, 3271]","[76, 309, 305, 190, 432, 446, 450, 133, 399, 289, 429, 310, 305, 429, 319, 534, 552, 558, 557, 528, 512, 459, 536]",30476,24
25,25233,1800.0,"[41.92446893742896, -87.6952175976635]",366262759,"[41.86236525414032, -87.6959369065932]",261142009,578,1.38889,25233,27033,1428,7940.590000000003,"[44, 1761, 4150, 4155, 4162, 4163, 4165, 4169, 4173, 4185, 4186, 4863, 4870, 4872, 4881, 4884, 4886, 5694, 5695, 5697, 5708, 5710, 4022, 4023, 4883, 5701]","[233, 206, 283, 575, 316, 421, 462, 135, 236, 483, 498, 332, 349, 390, 478, 208, 258, 297, 82, 208, 577, 441, 518, 550, 539, 370]",32061,"[4402, 4403, 4406, 4409, 4410, 4411, 4418, 4423, 4425, 5181, 5183, 5190, 5192, 5199, 5293, 5300, 5305, 5306, 5513, 5065, 5074]","[460, 309, 546, 243, 4, 284, 85, 431, 131, 465, 486, 210, 566, 543, 530, 450, 518, 483, 241, 384, 377]",31587,25
26,25234,1800.0,"[41.995564268828936, -87.68745602881754]",261134205,"[41.739025704797406, -87.64189449823796]",261214619,598,1.38889,25234,27034,5467,30398.69800000001,"[341, 342, 343, 347, 348, 1071, 1077, 1080, 1082, 334, 336]","[592, 276, 435, 290, 146, 426, 590, 282, 157, 580, 437]",36101,"[891, 898, 900, 2567, 2569, 2572, 5267, 2568, 2570, 5266, 886, 895, 904, 907, 2571, 2574, 2579, 2580, 2561, 2577]","[386, 229, 477, 330, 269, 398, 41, 556, 411, 202, 344, 470, 464, 377, 539, 279, 328, 385, 566, 420]",32698,26
27,25236,1800.0,"[41.93935101473536, -87.79540761004944]",261179356,"[41.78594980734989, -87.68970415758771]",261162528,593,1.38889,25236,27036,4173,23205.051,"[4273, 4534, 4536, 4537, 4275, 4535, 4543, 4553, 4554]","[478, 322, 197, 524, 549, 256, 547, 404, 539]",34809,"[3786, 3795, 3801, 3809, 3814, 3785, 3796, 3817, 4441, 4448, 4450, 4451]","[256, 395, 110, 565, 109, 545, 235, 399, 399, 545, 472, 327]",33809,27
28,25237,1800.0,"[41.71690776669529, -87.53579176835389]",261215215,"[41.86476654781554, -87.62992254049801]",704695450,586,1.38889,25237,27037,3685,20493.651999999995,"[2367, 2371, 2389, 2397, 2413, 2379, 2403, 2404]","[143, 465, 158, 28, 413, 302, 425, 456]",34322,"[246, 3211, 3212, 3213, 3216, 4770, 235, 236, 245, 247, 2862, 2863, 2864, 2866, 2869, 2876, 2877, 2881, 2882, 3028, 3048]","[500, 396, 510, 563, 557, 531, 445, 393, 546, 521, 550, 378, 341, 372, 218, 374, 360, 531, 246, 569, 536]",34920,28
29,25238,1800.0,"[41.688354871038285, -87.61177223796933]",261331552,"[41.749309516212236, -87.56271515484879]",4168390786,566,1.38889,25238,27038,1815,10092.313999999997,"[683, 685, 687, 688, 689, 691, 2307, 5792, 2278, 2279]","[322, 247, 100, 181, 126, 304, 287, 275, 467, 521]",32453,"[2901, 2904, 2908, 2895, 2898, 2900]","[556, 400, 274, 267, 469, 360]",36031,29
30,25240,1800.0,"[42.013253153193034, -87.68269912175103]",261147429,"[41.66600827385184, -87.64092010044452]",4332999967,576,1.38889,25240,27040,7084,39391.25600000001,"[287, 290, 625, 627, 629, 630, 1070, 1079, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 10, 160, 161, 626, 2150]","[507, 530, 427, 561, 387, 475, 529, 510, 294, 195, 51, 197, 371, 407, 152, 551, 542, 576, 552, 344]",37724,"[873, 874, 875, 876, 877, 878, 879, 883, 2519, 880, 881, 882]","[554, 400, 302, 63, 241, 95, 317, 196, 451, 264, 423, 389]",37144,30
31,25241,1800.0,"[41.74610963692253, -87.66863483233945]",261137919,"[41.795478584352686, -87.62718151589031]",408474137,560,1.38889,25241,27041,1577,8772.312,"[2928, 2936, 2938, 2939, 3735, 3752, 3758, 3762, 2931, 3370, 3371, 3377, 3380]","[328, 400, 344, 545, 399, 254, 545, 399, 472, 479, 316, 480, 460]",32218,"[2829, 2840, 2851, 2854, 2857, 3823, 3824, 3825, 3827, 3828, 3829, 3863, 3153, 3155, 3164, 3179, 3182, 3185, 3189, 3190, 3845, 3853, 3864, 2836, 2842, 3180]","[161, 547, 95, 401, 254, 280, 347, 546, 75, 442, 251, 135, 268, 339, 378, 215, 556, 300, 376, 387, 441, 233, 456, 185, 175, 345]",38255,31
32,25242,1800.0,"[41.85435212409214, -87.72075397985674]",261287334,"[41.82600591180756, -87.60494034173551]",1789739201,554,1.38889,25242,27042,2221,12349.523,"[4997, 4999, 5003, 5142, 5161, 5169, 5804, 5805, 5809, 5810, 5815, 4752, 5143, 5802, 5803, 5808]","[269, 381, 446, 310, 352, 482, 210, 329, 238, 325, 295, 447, 452, 281, 424, 311]",32863,"[2671, 2676, 2677, 2682, 2683, 2684, 4345, 4346, 4350, 4352, 4353, 4357, 4358, 4363]","[349, 534, 448, 528, 205, 202, 534, 350, 382, 292, 376, 267, 220, 367]",39364,32
33,25244,1800.0,"[41.932746253074754, -87.70868435232293]",261163490,"[41.95027726212887, -87.73977966739983]",261123525,553,1.38889,25244,27044,607,3375.507,"[4681, 4686, 4687, 4840, 4860, 5783, 431, 432, 1759, 1760, 4697, 4704, 4839, 4845, 4849, 4853, 4857, 4858, 5760, 5761, 5762, 5765, 5769, 5772]","[262, 442, 333, 542, 384, 548, 242, 322, 280, 255, 356, 504, 371, 467, 183, 247, 217, 212, 410, 95, 540, 96, 401, 255]",31251,"[652, 664, 669, 672, 4829, 4830, 4836, 4838, 4301, 4303]","[382, 533, 359, 418, 197, 90, 90, 277, 512, 409]",40475,33
34,25245,1800.0,"[41.80226926484613, -87.59101098723362]",261242034,"[41.73055030430283, -87.59667633930758]",261181288,567,1.38889,25245,27045,1654,9200.036,"[1614, 1617, 1619, 1621, 1622, 1624, 1623, 1625, 1626, 1627, 1628, 1634, 1635, 1636, 1639, 1640, 1642, 1643, 1644, 5171, 5430]","[364, 158, 567, 284, 38, 89, 493, 181, 341, 276, 275, 335, 322, 533, 283, 300, 433, 416, 519, 207, 378]",32299,"[1094, 1109, 2535]","[438, 509, 515]",41586,34
35,25246,1800.0,"[41.79091500118212, -87.66217121201012]",261136283,"[41.748483102800485, -87.68393337821472]",261177241,590,1.38889,25246,27046,1289,7168.094999999999,"[3227, 3242, 3258, 3392, 3393, 3394, 3396, 3398, 3399, 3788, 3797, 3818, 3849, 3854, 3855, 3859, 3861, 3865, 3866, 3867, 3811, 3841]","[581, 579, 435, 143, 421, 453, 375, 162, 436, 293, 435, 580, 406, 262, 304, 453, 384, 434, 551, 579, 576, 538]",31935,"[385, 1970, 1975, 2935, 2965, 2970, 2971, 2973, 2981, 2986, 5795, 2932, 4050]","[277, 495, 155, 348, 245, 504, 215, 515, 447, 432, 339, 577, 512]",42697,35
36,25248,1800.0,"[41.97916785955624, -87.74242888436522]",261140893,"[41.966955897368116, -87.70934117191482]",261163509,552,1.38889,25248,27048,1040,5786.430999999999,"[2489, 2502, 2513]","[538, 540, 411]",31688,"[795, 796, 801, 803, 806, 807, 808, 2119, 2120, 4693, 4698, 4701, 2121, 3552, 3557]","[219, 291, 355, 218, 349, 521, 494, 509, 364, 519, 316, 385, 496, 509, 535]",43810,36
37,25249,1800.0,"[41.982127664559854, -87.66722749779215]",257170293,"[41.84864778432974, -87.62892784637017]",10677431871,579,1.38889,25249,27049,2830,15735.232999999998,"[142, 143, 144, 145, 146, 147, 164, 165, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2020, 2025, 2047, 2058, 2451, 141, 2512]","[363, 203, 69, 149, 300, 540, 361, 556, 298, 208, 159, 441, 322, 157, 145, 434, 292, 579, 538, 549, 548, 504, 509, 568]",33479,"[3200, 3202, 3203, 4921, 5129, 5131, 5149, 2861, 2867, 2868, 2870, 2873, 2875, 2883, 2884, 3017, 3019, 3034, 3041, 3042, 3045, 3054]","[402, 533, 518, 574, 470, 345, 505, 100, 488, 259, 352, 381, 454, 375, 568, 442, 444, 467, 576, 566, 310, 563]",44919,37
38,25250,1800.0,"[41.90342748601097, -87.66881311901662]",346048221,"[41.73007054072859, -87.55992210661157]",261142333,592,1.38889,25250,27050,4287,23839.744999999995,"[3462, 3464, 3471, 3474, 3943, 4864, 4866, 4874, 4875, 5582, 5583, 5589, 5591, 4882, 5588, 5594, 5595, 3466, 3473, 4861, 4865]","[75, 121, 353, 381, 510, 480, 358, 259, 125, 217, 98, 88, 83, 213, 174, 312, 384, 421, 389, 349, 488]",34937,"[1095, 1096, 1100, 1110, 1111, 1120, 1121, 2423, 2434, 2438, 2440, 2443]","[335, 515, 394, 481, 427, 517, 535, 546, 339, 552, 548, 311]",46030,38
39,25252,1800.0,"[41.836672986910955, -87.6502635098886]",261222944,"[41.86088472534694, -87.63215805306783]",33718585,590,1.38889,25252,27052,679,3777.8170000000005,"[1822, 1824, 1829, 1836, 1854, 1906, 1907, 1909, 4667, 1834, 1843, 1846, 1847, 1851, 1855]","[389, 108, 224, 533, 202, 314, 521, 476, 494, 369, 390, 534, 246, 289, 585]",31331,"[3213, 3214, 3215, 2879, 2880]","[452, 311, 413, 496, 488]",47141,39
40,25253,1800.0,"[41.81803262839245, -87.64177972111023]",3201026984,"[41.87698291340488, -87.63603377507528]",27440228,588,1.38889,25253,27053,1404,7810.5689999999995,"[788, 789, 790, 791, 792, 1896, 1899, 1900, 3261, 3262, 4367, 787]","[157, 171, 239, 296, 204, 324, 431, 446, 253, 532, 545, 340]",32057,"[49, 193, 195, 240, 473, 476, 477, 1289, 1500, 2009, 2012, 2013, 2688, 2689, 2776, 2777, 2886, 2888, 2889, 2890, 2891, 3012, 3026, 3031, 3055, 5515, 48, 3051, 3592, 4465, 5420, 5426, 239]","[391, 375, 497, 498, 285, 205, 218, 485, 301, 423, 336, 137, 416, 219, 251, 471, 505, 543, 438, 235, 10, 233, 496, 330, 507, 558, 453, 405, 579, 442, 385, 559, 522]",48252,40
41,25254,1800.0,"[41.785729289058764, -87.61606285329583]",261221639,"[41.720334921995494, -87.61024607079473]",261251874,597,1.38889,25254,27054,1312,7295.6539999999995,"[2662, 2664, 2704, 2710, 2711, 2720, 2729, 2843, 3773, 3774, 3775, 3776, 1603, 2658, 2663, 2665, 2667, 2668, 2714, 2669]","[140, 298, 585, 439, 6, 306, 159, 589, 314, 413, 539, 283, 583, 435, 578, 297, 419, 471, 595, 585]",31966,"[2326, 443, 445, 490, 491, 492, 493, 494, 495, 498, 499]","[508, 499, 521, 228, 216, 507, 373, 365, 221, 541, 344]",49363,41
42,25256,1800.0,"[42.013971026948056, -87.68600788153039]",261291029,"[41.90428303393553, -87.72311884977829]",261241158,596,1.38889,25256,27056,2733,15196.564999999993,"[78, 290, 435, 627, 629, 630, 636, 1067, 1069, 1070, 1072, 1079, 1087, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 2150]","[550, 590, 530, 425, 562, 547, 547, 397, 493, 383, 496, 257, 349, 153, 376, 304, 382, 225, 261, 273, 525]",33389,"[4953, 4962, 4963, 4973, 4975, 4976, 5447, 5449, 5452, 5454, 5564, 5567, 5570, 5572, 5621, 5629, 5630, 5636, 5453, 5563, 5451, 5571, 4965]","[218, 539, 270, 395, 333, 199, 86, 128, 317, 420, 479, 214, 187, 344, 537, 579, 458, 483, 588, 582, 433, 466, 463]",50474,42
43,25257,1800.0,"[41.73734114186773, -87.73571971870729]",261114697,"[41.745564422806275, -87.55137779537665]",5533457139,582,1.38889,25257,27057,2946,16380.543999999987,"[2603, 2604, 2605, 2581, 2589, 2592, 2595, 2599, 2587]","[473, 468, 309, 443, 178, 250, 395, 322, 540]",33603,"[1132, 1134, 1135, 1137, 1140, 1141, 1142, 1143, 1155, 2911]","[123, 226, 416, 567, 135, 275, 348, 358, 504, 566]",51587,43
44,25258,1800.0,"[41.693833628633776, -87.65984713594082]",261136305,"[41.9845366528559, -87.74814160304294]",261244404,583,1.38889,25258,27058,6528,36296.35799999999,"[2180, 2191, 2200, 2214, 2308, 2311, 2315, 2321, 2312]","[549, 396, 446, 479, 381, 139, 236, 303, 526]",37186,"[644, 647, 648, 649, 650, 651, 2024, 2041, 2044, 2060]","[540, 334, 545, 76, 427, 447, 524, 443, 504, 583]",52696,44
45,25260,1800.0,"[41.80313786174048, -87.65103723234421]",261162199,"[41.93791907387235, -87.75238686853041]",261295014,556,1.38889,25260,27060,3724,20706.845000000012,"[1889, 1891, 1892, 3248, 3251, 3894, 3903, 3912, 3224, 3229, 3233, 3234, 3268, 3909]","[395, 341, 470, 548, 484, 195, 268, 327, 254, 398, 544, 547, 388, 545]",34384,"[4539, 4550, 4555, 4557, 4558, 4561, 4785, 4795, 4556, 4566]","[290, 547, 243, 408, 145, 104, 529, 455, 437, 422]",53807,45
46,25261,1800.0,"[41.99018610443784, -87.75294636094594]",6902624732,"[41.68044439809857, -87.54323842954622]",261200547,556,1.38889,25261,27061,7851,43656.18699999997,"[2030, 2021]","[344, 487]",38512,"[2376, 2377, 2398, 2411]","[533, 235, 372, 408]",54918,46
47,25262,1800.0,"[41.718843816800266, -87.65588562338779]",261151278,"[41.93077850084631, -87.72144613072767]",261191253,558,1.38889,25262,27062,4845,26938.946000000004,"[2211, 2213, 2215, 2216, 1357, 1358, 1359, 1364, 1368, 1363, 1365, 1366, 1367, 1369, 1379, 1380, 1382]","[396, 323, 256, 335, 416, 438, 510, 335, 344, 190, 320, 199, 311, 468, 412, 504, 411]",35507,"[4948, 4955, 4970, 5754, 5763, 5764, 5766, 5760, 5762, 4840, 4844, 4843, 4855, 4856, 4859, 4942]","[390, 547, 418, 509, 220, 74, 158, 424, 304, 543, 510, 445, 515, 518, 458, 516]",56031,47
48,25264,1800.0,"[41.940565723582225, -87.69184681576924]",261132253,"[41.8504194958177, -87.7282075116546]",261132887,598,1.38889,25264,27064,2246,12488.793999999998,"[4005, 4006, 4008, 4015, 4016, 4020, 4168, 4172, 4589, 4158, 4164, 4166, 4177, 4180, 4187]","[348, 410, 476, 499, 389, 349, 211, 198, 488, 474, 196, 593, 586, 359, 520]",32910,"[4992, 4997, 4999, 5001, 5003, 5090, 5141, 5142, 5146, 5157, 5161, 5167, 5169, 5804, 5805, 5809, 5810, 5815, 5133, 5165, 5166, 5170]","[339, 510, 388, 474, 254, 589, 152, 519, 125, 202, 351, 172, 230, 557, 435, 533, 376, 400, 338, 333, 482, 466]",57140,48
