,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25217,2130.0,"[42.000597586321916, -87.68629303149775]",1724474316,"[41.98525465393561, -87.68913977170982]",305522376,562,1.38889,25217,27347,354,1973.6,"[342, 343, 348, 1071, 1077, 1085, 336]","[407, 562, 536, 255, 336, 460, 554]",27701,"[373, 1068, 1074, 1075, 1076, 1081, 1083, 1090, 1091, 2048, 1048, 1051, 1055]","[539, 292, 147, 18, 461, 146, 304, 459, 470, 426, 532, 514, 518]",14322,10
11,25218,3175.0,"[41.75078126242754, -87.70060260208462]",261166815,"[41.87817297047341, -87.72523507785141]",261285669,598,1.38889,25218,28393,2838,15782.868000000002,"[2946, 2953, 2955, 2957, 2964, 2967, 2969, 2974, 2979, 4614, 4615, 2949, 2950, 2976, 2982, 4621, 4628]","[282, 197, 133, 427, 156, 573, 147, 492, 234, 431, 286, 393, 540, 543, 397, 268, 154]",31231,"[4952, 4959, 4960, 4974, 4980, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5241, 5242, 5253, 5254, 5255, 5340, 5341, 5342, 5343, 5344, 5346, 5383, 5384, 5412, 5427, 5244, 5345, 5429]","[319, 586, 206, 447, 468, 426, 230, 377, 85, 85, 434, 594, 435, 303, 522, 426, 579, 362, 497, 236, 401, 347, 493, 376, 360, 230, 204, 593, 548, 522]",15433,11
12,25220,1824.0,"[42.0109151865678, -87.69941234668599]",261310535,"[41.73014771409102, -87.56631193118321]",261142329,584,1.38889,25220,27044,6380,35474.196,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 744, 754, 2144, 2145, 634]","[37, 249, 466, 182, 324, 389, 108, 579, 253, 545, 399, 373, 250, 527]",33424,"[1093, 1101, 1112, 1520, 1110, 2440]","[402, 545, 329, 545, 475, 562]",16544,12
13,25222,1129.0,"[41.747606416766935, -87.61697630605049]",261127117,"[41.99328589711621, -87.67001895020752]",287214156,576,1.38889,25222,26351,5207,28952.961000000014,"[2707, 2713, 2715, 2721, 2813, 2818, 2825, 2897, 2914, 2921, 2740, 2894]","[308, 288, 142, 384, 576, 576, 430, 341, 340, 533, 404, 437]",31558,"[150, 151, 152, 153, 154, 168, 169, 170, 339, 346, 453]","[82, 127, 259, 386, 535, 45, 90, 284, 542, 547, 526]",17655,13
14,25224,2123.0,"[41.82399543961744, -87.69832995450454]",261313928,"[41.919774095632555, -87.67808723740234]",261264689,589,1.38889,25224,27347,2139,11893.257000000005,"[4217, 4220, 4234, 4239, 4326, 4328, 4330, 4331, 4337, 4435, 4902, 4332]","[406, 371, 437, 553, 104, 250, 395, 264, 541, 323, 586, 552]",29486,"[3938, 3949, 3952, 3963, 3966, 5657, 5658, 5659, 5700, 5655, 5656]","[395, 223, 76, 144, 87, 466, 353, 525, 576, 282, 451]",18766,14
15,25225,1442.0,"[41.83014897190615, -87.69174469401214]",261170350,"[41.835128359642134, -87.61734523509101]",259749186,585,1.38889,25225,26667,1191,6625.123,"[4078, 4652, 4656, 4660, 4669, 4673, 4427, 4428, 4432, 4666, 4671, 4672]","[414, 326, 180, 557, 121, 448, 322, 198, 395, 51, 480, 528]",27858,"[1821, 1830, 1833, 1841, 1842, 1856, 1858, 2747, 2751, 2752, 2761, 2764, 2765, 2766, 2767, 2768, 2769, 2770, 3015, 3021, 3022, 3023, 3029, 3036, 3040, 3046, 3047, 5174, 1853, 3044, 3143, 3144, 3145]","[537, 415, 304, 548, 238, 554, 309, 454, 309, 347, 178, 35, 268, 8, 144, 127, 432, 419, 316, 403, 392, 377, 521, 259, 429, 487, 548, 394, 492, 463, 423, 471, 326]",19877,15
16,25227,1788.0,"[41.93748860641271, -87.72033544675608]",365043658,"[41.94662149180645, -87.67375352442174]",4387385663,579,1.38889,25227,27015,878,4882.460999999999,"[4542, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4850, 4852, 4855, 4856, 4859, 4944, 4945, 4946, 4578, 4579, 4677, 4840, 4844, 4860, 5764, 5762]","[498, 187, 238, 265, 200, 190, 101, 506, 175, 359, 188, 559, 70, 59, 162, 535, 506, 490, 323, 534, 511, 356, 293, 497, 511, 526]",27893,"[79, 3476, 3481, 3497, 3941, 3956, 4311, 4315, 4316, 4317, 4322, 4312, 3492, 3929, 3939]","[422, 484, 316, 464, 307, 566, 41, 141, 53, 147, 455, 436, 314, 476, 404]",20988,16
17,25229,2505.0,"[41.893617835828294, -87.73529340637631]",261163679,"[41.80449817083109, -87.7506986237514]",261319335,590,1.38889,25229,27734,2281,12685.589999999998,"[5498, 5506, 5507, 5508, 5510, 4969, 5500]","[165, 473, 272, 161, 39, 585, 452]",30015,"[1427, 2989, 2993, 2997, 2998, 2999, 3006]","[504, 575, 576, 432, 443, 587, 586]",22099,17
18,25230,1351.0,"[41.93667452133128, -87.71578282803863]",5247967480,"[41.74986224659854, -87.60756952379704]",261115728,553,1.38889,25230,26581,4619,25686.630999999994,"[4573, 4577, 4578, 4579, 4677, 4681, 4686, 4687, 4840, 4844, 4860, 4571, 4576, 4841, 4843, 4855, 4856, 4859, 5766, 4853, 5760, 5762]","[395, 524, 308, 306, 235, 481, 399, 482, 224, 169, 354, 443, 450, 474, 262, 338, 393, 250, 545, 526, 513, 404]",31200,"[2625, 2629, 2633, 2707, 2721, 2635, 2643, 2903, 2906, 2918, 2919]","[434, 145, 275, 457, 533, 292, 438, 293, 424, 148, 439]",23210,18
19,25232,1805.0,"[41.944669142234865, -87.82787204039862]",261199380,"[41.76761076306205, -87.5937045737455]",261137174,558,1.38889,25232,27037,6175,34333.113000000005,"[3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 370, 2348, 3702, 3711]","[331, 185, 111, 44, 138, 225, 193, 402, 504, 552, 471, 548]",33212,"[1569, 1584, 1278, 1278, 1219, 1221, 1226, 1240, 1248, 1257, 1259]","[490, 460, 455, 455, 178, 316, 205, 244, 510, 510, 403]",24321,19
20,25234,1273.0,"[41.777564035240616, -87.57128611490087]",270856126,"[41.7692898851131, -87.57626713967822]",261154817,572,1.38889,25234,26507,198,1101.3269999999998,[1762],[198],26705,"[1165, 1168, 1174, 1175, 1176, 1178, 1211, 1260, 1575, 1235, 1251, 1265, 1271, 1169, 1264, 1169, 1264, 1166, 1167, 1229, 1280]","[287, 132, 449, 286, 160, 13, 566, 419, 567, 424, 351, 564, 419, 298, 427, 298, 427, 572, 427, 563, 416]",25432,20
21,25236,1706.0,"[41.67383022203602, -87.62024302664717]",261222645,"[41.74321381430036, -87.72706864560908]",1102974576,581,1.38889,25236,26942,2872,15969.150000000001,"[594, 596, 597, 599, 603, 604]","[74, 90, 220, 464, 365, 573]",29814,[487],[534],26543,21
22,25237,1953.0,"[41.74735553129975, -87.57222729944553]",261132624,"[41.85390061708143, -87.70665653705011]",261194642,550,1.38889,25237,27190,3725,20712.59400000001,"[1503, 1504, 1505, 1509, 2417, 2422, 2427, 2428, 2433, 2444, 1506, 2896, 2898, 2905]","[225, 371, 371, 476, 527, 474, 502, 483, 477, 507, 509, 370, 523, 369]",30915,"[4216, 4218, 4219, 4225, 4230, 5134, 5136, 5163, 5806, 5811, 5812, 5813, 5139]","[128, 249, 507, 363, 219, 363, 469, 220, 522, 492, 421, 453, 364]",27654,22
23,25239,1206.0,"[41.7347888318594, -87.57618900771337]",261154836,"[41.93408632106693, -87.76189560875139]",261200365,573,1.38889,25239,26445,5744,31939.827999999994,"[1535, 1539, 1514, 1519, 1520, 1521, 1501, 1507, 1512, 2538, 2548, 2521, 2533, 2550]","[531, 558, 358, 329, 475, 485, 342, 487, 147, 316, 473, 529, 255, 399]",32189,"[4499, 4503, 4512, 4541, 4546, 4556, 4566, 4498, 5731, 5746, 5749, 5751]","[366, 368, 499, 365, 511, 510, 525, 510, 366, 220, 511, 366]",28765,23
24,25241,1596.0,"[41.77993313517906, -87.72106755721649]",261133717,"[41.71012608652705, -87.57657923405198]",4335565390,574,1.38889,25241,26837,3347,18610.661999999997,"[3327, 3329, 3332, 3333, 3337, 5016, 5025, 5031, 3340, 3342, 3812, 5028, 5030]","[124, 238, 560, 258, 389, 405, 537, 327, 388, 557, 474, 327, 474]",30184,[302],[199],29876,24
25,25242,1658.0,"[41.92893976971232, -87.64836675822013]",262369455,"[41.85929310653662, -87.66634293653797]",5893011182,565,1.38889,25242,26900,1540,8566.904000000002,"[12, 14, 989, 997, 1942, 1946, 1947, 1980, 1981, 1982, 121, 325, 1936, 1940, 5776, 5789]","[556, 351, 547, 488, 41, 305, 253, 411, 387, 421, 506, 552, 490, 365, 474, 378]",28440,"[3436, 3443, 3448, 5177, 5195, 3425, 3426, 3438, 5104, 5105, 5107, 5186, 5187, 5194]","[162, 147, 294, 291, 435, 201, 310, 153, 511, 469, 419, 453, 291, 436]",30991,25
26,25244,1417.0,"[41.714860841431864, -87.6563624816927]",261151281,"[41.756232846208825, -87.59036988449513]",261111498,553,1.38889,25244,26661,1569,8724.257000000001,"[2184, 2197, 3358, 3359, 2211, 2213, 2215, 2216, 1363, 1366]","[348, 413, 467, 339, 265, 403, 544, 360, 542, 551]",28230,"[2419, 2420, 2429, 2431, 2902, 2916, 2920, 3127, 3130, 3135, 3137, 1556, 1558, 1559, 1561, 1562, 1565, 1566, 1567, 1572, 1573, 1574, 1577, 1578, 1583, 2416, 2418, 3125]","[215, 168, 428, 216, 544, 544, 471, 426, 406, 235, 351, 379, 416, 451, 279, 495, 545, 305, 329, 512, 513, 523, 553, 543, 524, 388, 260, 278]",32098,26
27,25246,1087.0,"[41.96068331169896, -87.64529328944576]",26794474,"[41.691170905847436, -87.7129582938103]",261174132,552,1.38889,25246,26333,6279,34914.681,"[3529, 3551, 3639, 3687, 3691, 3693, 3694, 3695, 3698, 3701, 2140]","[252, 414, 520, 226, 260, 353, 435, 530, 492, 423, 550]",32612,"[2189, 2195, 2199, 2201, 2205, 381, 2220]","[13, 295, 441, 151, 174, 393, 443]",33209,27
28,25248,947.0,"[41.8725481622468, -87.70654321086813]",261126651,"[41.745790596500456, -87.59970131878954]",261176752,577,1.38889,25248,26195,3867,21501.388000000014,"[4202, 4203, 4205, 4206, 4209, 4210, 4716, 4730, 4734, 5239, 5240, 5248, 5249, 5413, 5232, 5233, 5234, 5392]","[494, 168, 115, 90, 292, 405, 362, 337, 465, 535, 355, 187, 476, 523, 537, 391, 246, 546]",30062,"[2625, 2633, 2634, 2910, 2917]","[330, 491, 479, 475, 548]",34320,28
29,25249,1707.0,"[41.981719854545375, -87.66414076959113]",257171879,"[41.87894757212018, -87.70880715848614]",2190712486,557,1.38889,25249,26956,2765,15374.696,"[2020, 2025, 2047, 2056, 2058, 2446, 2451, 142, 143, 144, 145, 146, 2613, 2614, 2615, 2618, 2619, 2621, 2501, 2510]","[401, 432, 373, 488, 372, 402, 256, 531, 375, 245, 392, 543, 474, 451, 335, 400, 321, 467, 546, 510]",29721,"[4195, 4196, 4200, 4202, 4208, 4209, 4210, 4709, 4710, 4711, 4712, 4716, 4722, 4730, 4734, 4735, 5239, 5337, 5339, 5398, 5399, 5413, 5335, 5336, 5392]","[458, 306, 529, 274, 217, 495, 382, 162, 244, 297, 445, 495, 482, 540, 392, 246, 545, 189, 435, 398, 535, 374, 477, 494, 526]",35431,29
30,25251,1638.0,"[41.89234679645241, -87.64067182835637]",736940950,"[41.961661687320806, -87.77788110941505]",261270028,586,1.38889,25251,26889,2650,14735.443,"[440, 674, 4876, 5480, 5488, 5493, 5527, 105, 182, 184, 2002, 2005, 2006, 2781, 4454, 4455, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 5484, 5489, 5492, 5525]","[548, 585, 510, 255, 337, 439, 423, 582, 514, 569, 524, 574, 523, 377, 407, 481, 579, 549, 242, 343, 329, 453, 408, 71, 330, 536, 457]",29539,"[1442, 1443, 1444, 3505, 3506, 3510, 3517, 3503, 975, 1437, 1438, 1439, 1440, 1441]","[188, 327, 474, 265, 410, 327, 473, 543, 483, 437, 317, 250, 182, 37]",36544,30
31,25253,3138.0,"[41.903940976383794, -87.70610233554602]",261146858,"[41.92018822655771, -87.74761246238106]",261203084,558,1.38889,25253,28391,843,4690.982000000001,"[4713, 4723, 5568, 5569, 5573, 5635, 5575, 5576, 5579, 4383, 4395, 5446, 5455]","[449, 454, 298, 156, 258, 538, 368, 446, 268, 463, 477, 530, 520]",29234,"[4775, 4778, 4783, 4792, 4794, 5715, 5716, 5662]","[220, 407, 367, 147, 293, 513, 383, 542]",37653,31
32,25254,339.0,"[41.953292157600444, -87.78478036812719]",4108993932,"[41.73108665569904, -87.5710937276648]",261136097,556,1.38889,25254,25593,6303,35047.338,"[39, 55, 56, 3059, 3062, 3073, 3605, 3627, 3629, 1446, 3607, 3614]","[491, 238, 366, 129, 344, 416, 270, 132, 93, 531, 383, 233]",31896,"[1101, 1116, 1519, 1520, 1524, 2548]","[441, 512, 288, 366, 511, 524]",38764,32
33,25256,1867.0,"[42.000590927801156, -87.68369289735283]",1724474293,"[42.016084153802225, -87.69286681927568]",261118366,569,1.38889,25256,27123,534,2972.73,"[341, 342, 343, 347, 348, 1071, 1077]","[409, 540, 254, 254, 397, 389, 553]",27657,"[433, 437, 744, 754, 2144, 78, 434, 435, 1067, 1069, 1070, 1072, 1079, 1087, 2149]","[423, 529, 562, 432, 496, 323, 429, 560, 135, 530, 455, 269, 278, 183, 560]",39877,33
34,25258,2022.0,"[41.69275465014166, -87.65529527853202]",261151237,"[41.966617409637024, -87.68000434502669]",261118077,577,1.38889,25258,27280,5599,31133.652999999977,"[2191, 2308, 2311, 2315, 2321, 2309, 2312, 2324]","[548, 43, 260, 163, 455, 333, 188, 477]",32879,"[74, 551, 1054, 2130, 2131, 2132, 3924, 3925, 73, 2133, 2134, 3542, 3554, 72, 75]","[130, 292, 540, 436, 282, 207, 374, 525, 109, 399, 533, 507, 555, 438, 523]",40986,34
35,25260,2615.0,"[41.80286698304127, -87.69685187898733]",261163993,"[41.73052710829349, -87.54158821474276]",261142344,574,1.38889,25260,27875,3193,17756.061000000005,"[3914, 3915, 3916, 3917, 3918, 4245, 4442, 4452, 3913, 3919]","[552, 96, 74, 184, 254, 547, 330, 476, 317, 503]",31068,"[1102, 1104, 1108, 1122, 1124, 1129, 1138, 1139, 2380, 2396]","[362, 327, 220, 565, 526, 351, 433, 287, 547, 211]",42097,35
36,25261,2101.0,"[41.696001037256764, -87.5573258780668]",261323270,"[41.707053566240035, -87.56705386380557]",261109511,594,1.38889,25261,27362,367,2041.8460000000002,"[295, 1270, 1274, 1276]","[225, 307, 453, 197]",27729,"[1515, 1516, 1522, 1526, 1527, 1532, 509, 514, 517, 1228, 1517]","[555, 554, 409, 266, 194, 158, 462, 561, 561, 509, 338]",43208,36
37,25263,1293.0,"[41.8902815587895, -87.70243896142256]",408445830,"[41.96650966235092, -87.6961235418009]",261198949,588,1.38889,25263,26556,1770,9842.003,"[4148, 4384, 4388, 4390, 4391, 4392, 4393, 4394, 4174, 4192, 4194, 4197, 4198, 4726, 4729]","[459, 168, 548, 551, 68, 453, 584, 84, 578, 364, 512, 299, 435, 558, 544]",28326,"[2121, 2122, 2123, 2124, 2125, 2126, 555, 1036, 1054, 2127, 4002, 3545]","[549, 431, 306, 303, 159, 292, 482, 565, 473, 437, 587, 559]",44319,37
38,25265,1800.0,"[41.76578229071672, -87.5680189887012]",375654237,"[41.840527015051, -87.73249637908353]",261281112,568,1.38889,25265,27065,3709,20622.715999999993,"[1169, 1220, 1224, 1246, 1249, 1256, 1264, 1281, 1286, 1287, 1227, 1165, 1165, 1218, 1236, 1239, 1244, 1255, 1258, 1265, 1271]","[521, 114, 336, 240, 404, 203, 390, 426, 231, 83, 372, 557, 557, 143, 271, 155, 178, 267, 443, 251, 396]",30774,"[4635, 4638, 4641, 4629, 4988]","[406, 417, 374, 499, 496]",45430,38
39,25266,2125.0,"[41.870177119116526, -87.73600658056542]",261229583,"[41.86461217034514, -87.62120253288634]",35029135,596,1.38889,25266,27391,1862,10356.496000000003,"[5245, 5246, 5247, 5288, 5289, 5290, 5297, 5256]","[201, 46, 160, 533, 536, 543, 400, 355]",29253,"[235, 236, 245, 2863, 2864, 2869, 2876, 2877, 2882, 3025, 3027, 3028, 3032, 3035, 3048, 3049, 3050, 3563, 3567, 3576, 5268]","[493, 588, 392, 563, 464, 586, 517, 444, 579, 534, 231, 369, 403, 210, 268, 407, 333, 560, 521, 499, 176]",46541,39
40,25268,1611.0,"[41.99022626698576, -87.66697017353026]",261166412,"[41.665682074865416, -87.5358595841603]",377670237,560,1.38889,25268,26879,7364,40943.94299999999,"[146, 147, 148, 149, 164, 165, 166, 167, 2018, 2028, 2040, 2043, 2045, 2054, 2062, 2617, 2025, 2047, 2058, 2448, 2456]","[509, 269, 182, 198, 467, 291, 221, 223, 182, 396, 476, 520, 344, 159, 473, 532, 361, 472, 497, 433, 491]",34243,[2368],[310],47652,40
41,25270,2262.0,"[41.95041519349155, -87.79660879795898]",261179361,"[41.75352559601229, -87.68078549548301]",261116386,593,1.38889,25270,27532,5043,28044.543999999973,"[57, 3619, 3620, 56, 58, 4271, 4273, 4275]","[208, 338, 483, 531, 341, 531, 388, 533]",32575,"[4049, 4050, 4051, 4052, 4055, 385, 1975, 2935, 2965, 2971, 5795]","[487, 33, 188, 461, 203, 268, 392, 393, 352, 475, 267]",48763,41
42,25272,679.0,"[41.93763642259505, -87.72118267893727]",365043662,"[41.78897493920512, -87.70478521567556]",261199256,568,1.38889,25272,25951,3070,17069.314000000002,"[4542, 4560, 4571, 4572, 4575, 4576, 4580, 4841, 4842, 4843, 4846, 4850, 4852, 4855, 4856, 4859, 4944, 4945, 4946, 4578, 4677, 4840, 4844, 4860, 5764, 5762]","[449, 566, 240, 195, 215, 253, 151, 58, 457, 193, 317, 135, 510, 100, 58, 193, 482, 457, 437, 376, 564, 377, 315, 528, 514, 548]",29021,"[3803, 3808, 3886, 4250, 4251, 4252, 4253, 3789, 3873]","[355, 464, 462, 465, 279, 194, 134, 464, 558]",49874,42
43,25273,2838.0,"[41.669223678946466, -87.54000689850032]",377670236,"[41.804852965280375, -87.65330879609117]",261239889,551,1.38889,25273,28111,3921,21804.008000000005,[2368],[528],32032,"[3248, 3251, 3894, 3903, 3220, 3224, 3229, 3233, 3268]","[398, 550, 464, 332, 539, 318, 462, 394, 452]",50985,43
44,25275,2680.0,"[41.77842571117942, -87.62823945925301]",349895352,"[41.98829811507311, -87.74663500307214]",261185795,556,1.38889,25275,27955,4995,27773.806999999993,"[3158, 3168, 3172, 3177, 3186, 3298, 3301, 3314, 3317, 3320, 2834, 2852, 2859, 3299, 3302, 3309, 3313, 2845, 2850, 2858, 3772, 3174, 3176, 3181, 2845, 2850, 2858, 3772]","[388, 142, 412, 407, 251, 425, 250, 251, 137, 127, 350, 429, 455, 541, 362, 265, 463, 156, 457, 404, 522, 259, 373, 527, 156, 457, 404, 522]",32950,"[647, 648, 649, 650, 2024, 2041, 2044, 2037, 2046, 2049, 2060]","[75, 286, 253, 179, 228, 184, 196, 506, 410, 486, 374]",52098,44
45,25277,1598.0,"[41.81615475850185, -87.65567646115308]",261239878,"[41.83331332146701, -87.68469180081173]",408469164,592,1.38889,25277,26875,782,4348.295999999999,[3415],[589],27657,"[3997, 4078, 4083, 4089, 4090, 4341, 4342, 4343, 4652, 4656, 4660, 4669, 4673]","[494, 246, 493, 118, 32, 555, 590, 583, 319, 464, 349, 511, 240]",53207,45
46,25278,2166.0,"[41.94443903954151, -87.64390794584699]",262170097,"[41.92586929127327, -87.69658030279382]",2605674023,594,1.38889,25278,27444,1092,6072.592000000001,"[19, 24, 25, 26, 28, 269, 1935, 1938, 1944, 1948, 2094, 2096, 2097, 2453, 2459, 2467, 2471, 126, 20, 22, 2093, 2095, 30, 372, 1943, 2079, 4310, 4323]","[573, 387, 327, 581, 466, 499, 428, 304, 449, 316, 265, 383, 322, 291, 73, 48, 121, 543, 587, 580, 325, 487, 491, 515, 520, 433, 570, 384]",28536,"[44, 1761, 4150, 4155, 4161, 4162, 4163, 4165, 4169, 4173, 4863, 4881, 4884, 5694, 5695, 5697, 5701]","[480, 458, 154, 444, 582, 550, 292, 332, 337, 462, 501, 513, 566, 466, 290, 454, 580]",54318,46
47,25280,1828.0,"[41.80025413453552, -87.60630240564011]",261167236,"[41.78599075276382, -87.68001326615094]",261226576,570,1.38889,25280,27108,1394,7752.364000000001,"[1648, 1649, 1654, 1656, 1658, 1659, 1660, 1662, 1663, 1664, 1672, 1675, 1676, 1679, 2656, 2666, 2670, 5172, 1620, 1657, 1653, 3822]","[27, 17, 294, 289, 428, 296, 174, 174, 101, 161, 499, 375, 439, 249, 451, 309, 453, 226, 399, 444, 425, 471]",28502,"[3786, 3795, 3801, 3809, 4058, 4070, 3738, 3820]","[322, 208, 468, 13, 464, 473, 432, 286]",55429,47
48,25282,1302.0,"[41.76366273401332, -87.6749366424005]",261163851,"[41.78303822314418, -87.72877664963117]",261149861,575,1.38889,25282,26584,1199,6668.924,"[2892, 3745, 3746, 3748, 1786, 1789, 1794, 1795, 3739, 3741]","[444, 183, 109, 328, 566, 401, 557, 399, 546, 254]",27783,"[3813, 3815, 3819, 5028, 5030, 3793, 3321, 3330, 3332, 3337, 5031, 3321]","[511, 366, 366, 366, 512, 512, 490, 350, 364, 508, 508, 490]",56540,48
