,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
15,25245,276.0,"[41.91949769743343, -87.77838379755933]",261203050,"[41.96799845907999, -87.75209905574903]",8964642861,568,1.38889,25245,25521,1384,7696.284999999999,"[1467, 1468, 1469, 1470, 5437, 5438, 5440, 5713, 5717, 3083, 3089, 3094, 5431, 5722]","[501, 327, 245, 366, 397, 106, 190, 374, 328, 549, 508, 465, 341, 443]",26905,"[653, 659, 667, 2101, 2102, 2103, 2104, 2105, 2106, 983, 2098, 2099, 2100, 4827]","[287, 537, 429, 147, 8, 124, 168, 408, 431, 533, 483, 401, 320, 531]",18977,15
16,25248,288.0,"[41.906948802492764, -87.76971640310092]",261114620,"[41.92316954097772, -87.6684786957857]",1868481027,566,1.38889,25248,25536,1823,10136.976999999999,"[1474, 1629, 1630, 5459, 5556, 5598, 5606, 5607, 4478, 4482, 4483, 4484, 4490, 4511, 5557, 5597, 5600, 5602]","[496, 367, 487, 496, 514, 221, 385, 193, 501, 225, 358, 356, 385, 517, 504, 398, 532, 263]",27359,"[3477, 3480, 3483, 3486, 3488, 3489, 3491, 5704, 15, 18, 5703]","[226, 319, 514, 491, 339, 532, 243, 232, 545, 400, 263]",20088,16
17,25251,132.0,"[41.988440513262994, -87.70468263461288]",305519271,"[41.94579356159986, -87.79152481509118]",261197939,571,1.38889,25251,25383,2115,11762.069999999996,"[738, 741, 746, 753, 1038, 1058, 1059, 1060, 1063, 2017, 1033, 1044, 1047, 1050, 1061, 1062, 2019, 2051]","[435, 416, 484, 445, 129, 233, 387, 81, 125, 255, 204, 84, 328, 378, 279, 158, 455, 232]",27498,"[3060, 3086, 4268, 4269, 4275, 4271, 4273, 4277, 0]","[296, 440, 77, 445, 136, 426, 282, 570, 441]",21199,17
18,25254,27.0,"[41.91824019945656, -87.73523798320467]",4081947254,"[41.686921887700585, -87.62667088820352]",261160986,587,1.38889,25254,25281,5757,32013.107,"[5723, 4964, 4978, 5690]","[524, 545, 538, 405]",31038,"[560, 580, 582, 583, 2286, 2299, 2289, 2295, 2303]","[426, 291, 542, 429, 306, 243, 414, 270, 557]",22320,18
19,25257,212.0,"[41.99194999031268, -87.67897551572763]",261118412,"[42.01331942840923, -87.81945423710495]",261328340,565,1.38889,25257,25469,2400,13348.479000000001,"[2028, 2040, 2043, 2045, 2055, 2062, 2038, 2039]","[430, 372, 328, 447, 242, 353, 229, 446]",27869,"[2067, 2068, 2152, 2154]","[325, 322, 542, 196]",23421,19
20,25260,281.0,"[41.78922519678278, -87.63183489227819]",261312315,"[41.78721422845825, -87.7980071156528]",261307236,567,1.38889,25260,25541,2695,14985.035999999998,"[3152, 3153, 3155, 3157, 3160, 3161, 3164, 3165, 3170, 3176, 3181, 3182, 3184, 3185, 3190, 3779, 3780, 3781, 3782, 3784, 3791, 3845, 3853, 3864, 2831, 2854, 3777, 3778]","[163, 554, 457, 128, 374, 235, 419, 276, 0, 561, 422, 242, 385, 497, 510, 143, 226, 151, 299, 470, 362, 556, 564, 489, 512, 529, 385, 412]",28236,"[378, 1402, 1404, 1405, 1406, 1407, 1408]","[548, 297, 333, 465, 174, 485, 550]",24532,20
21,25263,206.0,"[41.719775051278845, -87.57027980887422]",261224517,"[41.98959196820616, -87.71479435558155]",305517306,555,1.38889,25263,25469,6399,35581.034,"[502, 510, 513, 1513, 1525, 1528, 1529, 5311, 519, 522, 523]","[475, 367, 532, 457, 553, 472, 475, 544, 551, 456, 318]",31868,"[1033, 1047, 1050, 1061, 2016, 2019, 2023, 4643, 4645, 4646, 4650, 2026, 2032, 2034]","[516, 486, 536, 484, 149, 269, 94, 439, 293, 147, 214, 312, 443, 441]",25643,21
22,25266,274.0,"[41.962086482776044, -87.69645017939334]",261146281,"[41.743682060877404, -87.61471783779585]",261283263,595,1.38889,25266,25540,5009,27851.689999999995,"[3545, 3546, 3548, 3549, 3553, 3537, 3541]","[185, 209, 376, 71, 522, 301, 524]",30549,"[2707, 2712, 2713, 2715, 2721, 2523, 2722, 2740, 2742]","[474, 133, 162, 308, 550, 588, 424, 46, 279]",26754,22
23,25269,178.0,"[41.85370904663899, -87.6924295942496]",261194659,"[41.748228664020644, -87.66600847422285]",261152014,567,1.38889,25269,25447,2459,13673.904999999993,"[4412, 4415, 4416, 4422, 4424, 5135, 5155, 4081, 4082, 5130]","[290, 203, 317, 437, 180, 489, 146, 454, 469, 293]",27906,"[2931, 2937, 2942, 2943, 3370, 3371, 3377, 3380, 2928, 2936, 2938, 3735]","[147, 271, 434, 300, 154, 280, 442, 135, 291, 436, 380, 436]",27867,23
24,25272,96.0,"[41.703993724115996, -87.53286084258532]",261218189,"[41.69049112797503, -87.70245191320691]",5276460732,585,1.38889,25272,25368,2850,15849.646999999994,"[530, 538, 539, 543, 544, 545, 550, 2391, 2395, 2408, 547, 548]","[439, 488, 525, 148, 292, 290, 364, 581, 435, 145, 435, 579]",28218,"[4596, 4598, 4603, 4604]","[281, 585, 367, 472]",28978,24
25,25275,158.0,"[41.87516190836082, -87.71881175016748]",345098662,"[41.698019291820344, -87.6976456671354]",261194721,574,1.38889,25275,25433,4703,26150.87099999998,"[4985, 4986, 4987, 4995, 5235, 5236, 5237, 5242, 5251, 5252, 5253, 5254, 5341, 5384, 5427, 4710, 4734, 4735, 5238, 5239, 5249, 5250, 5338, 5398, 5399]","[568, 530, 547, 524, 317, 131, 190, 476, 309, 240, 415, 568, 525, 222, 378, 522, 524, 520, 202, 410, 466, 333, 525, 393, 256]",30136,"[4607, 4608, 4609, 4612]","[509, 364, 338, 480]",30087,25
26,25278,196.0,"[41.9550653299433, -87.69112497929414]",261132198,"[41.96878048854137, -87.8056940601119]",261266718,555,1.38889,25278,25474,2029,11283.317000000001,"[3537, 3638, 3653, 3658, 3663, 3681, 3682, 4009, 4010, 4011, 4014, 4021, 3631, 3650, 3652, 3665, 3667, 3680]","[539, 515, 82, 373, 517, 230, 89, 247, 515, 366, 215, 222, 193, 229, 314, 431, 492, 503]",27503,"[979, 1713, 1714, 1715]","[39, 360, 214, 69]",31198,26
27,25281,255.0,"[41.74780855246168, -87.67571808260936]",261210615,"[41.71088480216507, -87.6129262975752]",261174911,561,1.38889,25281,25536,1711,9518.376999999997,"[2932, 2933, 2936, 2938, 2939, 3735, 3752, 3758, 3762, 2935, 3750]","[261, 188, 472, 529, 332, 186, 243, 535, 388, 491, 477]",27247,"[303, 304, 305, 2325, 2332, 2336, 307, 310, 311, 317]","[365, 511, 366, 73, 400, 324, 508, 422, 554, 434]",32309,27
28,25284,167.0,"[41.712188052376014, -87.64682486031995]",261158782,"[41.828889724586354, -87.67868183018115]",261204848,600,1.38889,25284,25451,2729,15173.358999999999,"[829, 830, 835, 837, 845, 846, 847, 849, 850, 853, 2246, 2247]","[520, 342, 375, 234, 374, 339, 215, 496, 487, 464, 508, 508]",28180,"[3970, 3971, 3973, 3979, 4663, 4664, 4665, 4913, 4915, 3997, 4000, 4078, 4341, 4342, 4343, 4652, 4660, 4673]","[130, 336, 514, 378, 424, 570, 278, 547, 441, 231, 168, 508, 253, 214, 384, 596, 376, 485]",33422,28
29,25287,207.0,"[41.73487169073571, -87.72320366051068]",261291688,"[41.84278420418503, -87.61556206810452]",261174930,593,1.38889,25287,25494,3325,18488.479000000003,"[2585, 2587, 2597, 2601, 2602, 5014, 2595, 2582, 2596, 5034, 5035, 5039]","[218, 362, 219, 73, 117, 66, 507, 509, 364, 339, 469, 176]",28819,"[2760, 2762, 2763, 2772, 2774, 2775, 3013, 3020, 3037, 3053]","[293, 113, 328, 287, 473, 473, 514, 396, 491, 592]",34531,29
30,25290,138.0,"[41.91553313500036, -87.69698006529853]",261302988,"[41.74832675494556, -87.63369392707051]",261177284,566,1.38889,25290,25428,3900,21684.111999999994,"[4152, 4153, 4167, 4183, 4184, 5634]","[144, 25, 391, 291, 264, 559]",29328,"[383, 887, 890, 903, 908, 913, 3146, 3147, 3148, 3150, 2783, 3167, 3175]","[513, 368, 216, 322, 540, 254, 359, 212, 482, 63, 471, 488, 345]",35642,30
31,25293,145.0,"[41.95753683734166, -87.75220052732308]",287487446,"[41.84716317474569, -87.66037115088858]",10922673570,560,1.38889,25293,25438,2896,16104.075,"[366, 656, 658, 663, 668, 3512, 3515, 3518, 3524, 3608, 3615, 3623, 4832, 4833, 4835, 3525, 4834]","[559, 421, 455, 464, 428, 423, 393, 523, 327, 455, 393, 470, 225, 110, 155, 469, 502]",28334,"[4916, 4926]","[495, 527]",36753,31
32,25296,261.0,"[41.979013022812765, -87.64960293821584]",257108196,"[41.70688505383599, -87.5292114103776]",351100691,578,1.38889,25296,25557,6116,34007.909000000014,"[1987, 1996, 1998, 1994, 2084, 2000, 3689]","[444, 440, 369, 515, 578, 460, 497]",31673,"[2371, 2375, 2387, 2392, 2413]","[552, 477, 367, 406, 575]",37866,32
33,25299,243.0,"[41.99150868887672, -87.75192217505219]",268166048,"[41.86229487656357, -87.67616759957231]",261145361,589,1.38889,25299,25542,3030,16851.505000000005,"[647, 648, 650, 2024, 2030, 2041, 2044, 2021]","[415, 423, 312, 461, 67, 321, 459, 229]",28572,"[3975, 3977, 3980, 3982, 3984, 3986, 3987, 3988, 3989, 3996, 3998, 5180, 5280, 5284, 5285, 5286]","[313, 451, 472, 406, 492, 7, 157, 74, 144, 348, 279, 584, 554, 459, 501, 581]",38975,33
34,25302,236.0,"[41.96664966562349, -87.69296429818249]",261141642,"[41.652309544200236, -87.58342928376133]",250353008,581,1.38889,25302,25538,7144,39721.33299999999,"[2123, 2124, 2125, 2126, 555, 1036, 1039, 1054, 2127, 2128, 2129, 4001, 4002, 3545, 3537]","[479, 474, 327, 196, 311, 384, 515, 301, 256, 420, 544, 541, 417, 474, 566]",32682,[5823],[577],40086,34
35,25305,258.0,"[41.997506514874246, -87.66308622016142]",287216684,"[41.71478618986068, -87.62611129326281]",261092373,565,1.38889,25305,25563,5922,32928.80700000002,"[338, 344, 345, 349, 350, 351, 352, 353, 1983, 1984, 1985, 2449, 2470, 152, 153, 170, 453]","[144, 112, 0, 112, 422, 294, 376, 559, 306, 197, 543, 438, 309, 552, 440, 540, 390]",31485,[311],[558],41199,35
36,25308,122.0,"[41.95854954574199, -87.71132878108821]",261255911,"[41.89963851972537, -87.66889778094476]",261215325,573,1.38889,25308,25430,1472,8185.317999999999,"[3527, 3533, 3544, 3552, 3557, 3632, 3636, 3646, 3664, 3672, 3677, 4683, 4690, 4694, 4693]","[503, 369, 519, 349, 217, 505, 526, 362, 495, 381, 533, 217, 219, 363, 497]",26902,"[3466, 3467, 3469, 3473, 3960, 5537, 5538, 4861, 4865, 5533, 5540, 4882, 5588, 3462, 3464, 4874, 4875, 5582, 5583, 5589, 5591]","[121, 376, 375, 89, 509, 510, 368, 441, 485, 569, 511, 408, 434, 362, 408, 555, 409, 480, 382, 384, 350]",42308,36
37,25311,101.0,"[41.81479589233078, -87.6160277412616]",261234104,"[41.88562896336001, -87.69359703429495]",261198986,596,1.38889,25311,25412,2469,13732.717999999999,"[763, 764, 767, 769, 774, 782, 2693, 2718, 2724, 2732, 2736, 2743, 766, 768, 776, 2685, 5175]","[345, 595, 223, 195, 302, 460, 369, 511, 226, 77, 228, 200, 264, 531, 408, 554, 535]",27881,"[4386, 4387, 4389, 4396, 4397, 4398, 4399, 4400, 5331, 4039, 4042]","[161, 442, 313, 541, 354, 474, 230, 326, 564, 592, 436]",43419,37
38,25314,300.0,"[41.82911227785454, -87.67632205632508]",261163876,"[41.756087395252976, -87.70552559888705]",261170051,550,1.38889,25314,25614,1854,10313.789999999999,"[3970, 3971, 3973, 3979, 4663, 4664, 4665, 4913, 4915, 3997, 4000, 4341, 4342, 4343, 4660]","[209, 296, 474, 338, 337, 482, 193, 507, 401, 358, 303, 388, 348, 519, 503]",27468,"[4621, 2949, 2982]","[448, 444, 453]",44530,38
39,25317,130.0,"[41.744623557420105, -87.65629488993557]",261151261,"[41.77521686206375, -87.62881991694398]",349892136,571,1.38889,25317,25447,926,5151.379000000001,"[2929, 2934, 3223, 3228, 3236, 3238, 3260, 3273, 3377]","[554, 452, 569, 281, 426, 437, 146, 291, 438]",26373,"[1770, 1775, 3158, 3159, 3162, 3163, 3168, 3172, 3173, 3177, 3317, 1763, 2830, 2846, 2849, 2853, 2855, 2860, 5212]","[474, 564, 438, 135, 350, 351, 560, 290, 286, 301, 565, 511, 481, 471, 467, 360, 476, 324, 545]",45643,39
40,25320,111.0,"[41.959393231942805, -87.72047996229647]",10171989658,"[41.73218385978762, -87.56364408785895]",261181267,574,1.38889,25320,25431,5657,31454.940000000006,"[3509, 3534, 3536, 3540, 3547, 3633, 3641, 3642, 3645, 3648, 3657, 4934, 3527, 4683]","[562, 436, 146, 291, 291, 526, 512, 485, 500, 563, 567, 543, 436, 438]",31088,"[1110, 2434, 2438, 2440, 2443, 2539, 2436, 2442, 2524, 2545, 2556]","[504, 324, 552, 275, 300, 543, 560, 508, 512, 481, 545]",46752,40
41,25323,10.0,"[41.98451018845104, -87.70575802462378]",261222805,"[41.72492275758017, -87.54948001189086]",6290052786,595,1.38889,25323,25333,6186,34395.37500000001,"[1033, 1044, 1047, 1061, 1062, 2051, 738, 740, 741, 753, 1038, 1048, 1058, 1059, 1060, 1063, 2017]","[425, 386, 549, 507, 461, 535, 429, 494, 527, 381, 412, 564, 432, 426, 363, 417, 557]",31519,"[1102, 1104, 1122, 1124, 1096, 1105, 1111, 1120, 1121, 1130, 1133, 1225, 1243, 1266, 1275, 2423, 2435]","[557, 569, 367, 487, 414, 265, 555, 292, 259, 578, 412, 129, 577, 324, 429, 407, 543]",47863,41
42,25326,219.0,"[41.796050294049024, -87.80159029921481]",261229985,"[41.75870945106626, -87.58457289793675]",261224539,562,1.38889,25326,25545,3801,21137.160000000018,"[378, 1407, 2611, 2612]","[379, 467, 151, 24]",29346,"[1553, 1556, 1558, 1559, 1561, 1566, 1567, 1570, 1571, 1579, 1581, 1582, 1583, 3125, 3126, 3131, 3138, 3139, 3135, 3137, 1162]","[386, 345, 120, 60, 233, 205, 377, 498, 537, 392, 246, 206, 490, 234, 221, 328, 450, 60, 388, 520, 523]",48974,42
43,25329,196.0,"[41.75241145424452, -87.60510728051356]",261126821,"[41.76636961457549, -87.57866017476981]",375653308,565,1.38889,25329,25525,722,4018.116,"[2635, 2638, 2643, 2644, 2647, 2903, 2906, 2918, 2919, 2910, 2917, 2625, 2629, 2633]","[91, 502, 55, 202, 378, 382, 514, 237, 238, 383, 527, 531, 239, 369]",26247,"[1165, 1168, 1174, 1176, 1178, 1211, 1233, 1260, 1267, 1268, 1283, 1569, 1239, 1265, 1271, 1169, 1246, 1264, 1169, 1246, 1264, 1166, 1167, 1214, 1223, 1229, 1254, 1277, 1280]","[147, 274, 562, 564, 393, 163, 442, 17, 255, 350, 484, 538, 552, 455, 308, 186, 464, 316, 186, 464, 316, 457, 312, 269, 443, 160, 504, 342, 63]",50085,43
44,25332,14.0,"[41.72668929014387, -87.60575264734803]",261124964,"[41.975213660828885, -87.75825274937773]",305903400,595,1.38889,25332,25346,6105,33947.04300000001,"[492, 493, 498, 1097, 1103, 2626, 2630, 2632, 2637, 512, 521, 1094, 1106, 1117]","[399, 539, 365, 234, 114, 552, 260, 115, 406, 579, 579, 547, 330, 403]",31451,"[392, 403, 2484, 2485, 2486, 657, 2492, 2495, 2507, 2517]","[566, 546, 149, 298, 0, 582, 506, 355, 148, 424]",51198,44
45,25335,98.0,"[41.755670558924955, -87.64524927893501]",261185660,"[41.984148465433734, -87.76165439180248]",2028351615,574,1.38889,25335,25433,5459,30354.251,"[1862, 1869, 1871, 1874, 1875, 1882, 1887, 3104, 3105, 3118, 384, 2927]","[139, 300, 139, 181, 564, 299, 418, 415, 560, 562, 560, 469]",30892,"[394, 399, 400, 420, 428, 1916, 1917, 5800, 5801]","[411, 483, 417, 572, 536, 444, 501, 505, 483]",52307,45
46,25338,209.0,"[41.742047301734544, -87.54890628471196]",261205188,"[41.86459254715944, -87.66151624866042]",4598614799,576,1.38889,25338,25547,3566,19832.310000000005,"[1125, 1131, 1141, 1142, 1143, 1155, 1132, 1134, 1135, 1137, 1140]","[566, 538, 235, 228, 373, 519, 324, 232, 393, 552, 294]",29113,"[3425, 3426, 3428, 5059, 5060, 5071, 5102, 5105, 5107, 5111, 5112, 5119, 5121, 5186, 5194, 5274, 5275, 5276, 5277, 5278, 5279, 3436, 3447, 3448]","[484, 381, 461, 538, 522, 394, 432, 567, 497, 321, 375, 444, 499, 542, 546, 557, 305, 333, 216, 184, 335, 525, 510, 400]",53418,46
47,25341,48.0,"[41.74037585620631, -87.68940676972986]",261128324,"[41.72354405701245, -87.53284399320306]",261141290,561,1.38889,25341,25389,2618,14557.837000000005,"[2586, 2594]","[462, 376]",28007,"[2379, 2403, 2404, 2380, 2410, 2389]","[322, 199, 207, 459, 367, 466]",54531,47
48,25344,24.0,"[41.702407302394995, -87.56086099524894]",261211119,"[41.73844019732013, -87.7139643778004]",261174221,580,1.38889,25344,25368,2931,16297.969999999998,"[520, 541, 546, 1270, 1274, 1276]","[253, 159, 125, 311, 182, 421]",28299,"[2582, 2584, 2596]","[317, 391, 452]",55640,48
49,25347,257.0,"[41.839938841871025, -87.66826476420408]",345515498,"[41.95435877919363, -87.77018753637168]",261241300,584,1.38889,25347,25604,3274,18208.445,"[4912, 4913, 4914, 553, 554, 1820, 1844, 1845, 1849, 1857, 3421, 3422]","[353, 516, 260, 223, 239, 505, 262, 247, 579, 260, 426, 426]",28878,"[1444, 1445, 1446, 3514, 3517, 3609, 3611, 3617, 3610, 3618, 3628, 4494, 4505, 4509, 4520]","[557, 399, 545, 475, 546, 199, 299, 400, 559, 463, 325, 183, 342, 477, 474]",56751,49
50,25350,94.0,"[41.835606616169635, -87.63197504544888]",2405447304,"[41.72661447998805, -87.53602198068585]",261126352,571,1.38889,25350,25444,3044,16926.824,"[1817, 1818, 1819, 1827, 1828, 1835, 1837, 1839, 1850, 1852, 3193, 3194, 3205, 5566, 1826, 1838, 1840, 1841, 1856, 3023]","[415, 430, 68, 206, 470, 568, 279, 518, 333, 70, 458, 330, 521, 193, 504, 518, 530, 397, 369, 569]",28488,"[2379, 2403, 2404, 1102, 1104, 1108, 2380, 2396, 2410]","[452, 330, 305, 542, 486, 568, 31, 391, 123]",57862,50
51,25353,71.0,"[41.93024156561369, -87.64267441053954]",261236606,"[41.991874523047194, -87.70840944273802]",1255490364,553,1.38889,25353,25424,1747,9716.735999999994,"[120, 1942, 1980, 1981, 1982, 119, 262, 257, 263, 264, 121, 122, 267, 325, 5775, 5786, 5789, 5791]","[339, 442, 194, 145, 185, 461, 229, 334, 437, 535, 310, 470, 445, 464, 244, 256, 425, 297]",27171,"[1033, 1044, 1047, 1050, 1061, 1062, 2019, 2023, 2051, 1038, 1060, 1063, 2017]","[250, 349, 199, 149, 178, 274, 359, 533, 274, 485, 444, 390, 347]",58973,51
52,25356,74.0,"[41.78548620276816, -87.60516160534563]",261157995,"[41.71557056786801, -87.62721325431002]",261092372,594,1.38889,25356,25430,1782,9911.775,"[1601, 1603, 1604, 1647, 1650, 1652, 2653, 2657, 2658, 2663, 3293, 5817, 1596, 1598, 1607, 1610, 3281, 3286, 4467, 2642, 3289, 3290]","[229, 99, 391, 138, 547, 105, 230, 368, 499, 356, 279, 386, 421, 372, 528, 256, 371, 559, 334, 502, 580, 486]",27212,[311],[558],60084,52
