,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25240,600.0,"[41.98856902377053, -87.79469062583375]",261160305,"[41.973660004811094, -87.6495355407517]",153405696,581,1.38889,25240,25840,2283,12698.870000000003,"[3072, 1022]","[528, 445]",28123,"[2000, 3456, 3686, 3688, 3689, 3690, 3692, 3700, 1994, 2070, 2074, 2081, 2084]","[344, 142, 399, 81, 186, 220, 336, 569, 443, 323, 566, 453, 374]",13122,10
11,25244,600.0,"[41.94481968611372, -87.75163139770888]",261295021,"[41.89199785652442, -87.63943125207405]",261198408,585,1.38889,25244,25844,2126,11823.166000000001,"[4272, 4282, 4283, 4284, 4286, 4287, 4561, 4784, 4788, 4793, 4266, 4276, 4777]","[68, 216, 543, 208, 512, 325, 544, 515, 369, 340, 361, 508, 521]",27970,"[105, 179, 182, 184, 2002, 2003, 2005, 2006, 2781, 4454, 4455, 4456, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 5484, 5489, 5492, 5525, 4876, 5480, 5488, 5493, 5527]","[517, 524, 448, 535, 440, 566, 566, 464, 391, 341, 469, 569, 495, 465, 158, 259, 323, 369, 324, 126, 266, 502, 532, 579, 324, 406, 508, 506]",14233,11
12,25248,600.0,"[41.73239912924837, -87.55959361963554]",261113939,"[41.81960653877694, -87.71156490179051]",261116701,575,1.38889,25248,25848,3554,19764.399000000016,"[1095, 2423, 2434, 2435, 2438, 2440, 2443, 2531, 2532, 2539, 2436, 2442, 2545, 2553, 2556]","[566, 487, 59, 362, 262, 269, 21, 438, 520, 394, 537, 482, 454, 566, 522]",29402,"[4329, 4332, 4335, 4336, 4340, 4220, 4234]","[0, 293, 73, 146, 291, 546, 467]",15344,12
13,25252,600.0,"[41.92305799505991, -87.65062418190206]",261142627,"[41.70009582769356, -87.68333636947258]",261201129,588,1.38889,25252,25852,4917,27343.954000000005,"[12, 14, 282, 988, 989, 996, 997, 1354, 1937, 1942, 1947, 1949, 5650, 5651, 13]","[293, 276, 464, 374, 305, 231, 143, 207, 351, 578, 367, 509, 545, 451, 503]",30769,"[1954, 1959, 1964, 1968, 1969, 1971, 1972, 1974]","[571, 450, 575, 503, 145, 284, 375, 212]",16455,13
14,25256,600.0,"[41.76152520140479, -87.57640726795107]",261154822,"[41.96002495001362, -87.75718806315395]",261176977,597,1.38889,25256,25856,5305,29497.450000000004,"[1163, 1166, 1167, 1280, 3126, 3131, 3138, 1150, 1162, 1164, 1169, 1264, 1508, 1511, 1165, 1168, 1260, 1271]","[73, 99, 245, 468, 493, 387, 265, 507, 219, 362, 373, 504, 364, 509, 385, 537, 515, 539]",31161,"[54, 3511, 3521, 3525, 3625, 3512, 3515, 3518, 3524, 4833, 4835, 4826, 4834, 4837]","[489, 332, 183, 37, 550, 478, 333, 580, 209, 535, 325, 454, 267, 375]",17566,14
15,25260,600.0,"[41.96239716523638, -87.712343571503]",261262784,"[41.870104566224335, -87.69730828847179]",261151096,572,1.38889,25260,25860,1969,10951.675999999998,"[795, 796, 801, 4693, 4698, 4701, 3547, 3527, 3533, 3544, 3552, 3557, 4683, 4690]","[538, 525, 462, 31, 319, 166, 469, 323, 184, 538, 394, 250, 322, 468]",27829,"[4402, 4403, 4406, 4407, 4409, 5293, 5300, 5305, 5306, 5309, 4204]","[182, 333, 97, 110, 399, 547, 385, 529, 471, 299, 547]",18677,15
16,25264,600.0,"[41.70446001908139, -87.65895082913505]",261223451,"[41.897438129555574, -87.68173050477692]",261235145,592,1.38889,25264,25864,4172,23201.399999999998,"[2185, 2196, 2198, 2203]","[159, 169, 223, 456]",30036,"[4032, 4037, 4038, 4045, 4047, 5312, 5490, 5543, 5544, 3942, 3954, 3960, 3962, 3965, 5534, 5590, 5593]","[575, 442, 577, 434, 300, 280, 540, 290, 144, 292, 436, 435, 581, 556, 566, 556, 437]",19788,16
17,25268,600.0,"[41.98513184134214, -87.72531090388856]",288990084,"[41.95029243300321, -87.83304155085553]",261182274,573,1.38889,25268,25868,2373,13198.914000000002,"[367, 4929, 4930]","[477, 168, 414]",28241,"[3612, 3626, 371, 2349, 2350, 2352, 2354, 2356, 2360, 2362, 3613, 2351, 2359, 3703]","[179, 324, 429, 516, 370, 503, 361, 217, 232, 373, 219, 511, 501, 437]",20899,17
18,25272,600.0,"[41.72908025164612, -87.6481073520997]",261300479,"[41.74459104329298, -87.56155586819727]",261230176,599,1.38889,25272,25872,1538,8554.485999999999,[904],[596],27410,"[1132, 1140, 2539, 2908]","[537, 599, 595, 582]",22012,18
19,25276,600.0,"[41.67425970213276, -87.63788736885783]",718382751,"[41.87358423001983, -87.6500245327066]",9550357534,566,1.38889,25276,25876,4087,22724.922000000002,[870],[484],29963,"[46, 47, 1927, 1928, 1932, 1933, 1934, 3592, 5115, 5117, 5125, 5390, 5394, 5403, 5409, 5414, 5818, 5103, 5108, 5126, 5218, 5400, 5421]","[219, 392, 314, 318, 479, 304, 520, 511, 77, 147, 216, 413, 342, 364, 251, 390, 482, 484, 428, 476, 461, 541, 472]",23121,19
20,25280,600.0,"[41.81983926851658, -87.61449795339583]",261181362,"[41.70687337204306, -87.67902090291746]",261155428,552,1.38889,25280,25880,2895,16098.204000000003,"[766, 768, 776, 2675, 2676, 2682, 4345, 4353, 763, 767, 769, 774, 2693, 2718, 2736, 2745, 2748, 4344, 4354, 4359]","[292, 541, 397, 537, 476, 487, 364, 530, 524, 427, 373, 506, 261, 208, 432, 394, 492, 463, 454, 509]",28775,"[2235, 2239, 2243, 2248, 2257, 2268, 1966, 1967, 1973, 1978, 2237, 2249, 2253, 2255]","[280, 184, 208, 505, 424, 389, 508, 204, 244, 413, 332, 454, 496, 87]",24232,20
21,25284,600.0,"[41.873279936899316, -87.72480360007329]",345098702,"[41.791316690198784, -87.60568819206702]",5885767569,569,1.38889,25284,25884,3247,18057.701,"[4985, 4986, 4987, 4993, 4995, 5235, 5236, 5237, 5241, 5242, 5251, 5252, 5253, 5254, 5255, 5384, 5412, 5427, 5243, 5244]","[51, 172, 0, 461, 318, 232, 424, 542, 233, 100, 434, 366, 154, 51, 203, 566, 438, 438, 526, 390]",29131,"[1601, 1603, 1604, 1647, 1650, 1651, 1652, 1653, 3821, 3822, 5817, 1590, 1594, 1598, 1599, 1654]","[296, 457, 164, 417, 24, 117, 567, 302, 493, 366, 183, 544, 279, 555, 486, 433]",25343,21
22,25288,600.0,"[41.94350153616669, -87.63763973440166]",257971135,"[41.89475350052498, -87.65952649049984]",261177803,576,1.38889,25288,25888,1701,9461.012999999997,"[20, 21, 22, 23, 266, 2093, 2095, 4190, 19, 24, 2094, 2096, 2097, 2459, 2467, 30, 2079]","[352, 459, 332, 465, 541, 137, 252, 520, 338, 552, 290, 455, 394, 391, 445, 576, 518]",27589,"[4862, 4865, 4869, 4880, 5482, 5486, 5491, 5526, 5532, 5533, 5535, 5536, 5539, 5540, 5796, 3457, 3468, 3469, 4887]","[350, 572, 338, 505, 426, 474, 345, 330, 251, 381, 110, 173, 287, 439, 239, 565, 557, 575, 511]",26454,22
23,25292,600.0,"[41.933154744722934, -87.67370942915072]",495674281,"[41.690705546270294, -87.60754284248773]",261125927,599,1.38889,25292,25892,5424,30160.535000000003,"[3479, 3482, 3494, 3950, 4588, 5768, 5771, 5774, 5788, 5787, 3475]","[444, 464, 320, 574, 581, 463, 454, 421, 201, 599, 329]",31316,"[685, 687, 688, 689, 684]","[467, 320, 589, 468, 544]",27565,23
24,25296,600.0,"[41.692997267152016, -87.5331487105284]",261218185,"[41.96704781332125, -87.71135373279276]",261212551,600,1.38889,25296,25896,6756,37565.65900000001,"[526, 529, 535, 540, 2363, 2381, 2382, 2385, 2366, 2405]","[417, 571, 498, 562, 512, 222, 367, 181, 358, 535]",32652,"[795, 796, 801, 803, 806, 807, 808, 2119, 2120, 4693, 4698, 4701, 2118, 2121, 3533, 3552, 3557]","[133, 205, 269, 304, 433, 435, 579, 423, 450, 434, 230, 300, 569, 582, 588, 592, 450]",28676,24
25,25300,600.0,"[41.7091531508365, -87.69153183140588]",261142151,"[41.95283858597255, -87.79830982010225]",4108993930,570,1.38889,25300,25900,6747,37517.41999999997,"[2245, 2249, 2253, 2267, 2269]","[361, 532, 491, 315, 291]",32647,"[57, 1716, 3619, 3620, 56, 58]","[158, 519, 0, 146, 483, 291]",29787,25
26,25304,600.0,"[41.86830597163866, -87.71730170569882]",261174211,"[42.005755841878525, -87.77641924178934]",261204464,597,1.38889,25304,25904,3180,17684.601000000002,"[4707, 4715, 4718, 4739, 5291, 5308, 4991, 5292, 5299, 5304, 5307]","[533, 550, 458, 582, 257, 393, 507, 522, 395, 370, 300]",29084,"[405, 412, 416, 419, 423, 424, 426, 429, 407, 417]","[450, 482, 341, 573, 276, 518, 555, 379, 509, 422]",30898,26
27,25308,600.0,"[41.773990003000186, -87.65671308604303]",261361684,"[41.8894687874487, -87.63469232487166]",258022688,575,1.38889,25308,25908,2714,15094.882000000003,"[1782, 3241, 3243, 3275]","[458, 313, 458, 458]",28622,"[104, 105, 110, 111, 112, 179, 182, 183, 184, 185, 194, 2002, 2003, 2005, 2006, 2781, 3582, 3585, 3591, 3720, 4454, 4455, 4458, 4460, 4461, 4462, 4463, 4464, 4466, 5484, 5489, 5492, 5494]","[278, 364, 443, 331, 467, 476, 301, 554, 215, 205, 293, 391, 520, 136, 238, 189, 546, 489, 425, 484, 196, 66, 451, 325, 478, 161, 324, 541, 261, 419, 217, 200, 286]",32009,27
28,25312,600.0,"[41.73562636841376, -87.59625854370209]",261120301,"[41.902952142491834, -87.65899313122895]",344357410,585,1.38889,25312,25912,3914,21766.14700000001,"[2552, 2525, 2526, 2534, 2535, 2541, 2551, 2555, 2554]","[571, 380, 426, 251, 166, 454, 261, 281, 452]",29826,"[4882, 5580, 5586, 5587, 5588, 5594, 5595, 3462, 3464, 4875, 5583, 5584, 4861, 4865, 4869]","[501, 0, 196, 281, 459, 329, 257, 559, 547, 509, 536, 459, 490, 474, 557]",33120,28
29,25316,600.0,"[41.77369605172273, -87.66140865880908]",261136294,"[41.78057075525225, -87.73025435048288]",261199423,561,1.38889,25316,25916,1163,6470.614,"[552, 1780, 3306, 3378, 3381, 3382, 3384, 3386, 3387]","[513, 438, 450, 163, 307, 307, 245, 276, 143]",27079,"[3330, 3332, 3337, 5031, 3321, 3343, 3819]","[144, 291, 436, 439, 272, 436, 438]",34233,29
30,25320,600.0,"[41.869386686413556, -87.69582828251164]",261142002,"[41.99551391166961, -87.8036654538866]",261171947,554,1.38889,25320,25920,3325,18487.259,"[4402, 4403, 4406, 4407, 4409, 4410, 5293, 5300, 5305, 5306, 5309]","[95, 245, 13, 158, 311, 550, 438, 357, 501, 362, 408]",29245,"[924, 925, 932, 1013, 1014, 1016, 1025, 1026, 2156, 2159, 2163, 2167, 921, 922, 1024]","[412, 414, 279, 178, 194, 301, 257, 73, 322, 383, 487, 313, 423, 411, 401]",35342,30
31,25324,600.0,"[41.863966112543146, -87.73555366720328]",261151786,"[41.85513399120095, -87.66134792218203]",261148971,554,1.38889,25324,25924,1300,7229.296,"[5189, 5288, 5289, 5290, 5297]","[449, 390, 416, 392, 258]",27224,"[3430, 3431, 5110, 5116, 5122, 5124, 5140, 5151, 5154, 5159, 5168, 3424, 5128]","[375, 339, 18, 211, 364, 341, 263, 513, 516, 370, 408, 298, 547]",36453,31
32,25328,600.0,"[41.88734205151214, -87.71155765315184]",261123889,"[41.98594295531578, -87.80100057292226]",261201914,556,1.38889,25328,25928,2721,15130.017,"[4197, 4198, 4706, 4721, 4726, 4727, 4729]","[440, 304, 366, 509, 185, 13, 251]",28649,"[916, 926, 930]","[440, 556, 541]",37564,32
33,25332,600.0,"[41.87739985477422, -87.72376316177615]",261154171,"[41.873995809354106, -87.69241565340947]",261121473,551,1.38889,25332,25932,506,2815.9590000000003,"[4952, 4960, 4985, 4986, 4987, 4993, 4995, 5235, 5236, 5237, 5241, 5242, 5252, 5253, 5254, 5340, 5341, 5342, 5344, 5383, 5384, 5412, 5427, 5399]","[490, 379, 516, 320, 466, 259, 175, 260, 420, 537, 525, 393, 525, 364, 516, 276, 409, 408, 521, 466, 185, 320, 29, 494]",26438,"[4401, 4405, 5231, 5232, 5233, 4064, 4075, 4085, 5228, 5229, 5230, 5380]","[435, 192, 59, 351, 498, 425, 405, 516, 147, 179, 266, 481]",38675,33
34,25336,600.0,"[41.94227855565871, -87.70489164044436]",261139120,"[41.88673295209909, -87.66010588920605]",261186105,567,1.38889,25336,25936,1464,8142.248,"[4288, 4294, 4298, 4307, 4567, 4568, 4570, 4159, 4166, 4182, 4296, 4569, 4574]","[425, 338, 402, 440, 449, 312, 290, 407, 524, 474, 481, 350, 443]",27400,"[5313, 5319, 5320, 3458, 3460]","[562, 546, 502, 491, 513]",39786,34
35,25340,600.0,"[41.980120760418764, -87.83401607258016]",261169133,"[41.913884912840615, -87.72295002629788]",261186037,571,1.38889,25340,25940,2737,15220.800000000001,"[957, 958, 963, 964, 967, 970, 971, 2361, 966, 969]","[271, 346, 217, 210, 480, 506, 567, 344, 489, 387]",28677,"[4962, 4966, 4971, 4972, 5621, 5629, 5630, 5636]","[458, 259, 312, 228, 445, 451, 341, 307]",40897,35
36,25344,600.0,"[41.78780392146134, -87.76316347705779]",261193142,"[41.69927093068303, -87.63763442557762]",261144579,568,1.38889,25344,25944,3481,19354.935999999998,"[1344, 1353]","[440, 513]",29425,"[2322, 824, 825, 828, 831, 841, 843, 851, 854]","[548, 416, 323, 548, 343, 396, 535, 457, 488]",42010,36
37,25348,600.0,"[41.758484099667335, -87.67222783862141]",261336060,"[41.73370317711398, -87.54750241918917]",261190801,573,1.38889,25348,25948,2088,11612.074999999999,"[2892, 3108, 3113, 3737, 3745, 3746, 3748, 3753, 3106, 3117, 3122]","[105, 74, 219, 364, 365, 524, 221, 510, 378, 525, 507]",28036,"[1102, 1108, 1127, 1129, 1138, 1139, 1125, 1131, 2557]","[526, 494, 318, 464, 189, 333, 448, 369, 541]",43119,37
38,25352,600.0,"[41.6967235757525, -87.5370806756337]",261117175,"[41.99452053596259, -87.79426011617149]",4069473030,588,1.38889,25352,25952,7816,43458.68599999998,"[545, 2363, 2381, 2382, 2385, 2391, 2395, 547, 2366]","[528, 93, 342, 196, 455, 238, 383, 529, 488]",33768,"[3057, 3077, 3078, 1016, 1017, 1021, 1022]","[447, 559, 562, 512, 501, 386, 388]",44230,38
39,25356,600.0,"[41.78736135118724, -87.7808312472783]",261170832,"[41.77045865034644, -87.641513591101]",261122091,580,1.38889,25356,25956,2420,13457.478999999996,"[1323, 1324, 1327, 1329, 1330, 1339, 1345, 1349, 1418]","[349, 478, 441, 331, 184, 546, 37, 286, 527]",28376,"[1764, 1765, 1766, 1769, 1774, 1865, 1870, 1872, 1878, 1767, 1772, 1773]","[181, 151, 348, 195, 459, 447, 458, 184, 301, 514, 231, 410]",45341,39
40,25360,600.0,"[41.8692471066918, -87.64884657487873]",1324295747,"[41.77796399415212, -87.75196408204376]",261197484,571,1.38889,25360,25960,2766,15379.613999999994,"[45, 1921, 1922, 1925, 1930, 1931, 4767, 4772, 5061, 5067, 5073, 5269, 5270, 5271, 5273, 5548, 5058, 5063, 5272, 5274]","[159, 256, 432, 258, 138, 326, 522, 540, 188, 118, 403, 306, 273, 204, 405, 501, 534, 369, 442, 526]",28726,"[1299, 1305, 1315, 1317, 1476, 1478, 1481, 1483, 1488, 1492, 1303, 1487, 1495]","[542, 454, 398, 402, 347, 471, 247, 107, 98, 282, 541, 349, 349]",46452,40
41,25364,600.0,"[41.894428714807894, -87.70491942035494]",261159105,"[41.85500432100799, -87.70905539219656]",261287294,555,1.38889,25364,25964,838,4661.843,"[4170, 4174, 4192, 4194, 4197, 4383, 4395, 4706, 4720, 4721, 5520, 5521, 4148, 4151, 4154, 4384, 4385, 4388, 4390, 4391, 4392, 4393, 4394]","[240, 167, 265, 117, 476, 458, 444, 551, 533, 408, 386, 380, 308, 485, 499, 301, 451, 398, 438, 484, 340, 447, 476]",26802,"[4216, 4218, 4230, 4752, 5134, 5136, 5163, 5803, 5806, 5811, 5812, 5813]","[309, 527, 218, 418, 471, 469, 366, 431, 273, 257, 129, 162]",47565,41
42,25368,600.0,"[41.74081008059147, -87.68633356661417]",261358241,"[41.887270236990624, -87.7241770277302]",3643186342,554,1.38889,25368,25968,3373,18756.629,[1970],[370],29341,"[4956, 4977]","[278, 506]",48674,42
43,25372,600.0,"[41.978317515507946, -87.66502839269367]",8127171103,"[41.97578125943282, -87.78566094740823]",261233969,591,1.38889,25372,25972,1843,10247.119000000002,"[1986, 1996, 1998, 2446, 2451, 142, 143, 144, 2613, 2615, 2616, 2619, 2620, 2621, 140, 141, 2505, 2506, 2512, 1999, 2455, 2501, 2510]","[331, 508, 579, 437, 583, 212, 351, 485, 439, 585, 293, 560, 285, 420, 569, 357, 575, 445, 418, 465, 538, 289, 183]",27815,"[937, 940, 949, 950, 3064, 3067, 3069, 3075, 939, 947, 945, 3070, 3071]","[71, 218, 320, 148, 259, 448, 301, 180, 495, 375, 477, 404, 547]",49785,43
44,25376,600.0,"[41.744269061890236, -87.64959099779733]",261162178,"[41.98534450475134, -87.81770546192415]",261114320,559,1.38889,25376,25976,6262,34820.549000000006,"[897, 899, 902, 2930, 2940, 3228, 3236, 3238, 3260, 3273]","[485, 457, 325, 474, 544, 400, 545, 542, 268, 412]",32238,"[928, 2475, 2482, 4026, 4027, 2476, 2477, 2481, 3141]","[476, 143, 168, 236, 408, 413, 478, 496, 474]",50896,44
45,25380,600.0,"[41.86673482847418, -87.62607638154752]",33781534,"[41.78922938968617, -87.69598652701801]",261163999,566,1.38889,25380,25980,2122,11798.717000000002,"[235, 236, 245, 247, 248, 2863, 2864, 2866, 2869, 2876, 2877, 2882, 3027, 3028, 3032, 3035, 3048, 3563, 3567, 3568, 3571, 3576, 3577, 5268, 246, 249, 3210, 3212, 3216, 4768, 4769, 4770]","[52, 137, 153, 266, 367, 459, 168, 157, 291, 416, 149, 284, 541, 175, 199, 330, 195, 544, 317, 404, 524, 262, 421, 286, 284, 386, 470, 295, 342, 417, 466, 316]",28102,"[3785, 3796, 3808, 3817, 3883, 3888, 3889, 4253, 4441, 4444, 4448, 4451, 3814]","[402, 420, 547, 256, 451, 474, 328, 474, 255, 327, 182, 546, 546]",52007,45
46,25384,600.0,"[41.93858664882013, -87.80252085572639]",838697327,"[41.75860177398992, -87.66173292141023]",261136267,596,1.38889,25384,25984,5093,28319.608999999982,"[1723, 1724, 1725, 1726, 1727, 1728, 3716, 4533, 4534, 4536, 4537, 4538, 4523, 4526, 4527]","[506, 329, 240, 354, 390, 501, 547, 93, 329, 458, 129, 110, 372, 543, 524]",31077,"[3106, 3107, 3112, 3114, 3116, 3117, 3122, 3366, 3373, 3375, 3376, 3379, 3385, 3388, 3389, 3108, 3113]","[242, 180, 102, 482, 503, 106, 113, 539, 270, 528, 523, 238, 526, 391, 386, 546, 401]",53118,46
47,25388,600.0,"[41.89752245291678, -87.71413808697304]",261288772,"[41.783700660497196, -87.71308781228525]",261243906,577,1.38889,25388,25988,2546,14156.986000000003,"[4720, 4721, 4725, 4728, 4731, 4732, 5446, 5450, 5455, 5456, 5518, 5520, 5521, 5524, 5522, 4723, 5451, 5571]","[304, 463, 399, 291, 357, 146, 485, 371, 466, 387, 161, 451, 456, 277, 434, 570, 528, 540]",28534,"[3787, 3799, 3802, 3805, 3816, 3806, 3328, 3340, 3342]","[334, 195, 183, 314, 459, 481, 554, 559, 399]",54229,47
48,25392,600.0,"[41.645817252240974, -87.53411596543786]",261218327,"[41.929428113417956, -87.80586557414797]",261140289,600,1.38889,25392,25992,8405,46733.211999999985,"[2364, 2373]","[386, 531]",34397,"[369, 1730, 1731, 1732, 1733, 1734, 3349, 5732, 5735, 5747, 1729]","[212, 150, 32, 178, 386, 575, 541, 552, 334, 442, 259]",55340,48
49,25396,600.0,"[41.96496866286276, -87.70239454613655]",261309229,"[41.88480224607432, -87.73857101171438]",261230302,585,1.38889,25396,25996,2133,11860.499999999998,"[2121, 2122, 2120, 3544, 3546, 3548, 3549, 3553]","[386, 448, 518, 499, 452, 354, 552, 380]",28129,"[5347, 5348, 5349, 5350, 5353, 5354, 4808, 4810]","[327, 350, 459, 521, 495, 483, 460, 568]",56451,49
50,25400,600.0,"[41.7426658076655, -87.56066751733746]",261230177,"[41.84594903833193, -87.71579426260271]",261135970,575,1.38889,25400,26000,3995,22216.649999999998,"[2531, 2539]","[560, 454]",29995,"[4743, 4745, 4746, 4747, 4748, 4749, 4750, 5092, 5097, 5101, 5143, 4994, 5093, 5096]","[220, 366, 509, 74, 218, 364, 73, 512, 221, 378, 508, 510, 365, 510]",57562,50
51,25404,600.0,"[41.969095963323234, -87.72992720313756]",305901676,"[41.739060044321654, -87.5405686854951]",5056624118,592,1.38889,25404,26004,5951,33087.877000000015,"[2113, 2114, 2115, 2116, 2117, 4931, 4933, 4935, 4936, 4937, 4938, 4940, 2109, 2110, 2111, 2112]","[72, 146, 307, 437, 583, 219, 293, 439, 371, 570, 588, 479, 588, 512, 354, 219]",31955,"[1125, 1131, 1127]","[371, 448, 501]",58673,51
52,25408,600.0,"[41.67979528933211, -87.64208072606529]",261129450,"[41.718280965814955, -87.65017371271985]",261211627,590,1.38889,25408,26008,875,4869.81,"[449, 450, 571, 588, 591, 856, 857, 858, 861, 862, 864, 865, 866, 867, 869, 871, 872, 2282, 576, 578, 587, 2283]","[195, 131, 440, 428, 283, 180, 353, 146, 8, 443, 455, 579, 305, 25, 312, 588, 291, 531, 571, 301, 445, 573]",26883,"[826, 827, 836, 849, 852, 2211, 2213, 2215, 2216, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1368]","[424, 517, 399, 527, 563, 264, 126, 267, 169, 413, 484, 404, 350, 546, 555, 417, 492, 501]",59784,52
