,time_stamp,reaction_time,origin,originnode_drive,destination,destinationnode_drive,max_walking,walk_speed,earliest_departure,latest_departure,direct_travel_time,direct_distance,stops_orgn,stops_orgn_walking_distance,latest_arrival,stops_dest,stops_dest_walking_distance,seed_location,reqid
10,25200,260.0,"[41.87505340102456, -87.66825066316797]",261151970,"[41.723783327635026, -87.56519031761573]",261254534,568,1.38889,25200,25460,3996,22221.263999999996,"[3429, 3439, 3440, 3441, 3442, 3444, 3445, 3449, 3968, 3972, 3976, 3978, 3992, 3995, 5219, 5220, 5221, 5222, 5223, 5224, 5324, 5389, 5391, 5410, 5417, 5422, 5214, 5215, 5395, 5401, 5418]","[203, 314, 533, 474, 225, 454, 378, 282, 503, 522, 484, 477, 504, 548, 186, 203, 224, 81, 378, 396, 527, 135, 293, 557, 241, 323, 477, 504, 505, 551, 418]",33056,"[523, 1093, 1101, 1112, 1095, 1100, 1110]","[475, 256, 474, 183, 401, 564, 256]",12522,10
11,25200,205.0,"[41.91891689563248, -87.71430545866608]",261264644,"[41.77360073747172, -87.683701936381]",6708445709,587,1.38889,25200,25405,3155,17545.733,"[4680, 4685, 4688, 4689, 4696, 5663, 5667, 5673, 5679, 5687, 5689, 5699, 5702, 5675, 5691]","[111, 259, 243, 534, 404, 219, 420, 314, 539, 342, 433, 507, 453, 485, 532]",32160,"[1784, 3323, 3324, 3339, 4048, 4054, 4056, 4446]","[459, 577, 451, 577, 170, 13, 166, 579]",13635,11
12,25200,237.0,"[42.007117309499925, -87.81245211554425]",261261817,"[41.75397477444456, -87.59589992042113]",2408193839,577,1.38889,25200,25437,6744,37496.772,"[1011, 2158]","[574, 477]",35781,"[2419, 2420, 2431, 2902, 2907, 2910, 2916, 2917, 2920]","[485, 471, 423, 527, 237, 526, 382, 382, 455]",14744,12
13,25200,279.0,"[41.73198621247967, -87.53993758242744]",3639403860,"[41.83898224385721, -87.73482831697243]",261163054,554,1.38889,25200,25479,4640,25799.362999999998,"[1102, 1104, 1108, 1127, 1129, 1138, 1139, 2396]","[511, 476, 367, 514, 498, 370, 224, 360]",33719,"[4635, 4638, 4641, 4629]","[333, 198, 154, 496]",15855,13
14,25200,268.0,"[41.93024775982788, -87.72829059230679]",261191257,"[41.979529628219495, -87.67485578465522]",261128119,598,1.38889,25200,25468,1748,9724.222000000002,"[4948, 4954, 4955, 4967, 4970, 5754, 5763, 5764, 5756, 5758, 4942, 4944, 4946]","[198, 351, 227, 529, 99, 207, 290, 436, 414, 500, 305, 598, 439]",30816,"[142, 143, 144, 2613, 2615, 2616, 2618, 2619, 2620, 2621, 2500, 2497, 2505, 2509, 2518]","[554, 421, 547, 319, 457, 463, 529, 471, 480, 338, 562, 333, 466, 371, 347]",16966,14
15,25200,121.0,"[41.77322093247744, -87.63519355513884]",261136074,"[41.85551358020072, -87.62970826192932]",261219634,552,1.38889,25200,25321,1737,9661.205,"[1767, 1771, 1773, 3159, 3162, 3163, 3172, 3173, 3177, 3298]","[461, 471, 490, 510, 437, 436, 537, 373, 526, 514]",30658,"[3197, 3200, 3202, 3203, 3209, 3217, 4919, 4921, 4922, 5129, 5131, 5149, 2868, 2873, 2874, 3014, 3017, 3038, 3042]","[452, 230, 266, 333, 33, 64, 59, 155, 433, 295, 286, 320, 498, 377, 176, 448, 393, 370, 511]",18077,15
16,25200,294.0,"[42.00960982450088, -87.68320689434408]",1754437207,"[41.760454936681796, -87.72860018643884]",261194998,570,1.38889,25200,25494,5783,32156.69899999998,"[625, 627, 629, 630, 636, 637, 1069, 2142, 2143, 2146, 2147, 2148, 2149, 2151, 162, 626, 631]","[202, 238, 88, 115, 361, 474, 565, 370, 471, 324, 450, 447, 483, 240, 569, 326, 461]",34877,[1744],[347],19190,16
17,25200,35.0,"[41.96427318016441, -87.69334132909606]",261137096,"[41.73783575100811, -87.68833076779858]",261271722,565,1.38889,25200,25235,4705,26160.92499999999,"[2125, 2126, 555, 1054, 2127, 4001, 4002, 3545, 3546, 3549, 3537, 3541]","[486, 356, 429, 490, 476, 388, 326, 254, 531, 367, 345, 564]",33540,"[2590, 2598, 2586, 2594]","[483, 386, 274, 188]",20299,17
18,25200,75.0,"[41.99083484822917, -87.73378606416301]",261181235,"[41.77296053755074, -87.66756865571288]",261150045,593,1.38889,25200,25275,4890,27190.41600000001,"[2035, 2036, 2037, 2049, 2053, 2057, 367, 2015]","[287, 419, 571, 582, 112, 108, 366, 576]",33765,"[1792, 1794, 3739, 3744, 3768, 1777, 1783, 1787, 3378, 3381, 3382, 3384, 3386, 3387]","[363, 506, 517, 373, 492, 511, 528, 363, 348, 493, 213, 253, 500, 355]",21412,18
19,25200,179.0,"[41.69926008320654, -87.62287557863978]",261137026,"[41.79433357819037, -87.78487975832725]",261142989,579,1.38889,25200,25379,4141,23027.227,"[557, 558, 559, 562, 563, 564, 2327]","[276, 396, 546, 248, 394, 541, 547]",33120,"[1410, 1411, 1412, 1413, 1327, 1328, 1349, 1414, 1417, 1418]","[553, 262, 424, 190, 369, 490, 535, 483, 543, 364]",22521,19
20,25200,36.0,"[41.732212762337355, -87.57276603949552]",261148727,"[41.8605632080003, -87.71393278718455]",261198062,568,1.38889,25200,25236,4220,23466.451999999997,"[1101, 1116, 1519, 1520, 1524, 2538, 2548]","[547, 475, 182, 328, 474, 476, 547]",33056,"[4215, 4232, 4719, 4733, 4737, 4738, 4739, 4740, 4741, 4744, 5193, 5197, 5200, 5206, 5291, 5308, 5202]","[510, 541, 376, 502, 74, 220, 186, 187, 253, 367, 510, 329, 364, 220, 511, 528, 472]",23632,20
21,25200,253.0,"[41.78552815628561, -87.63227099307164]",4698424595,"[41.921146978437896, -87.78476566489007]",315577722,598,1.38889,25200,25453,4446,24724.32200000001,"[3152, 3157, 3160, 3161, 3165, 3170, 3176, 3181, 3182, 3184, 3779, 3780, 3781, 3782, 3784, 3791, 2831, 3777, 3778, 3168, 3186, 3301, 3314, 3317, 3320]","[451, 161, 389, 250, 13, 288, 576, 160, 530, 478, 149, 259, 140, 323, 462, 354, 537, 410, 436, 564, 453, 470, 453, 569, 560]",33499,"[291, 3083, 3089, 3091, 3094, 3350, 3351, 3352, 3353, 3356, 5431, 5722, 1469, 5438, 5440, 5713, 5717]","[197, 335, 106, 485, 190, 372, 574, 279, 554, 269, 109, 309, 560, 410, 260, 374, 518]",24743,21
22,25200,49.0,"[41.99808561551771, -87.66601294588382]",287215734,"[41.93542764181732, -87.79413127824245]",261145179,593,1.38889,25200,25249,3083,17142.572,"[338, 344, 345, 349, 351, 352, 1983, 1984, 2470, 151, 152, 153, 154, 155, 169, 170, 339, 346, 453]","[32, 287, 176, 287, 469, 549, 481, 372, 484, 511, 377, 265, 421, 568, 556, 365, 447, 453, 214]",31932,"[3085, 4535, 4553, 4534, 4536, 5732, 5738, 5741, 5733, 5739, 5752]","[516, 364, 511, 508, 380, 584, 438, 365, 364, 509, 515]",25854,22
23,25200,3.0,"[41.95377409382836, -87.83225758201885]",261182276,"[41.79308238337868, -87.6342892798537]",261303488,589,1.38889,25200,25203,5446,30283.323999999993,"[3612, 3626, 371, 2349, 2350, 2352, 2356, 2358, 2360, 3613]","[261, 407, 429, 229, 351, 216, 507, 359, 521, 219]",34249,"[3152, 3153, 3155, 3164, 3170, 3179, 3182, 3185, 3189, 3190, 3845, 3848, 3852, 3853, 3864, 3834, 3838, 3850, 3851, 2829, 2851, 3827, 3863, 3180, 3191]","[370, 301, 206, 168, 527, 376, 450, 246, 427, 246, 108, 241, 295, 313, 89, 499, 585, 531, 458, 549, 559, 539, 413, 497, 494]",26965,23
24,25200,198.0,"[41.93980328053864, -87.79691199351034]",261166476,"[41.87990007658104, -87.64246757719825]",257381494,562,1.38889,25200,25398,2932,16304.105000000009,"[4271, 4273, 4534, 4536, 4537, 4535, 4553]","[512, 513, 214, 202, 415, 364, 512]",31930,"[47, 48, 51, 478, 675, 676, 677, 735, 736, 1932, 1934, 3051, 3592, 4381, 4465, 5318, 5414, 5420, 5426, 5818, 49, 477, 480, 2012, 2013, 2170, 2689, 2690, 2776, 3012]","[525, 153, 192, 246, 529, 473, 269, 456, 343, 423, 382, 203, 422, 351, 428, 506, 507, 245, 224, 439, 219, 389, 353, 539, 560, 418, 404, 535, 478, 379]",28076,24
25,25200,229.0,"[41.7648653216114, -87.68921974308047]",261162571,"[41.90902322844909, -87.71344616078218]",261222921,565,1.38889,25200,25429,3137,17444.346,"[1786, 1788, 1790, 1793, 1791, 1796, 1802, 4445, 4449, 4445, 4449]","[439, 109, 254, 95, 249, 414, 547, 463, 331, 463, 331]",32166,"[4679, 4682, 4699, 4702, 4713, 4714, 4717, 5618, 5619, 5622, 5624, 5635, 5638, 5640, 5621, 5629, 5639, 5641]","[216, 368, 497, 509, 482, 218, 362, 338, 228, 216, 83, 507, 124, 343, 518, 512, 366, 373]",29187,25
26,25200,108.0,"[41.93142717952016, -87.65033413760986]",261191292,"[41.68093140439495, -87.70610129935275]",261142895,565,1.38889,25200,25308,5654,31440.370000000014,"[14, 1942, 1946, 1947, 121, 122, 325, 1936, 1939, 1940, 5775, 5776, 5779, 5781, 5789, 5773, 5790]","[560, 271, 200, 482, 444, 509, 484, 334, 480, 234, 563, 176, 291, 296, 310, 476, 437]",34562,"[4597, 4601, 4602, 4598, 4599]","[254, 543, 405, 402, 560]",30298,26
27,25200,63.0,"[41.70067025247039, -87.67247258741226]",261163864,"[41.948081692774, -87.69088084342619]",261132263,582,1.38889,25200,25263,5237,29117.94999999999,[1974],[524],34100,"[3653, 3682, 4009, 4010, 4177, 4179, 4187, 4006, 4012, 4013, 4016, 4302, 4309, 4313]","[492, 480, 576, 313, 345, 556, 311, 564, 299, 256, 547, 167, 549, 417]",31409,27
28,25200,102.0,"[41.75326693671288, -87.70513204926365]",261116410,"[41.67212026626057, -87.64091738932672]",261149514,592,1.38889,25200,25302,2418,13445.255999999994,"[4621, 4628, 2949, 2950, 2976, 2982, 2946, 2953, 2955, 2964, 2969, 2979, 4615]","[146, 291, 431, 578, 586, 440, 588, 369, 439, 442, 387, 294, 583]",31320,"[870, 873, 874, 877, 878]","[180, 54, 166, 324, 470]",32520,28
29,25200,253.0,"[41.95009817336737, -87.73724207296145]",261151567,"[41.76621486362069, -87.70255764221278]",261131905,564,1.38889,25200,25453,3940,21906.423000000006,"[652, 664, 665, 669, 672, 4829, 4830, 4836, 4838, 4301, 4303]","[472, 410, 510, 484, 407, 203, 216, 216, 259, 493, 381]",32993,"[4613, 1796, 1797, 1798, 1802, 4623, 4627, 1799, 1801, 1804]","[513, 502, 66, 211, 368, 229, 372, 224, 535, 376]",33631,29
30,25200,219.0,"[41.93454607369769, -87.81077897929138]",261145192,"[41.84320823251767, -87.67391982483736]",261210521,588,1.38889,25200,25419,3347,18613.41199999999,"[4521, 4523, 4526, 4527, 1725, 1726, 1727, 1728]","[540, 410, 393, 376, 547, 437, 401, 290]",32366,[3969],[487],34746,30
31,25200,153.0,"[41.78499403939497, -87.589238978431]",261242106,"[41.90225381096233, -87.6252871999516]",258964576,566,1.38889,25200,25353,2634,14649.883999999998,"[1589, 1593, 1595, 1602, 1605, 3287, 1592, 1618, 1655, 1661, 1666, 1667]","[494, 280, 337, 368, 488, 475, 371, 244, 209, 294, 479, 471]",31587,"[209, 210, 211, 212, 213, 214, 215, 218, 219, 89, 99, 100, 178, 187, 2004, 3579, 3580, 3586, 3587, 3588, 98, 114, 189, 3578, 3589, 3590, 5495, 206, 207, 208, 217, 227, 228, 229, 2171, 5078, 5079, 5531]","[39, 104, 169, 243, 318, 395, 481, 138, 202, 503, 396, 432, 562, 466, 487, 214, 241, 309, 315, 392, 494, 520, 563, 438, 301, 321, 540, 416, 286, 158, 191, 520, 385, 256, 560, 443, 461, 518]",35855,31
32,25200,165.0,"[41.810459778992175, -87.62234897252377]",468419945,"[42.002871544567974, -87.774154883446]",261200889,567,1.38889,25200,25365,4928,27400.792999999998,"[2692, 2717, 2744, 2828, 2832, 2848, 4091, 4103, 4109, 4113, 4117, 4112]","[477, 347, 478, 248, 524, 392, 367, 170, 189, 210, 285, 493]",33893,"[404, 405, 412, 416, 419, 422, 423, 424, 426, 427, 429, 417, 36, 411]","[291, 441, 161, 469, 440, 504, 375, 397, 223, 368, 292, 550, 467, 496]",36964,32
33,25200,87.0,"[41.70043732761681, -87.61122047362751]",261252346,"[41.78671846542362, -87.64997135264544]",261226542,565,1.38889,25200,25287,2203,12251.838,"[2284, 2285, 2288, 2291, 2297, 2316, 2319, 2327]","[204, 357, 374, 459, 463, 473, 403, 183]",31090,"[1864, 1867, 1876, 1883, 1885, 1886, 3783, 3800, 3804, 3810, 3218, 3227, 3237, 3240, 3818]","[342, 429, 559, 400, 542, 462, 183, 38, 183, 473, 327, 472, 545, 399, 472]",38075,33
34,25200,223.0,"[41.713959754367146, -87.57452005360815]",2264929643,"[42.01420451031111, -87.69738132490586]",261198979,573,1.38889,25200,25423,6719,37357.647,"[1513, 1515, 1518, 1523, 1525, 1528, 1529, 1531, 5311]","[496, 539, 43, 250, 48, 395, 210, 350, 467]",35742,"[433, 436, 437, 621, 622, 628, 633, 737, 744, 754, 2144, 2145, 1067, 1087]","[537, 527, 364, 467, 464, 471, 323, 178, 394, 248, 304, 181, 527, 567]",39186,34
35,25200,152.0,"[41.716347836972744, -87.6468277792103]",261150732,"[41.82131040468016, -87.65167108081005]",261250993,590,1.38889,25200,25352,2228,12390.421999999999,"[826, 827, 835, 836, 837, 846, 847, 849, 852, 853, 2213, 2216, 1356, 1360, 1361, 1362]","[355, 480, 366, 343, 515, 359, 482, 213, 522, 282, 453, 496, 500, 512, 520, 521]",31180,"[791, 1911, 4368, 4365]","[549, 529, 242, 428]",40297,35
36,25200,230.0,"[41.74054164147419, -87.59515101109339]",261262372,"[41.73770292398406, -87.72496670521099]",261169028,584,1.38889,25200,25430,2112,11747.583,"[2526, 2534, 2541, 2555, 1548]","[529, 380, 557, 410, 578]",31142,"[5034, 5035, 5039, 2595, 2585, 2587, 2597, 2601, 2602, 5014]","[279, 427, 433, 584, 294, 439, 584, 293, 481, 431]",41408,36
37,25200,46.0,"[41.900767795636256, -87.72686870889615]",261202215,"[41.78391580404903, -87.6514300266697]",261149784,570,1.38889,25200,25246,3268,18174.80100000001,"[4958, 4961, 4965, 4969, 5500, 4953, 4963, 4975, 4976, 5447, 5564, 5567, 5570, 5560, 5563]","[176, 309, 43, 483, 524, 333, 478, 172, 331, 520, 259, 477, 319, 553, 362]",32114,"[1867, 1876, 1877, 1883, 1885, 3783, 3800, 3804, 3218, 3237, 3240, 3264, 3259, 3307, 3310, 3259]","[537, 450, 548, 508, 434, 510, 365, 293, 437, 218, 290, 363, 509, 457, 378, 509]",42519,37
38,25200,300.0,"[41.918559610999644, -87.68532578409746]",5455415480,"[41.95823946179206, -87.77524755500524]",261165860,599,1.38889,25200,25500,1708,9498.686,"[4023, 4024, 4025, 4871, 4883, 5654, 5655, 5656, 5693, 5707, 4872, 5671, 3949, 3952, 3966]","[521, 178, 390, 262, 446, 99, 388, 244, 257, 537, 596, 477, 548, 522, 546]",30808,"[1442, 1443, 1444, 1445, 1446, 3505, 3506, 3510, 3514, 3517, 3617, 4520, 1440, 1441]","[288, 110, 256, 401, 548, 401, 546, 183, 473, 327, 476, 473, 547, 401]",43630,38
39,25200,207.0,"[41.94282039037438, -87.83819171661645]",261347906,"[41.78185552126671, -87.71932934611847]",261267488,592,1.38889,25200,25407,4664,25933.986999999994,"[370, 2348, 2351, 2353, 2355, 2359, 3702, 3703, 3704, 3705, 3706, 2354, 2356, 2360, 2362]","[79, 51, 185, 289, 360, 183, 112, 252, 398, 472, 545, 322, 468, 468, 322]",33671,"[3792, 3806, 3812, 5028, 5030, 3327, 3329, 3333, 3337, 5016, 5031, 3340]","[456, 475, 328, 182, 328, 269, 384, 403, 533, 550, 255, 533]",44741,39
40,25200,205.0,"[41.676562837430815, -87.54533377239949]",2382818586,"[41.79402350577294, -87.57933846703615]",10844935201,599,1.38889,25200,25405,3765,20935.340999999993,[2369],[369],32770,"[62, 63, 64, 1597, 1611, 1616, 1641]","[526, 374, 429, 424, 553, 502, 594]",45852,40
41,25200,136.0,"[41.916653890943486, -87.63872817504945]",261286506,"[41.92077882951868, -87.76901662182723]",261203106,561,1.38889,25200,25336,2044,11366.329999999994,"[83, 84, 85, 87, 88, 115, 180, 253, 278, 279, 280, 285, 297, 286]","[526, 514, 493, 318, 354, 239, 559, 454, 164, 24, 311, 554, 459, 541]",30980,"[4491, 4502, 4506, 4516, 5433, 5434, 5721, 1468, 1469, 5432, 5437, 5711, 5730]","[279, 510, 276, 182, 460, 116, 321, 519, 482, 149, 331, 542, 401]",46963,41
42,25200,110.0,"[41.798421989977705, -87.72597693727188]",261263609,"[42.011800741205775, -87.69673953729031]",6776052560,568,1.38889,25200,25310,4657,25892.945000000003,"[4888, 4897, 4899, 5021, 5033, 5047, 5547, 3890, 3891, 5027]","[308, 407, 545, 303, 258, 466, 338, 564, 545, 439]",33567,"[621, 622, 623, 624, 628, 632, 633, 635, 737, 754, 2144, 2145, 1069, 1070, 1079, 2149]","[287, 355, 359, 432, 290, 495, 214, 472, 358, 501, 124, 72, 441, 427, 565, 547]",48074,42
43,25200,200.0,"[41.72272208781046, -87.62609454392113]",261180591,"[41.77789411421455, -87.74428861683727]",261134366,566,1.38889,25200,25400,2873,15978.800000000003,"[296, 316, 320, 497, 500, 2785, 2786, 2800, 2808, 2812, 2819, 4928, 5821, 813, 818, 819, 820, 822, 322, 442]","[291, 450, 545, 535, 546, 101, 390, 299, 515, 367, 538, 241, 286, 565, 414, 268, 259, 405, 545, 291]",31873,"[1296, 1299, 1305, 1476, 1478, 1481, 1488, 1293, 1297, 1306, 1312, 1313, 1316, 2987, 3338, 3341, 1291, 1311, 1291, 1311]","[293, 438, 540, 186, 61, 298, 434, 150, 143, 327, 372, 214, 226, 517, 291, 376, 441, 422, 441, 422]",49187,43
44,25200,280.0,"[41.814389675872896, -87.70976381426482]",261184376,"[41.99910087687479, -87.77080054652421]",267060437,571,1.38889,25200,25480,4273,23760.389999999996,"[4901, 4908, 4213, 4214, 4227, 4241, 4889]","[247, 280, 496, 472, 433, 444, 565]",33353,"[404, 412, 413, 419, 422, 424, 426, 427, 429, 31, 33, 36, 80, 402, 411, 418, 430, 3593, 3596, 5550]","[228, 380, 96, 459, 17, 550, 296, 151, 554, 392, 520, 318, 438, 232, 285, 321, 326, 505, 464, 309]",50296,44
45,25200,199.0,"[41.67942184031182, -87.65978076821682]",261129321,"[41.9934268184925, -87.76340426164509]",261131102,588,1.38889,25200,25399,7077,39348.941999999966,"[570, 584, 585, 586, 590, 592, 2287, 2293, 2296, 2306]","[423, 194, 387, 323, 234, 526, 512, 509, 468, 543]",36076,"[31, 33, 80, 401, 402, 406, 418, 430, 2027, 2059, 3593, 3596, 3601, 5550]","[323, 219, 297, 56, 491, 56, 538, 410, 414, 545, 455, 395, 531, 409]",51407,45
46,25200,281.0,"[41.87921168197981, -87.68541743936431]",261188761,"[41.76294901992728, -87.67921895718176]",261319924,571,1.38889,25200,25481,2386,13267.950000000003,"[4039, 4041, 4044, 4046, 4062, 4064, 4075, 4077, 4085, 4088, 5327, 5328, 5329, 5330, 5380, 5387, 5404, 5425]","[542, 250, 397, 356, 274, 550, 564, 150, 425, 314, 463, 460, 319, 408, 519, 297, 381, 439]",31467,"[1786, 1790, 4049, 4052, 4053, 3746, 1785]","[393, 513, 499, 550, 387, 500, 509]",52518,46
47,25200,14.0,"[41.67967751787608, -87.54153498322616]",261200547,"[41.75687482596303, -87.68521981094305]",261166802,567,1.38889,25200,25214,3485,19381.239999999987,"[2369, 2376, 2377, 2398, 2411]","[279, 406, 109, 245, 277]",32299,"[4049, 4052]","[488, 451]",53629,47
48,25200,51.0,"[41.767666496259366, -87.67385007829044]",261174099,"[41.917627808930256, -87.68762400012204]",377189560,593,1.38889,25200,25251,3141,17465.676999999992,"[1789, 1792, 1794, 1795, 3739, 3741, 3744, 3768, 1785, 1787, 3745, 3746, 3748]","[74, 375, 231, 205, 219, 73, 365, 510, 489, 520, 378, 218, 523]",31992,"[4023, 4024, 4025, 4871, 4883, 5654, 5655, 5656, 5693, 4178, 4870, 4872, 4884, 4886, 5671, 5684]","[458, 34, 326, 86, 270, 158, 453, 304, 77, 580, 444, 420, 586, 553, 301, 445]",54742,48
49,25200,286.0,"[41.97726428962859, -87.7948474482578]",261321152,"[41.71483124022288, -87.63978537607609]",261269379,559,1.38889,25200,25486,6457,35902.16,"[949, 950, 945, 943, 944, 951, 952, 953]","[345, 517, 195, 260, 415, 111, 268, 397]",35543,"[826, 827, 830, 835, 836, 837, 845, 846, 847, 849, 852, 853, 815, 817]","[362, 524, 547, 244, 387, 397, 543, 283, 404, 263, 529, 185, 537, 547]",55851,49
50,25200,18.0,"[41.98414368780757, -87.80710927076834]",261140246,"[41.98465398755776, -87.79460787522186]",261176938,586,1.38889,25200,25218,224,1249.6860000000001,"[483, 916, 923, 926, 938, 941, 942, 1707, 1708, 1710, 915, 929, 930, 1859, 1860, 2479, 1709]","[153, 137, 467, 364, 240, 529, 385, 435, 421, 503, 498, 377, 237, 193, 190, 339, 560]",29042,"[3066, 3068, 3072]","[526, 538, 491]",56962,50
51,25200,185.0,"[41.67328531187904, -87.61654518657102]",261214247,"[42.019081630834414, -87.70292760524438]",261146219,564,1.38889,25200,25385,7444,41389.40300000002,"[594, 596, 597, 603]","[272, 289, 418, 563]",36429,"[433, 436, 437, 737, 744, 754, 1461, 2926, 1031, 1032, 1462]","[460, 171, 287, 546, 255, 401, 185, 49, 507, 429, 311]",58073,51
